player,pos,team,salary,caphit
Niclas Havelid,D,ANA,700000,
Pavel Trnka,D,ANA,625000,
Sergei Krivokrasov,RW,ANA,600000,
Samuel Pahlsson,C,ANA,600000,
Denny Lambert,LW,ANA,550000,
Matt Cullen,C,ANA,484000,
Petr Tenkrat,RW,ANA,450000,
Kevin Sawyer,RW,ANA,425000,
Dan Bylsma,RW,ANA,350000,
Marc Chouinard,C,ANA,325000,
Mike Modano,C,DAL,8000000,
Pierre Turgeon,C,DAL,6000000,
Joe Nieuwendyk,C,DAL,5500000,
Derian Hatcher,D,DAL,4100000,
Sergei Zubov,D,DAL,4000000,
Jirky Lumme,D,DAL,3750000,
Darryl Sydor,D,DAL,3200000,
Donald Audette,RW,DAL,3000000,
Martin Rucinsky,LW,DAL,3000000,
Jason Arnott,C,DAL,2600000,
Jere Lehtinen,RW,DAL,2450000,
Randy McKay,RW,DAL,2142852,
Richard Matvichuk,D,DAL,2000000,
Jamie Langenbrunner,RW,DAL,1391500,
Valeri Kamensky,LW,DAL,1200000,
Benoit Brunet,LW,DAL,1100000,
Manny Malhotra,C,DAL,1072500,
Scott Pellerin,LW,DAL,1000000,
Dave Manson,D,DAL,900000,
Brenden Morrow,LW,DAL,895000,
Rob DiMaio,RW,DAL,800000,
Kirk Muller,LW,DAL,800000,
Pat Verbeek,RW,DAL,800000,
Brad Lukowich,D,DAL,750000,
Benoit Hogue,LW,DAL,650000,
Brent Gilchrist,C,DAL,625000,
Marty Turco,G,DAL,600000,
Shaun Van Allen,C,DAL,550000,
Niko Kapanen,C,DAL,500000,
Sami Helenius,D,DAL,400000,
Zigmund Palffy,RW,LAK,6000000,
Jason Allison,C,LAK,5500000,
Mathieu Schneider,D,LAK,3250000,
Félix Potvin,G,LAK,3000000,
Adam Deadmarsh,RW,LAK,2750000,
Jozef Stumpel,C,LAK,2650000,
Bryan Smolinski,C,LAK,2300000,
Glen Murray,RW,LAK,1975000,
Nelson Emerson,RW,LAK,1900000,
Cliff Ronning,C,LAK,1850000,
Mattias Norstrom,D,LAK,1800000,
Steve Heinze,RW,LAK,1750000,
Aaron Miller,D,LAK,1600000,
Jamie Storr,G,LAK,1450000,
Kelly Buchberger,RW,LAK,1075000,
Ian Laperrière,C,LAK,850000,
Jere Karalahti,D,LAK,750000,
Craig Johnson,LW,LAK,700000,
Lubomir Visnovsky,D,LAK,700000,
Mikko Eloranta,LW,LAK,606200,
Ken Belanger,LW,LAK,600000,
Jaroslav Modry,D,LAK,600000,
Philippe Boucher,D,LAK,582038,
Steve Kelly,LW,LAK,550000,
Randy Robitaille,C,LAK,525000,
Rob Valicevic,RW,LAK,500000,
Brad Chartrand,LW,LAK,400000,
Andreas Lilja,D,LAK,400000,
Éric Bélanger,C,LAK,393250,
Teppo Numminen,D,PHX,4750000,
Claude Lemieux,RW,PHX,3000000,
Sergei Berezin,LW,PHX,2902003,
Sean Burke,G,PHX,2750000,
Brian Savage,LW,PHX,2200000,
Shane Doan,RW,PHX,2000000,
Daymond Langkow,C,PHX,1950000,
Drake Berehowsky,D,PHX,1450000,
Michal Handzus,C,PHX,1333333,
Mike Johnson,RW,PHX,1250000,
Todd Simpson,D,PHX,1172600,
Brad May,LW,PHX,1100000,
Todd Warriner,LW,PHX,1100000,
Krystofer Kolanos,C,PHX,1075000,
Denis Pederson,C,PHX,1017500,
Andrei Nazarov,LW,PHX,1000000,
Daniil Markov,D,PHX,925000,
Sébastien Bordeleau,C,PHX,770000,
Daniel Briere,C,PHX,726000,
Paul Mara,D,PHX,700000,
Ossi Vaananen,D,PHX,700000,
Mike Sullivan,C,PHX,605000,
Tyler Bouck,LW,PHX,575000,
Ladislav Nagy,RW,PHX,475000,
Robert Esche,G,PHX,450000,
Radoslav Suchy,D,PHX,425000,
David Cullen,D,PHX,400000,
Darcy Hordichuk,LW,PHX,400000,
Landon Wilson,RW,PHX,400000,
Teemu Selanne,RW,SJS,9500000,
Vincent Damphousse,C,SJS,5750000,
Owen Nolan,RW,SJS,5250000,
Adam Graves,LW,SJS,4000000,
Bryan Marchment,D,SJS,2700000,
Mike Ricci,C,SJS,2200000,
Mike Rathje,D,SJS,2000000,
Gary Suter,D,SJS,1800000,
Marcus Ragnarsson,D,SJS,1675000,
Scott Thornton,C,SJS,1425000,
Patrick Marleau,C,SJS,1400000,
Todd Harvey,RW,SJS,1300000,
Niklas Sundstrom,RW,SJS,1300000,
Stéphane Matteau,LW,SJS,1100000,
Jeff Jillson,D,SJS,1025000,
Marco Sturm,C,SJS,1000000,
Brad Stuart,D,SJS,975000,
Alexander Korolyuk,RW,SJS,900000,
Scott Hannan,D,SJS,700000,
Shawn Heins,D,SJS,600000,
Evgeni Nabokov,G,SJS,575000,
Miikka Kiprusoff,G,SJS,550000,
Mark Smith,C,SJS,425000,
Matt Bradley,RW,SJS,400000,
Martin Lapointe,D,,5250000,
Matt Baldassarra,LW,,700000,
