player,pos,salary,caphit
Logan Morrison,C,775000,870000
Viktor Neuchev,C,775000,870000
Tristen Nielsen,C,775000,870000
Ondrej Pavel,C,775000,870000
Matthew Poitras,C,775000,870000
Jason Polin,RW,775000,870000
Tucker Robertson,RW,775000,870000
Max Sasson,C,775000,870000
Christoffer Sedoff,D,775000,870000
Jiri Smejkal,LW,775000,870000
Ales Stezka,G,775000,870000
Luke Toporowski,LW,775000,870000
Caedan Bankier,C,775000,867500
Brett Berard,LW,775000,867500
Ethan Cardwell,C,775000,867500
Magnus Chrona,G,775000,867500
Max Crozier,D,775000,867500
Parker Ford,C,775000,867500
Mitchell Gibson,G,775000,867500
Maxim Groshev,D,775000,867500
Jayden Grubbe,C,775000,867500
Trevor Kuntar,C,775000,867500
Tristan Lennox,G,775000,867500
Eetu Liukas,LW,775000,867500
Leo Loof,D,775000,867500
Danil Misyul,D,775000,867500
Nikita Novikov,D,775000,867500
Ville Ottavainen,D,775000,867500
Jayden Struble,D,775000,867500
Daniel Torgersson,LW,775000,867500
Antti Tuomisto,D,775000,867500
Kyle Masters,D,775000,865000
Evan Nause,D,775000,864167
Philip Broberg,D,832500,863334
Nolan Foote,LW,832500,863334
Thomas Harley,D,832500,863334
Ville Heinola,D,832500,863334
Simon Holmstrom,RW,832500,863334
Peyton Krebs,C,832500,863334
Connor McMichael,C,832500,863334
Jakob Pelletier,LW,832500,863334
Samuel Poulin,RW,832500,863334
Moritz Seider,D,832500,863334
Victor Soderstrom,D,832500,863334
Ryan Suzuki,C,832500,863334
Lassi Thomson,D,832500,863334
Philip Tomasino,RW,832500,863334
Brayden Tracey,LW,832500,863334
Zachary Bolduc,C,832500,863333
Tyler Boucher,LW,832500,863333
Brandt Clarke,D,832500,863333
Sebastian Cossa,G,832500,863333
William Eklund,C,832500,863333
Tyson Foerster,C,832500,863333
Ridly Greig,LW,832500,863333
Kaiden Guhle,D,832500,863333
Zachary L'Heureux,C,832500,863333
Hendrix Lapierre,C,832500,863333
Fabian Lysell,RW,832500,863333
Oskar Olausson,C,832500,863333
Brennan Othmann,LW,832500,863333
Jacob Perreault,RW,832500,863333
Jack Quinn,RW,832500,863333
Marco Rossi,C,832500,863333
Chase Stillman,RW,832500,863333
Connor Zary,C,832500,863333
Keean Washkurak,C,800000,862500
Noel Gunler,RW,775000,862500
David Spacek,D,775000,862500
Chase Wheatcroft,C,775000,862500
Nolan Burke,C,775000,861667
Lucas Edmonds,RW,775000,861667
Michael Milne,C,775000,861667
Frederic Brunet,D,775000,860000
Alexis Gendron,C,775000,860000
Artem Guryev,D,775000,860000
William Dufour,RW,775000,859167
Jordan Frasca,C,775000,859167
Taylor Gauthier,G,775000,859167
Ty Glover,C,775000,859167
Cross Hanas,C,775000,859167
Tye Kartye,C,775000,859167
Alexander Kisakov,C,775000,859167
Ryder Korczak,C,775000,859167
Jalen Luypen,LW,775000,859167
Bennett MacArthur,LW,775000,859167
Henri Nikkanen,C,775000,859167
Kim Nousiainen,D,775000,859167
Henry Rybinski,RW,775000,859167
Nathan Staios,D,775000,859167
Lukas Svejkovsky,C,775000,859167
Maksymilian Szuber,D,775000,859167
Bogdan Trineyev,C,775000,859167
Zach Uens,D,775000,859167
Samuel Ersson,G,800000,859166
Mattias Norlinder,D,800000,859166
Isaak Phillips,D,800000,859166
Cameron Butler,RW,775000,858333
Jesper Vikman,G,775000,858000
Parker Bell,LW,775000,857500
Félix Robert,C,775000,857500
Jack St. Ivany,D,775000,857500
Gavin White,D,775000,857500
Roni Hirvonen,C,775000,856667
Topi Niemela,D,775000,856667
William Trudeau,D,775000,856667
Cole Schwindt,RW,832500,855834
Ryan O'Rourke,D,800000,855833
John-Jason Peterka,C,800000,855833
Ethan Del Mastro,D,775000,855833
Clay Stevenson,G,855000,855000
Declan Carlile,D,775000,855000
Sam Hentges,C,775000,855000
Ruslan Iskhakov,RW,775000,855000
Simon Johansson,D,775000,855000
Santtu Kinnunen,D,775000,855000
Olof Lindbom,G,775000,855000
Pavol Regenda,LW,775000,855000
Oskari Salminen,G,775000,855000
Peetro Seppala,D,775000,855000
Xavier Simoneau,C,775000,855000
Calle Sjalin,D,775000,855000
Zach Dean,C,800000,852500
Jaxsen Wiebe,C,775000,852500
Jakub Demek,RW,775000,851683
Artur Akhtyamov,G,775000,851667
Ryan Hofer,C,775000,851667
Vyacheslav Peksa,G,775000,851667
Ryan Tverberg,C,775000,851667
Hugo Alnefelt,G,775000,850834
Tyler Angle,C,775000,850834
Oskar Back,C,775000,850834
Maxim Cajkovic,RW,775000,850834
Graeme Clarke,RW,775000,850834
Brandon Coe,RW,775000,850834
Louis Crevier,D,775000,850834
Nicolas Daws,G,775000,850834
Marc Del Gaizo,D,775000,850834
Colten Ellis,G,775000,850834
Santeri Hatakka,D,775000,850834
Simon Lundmark,D,775000,850834
Juuso Parssinen,C,775000,850834
Akira Schmid,G,775000,850834
Hunter Skinner,D,775000,850834
Michael Vukojevic,D,775000,850834
Talyn Boyko,G,775000,850833
Zach Bogosian,D,1050000,850000
Jack Rathbone,D,950000,850000
Ben Hutton,D,900000,850000
Urho Vaakanainen,D,900000,850000
Jansen Harkins,C,875000,850000
Sam Carrick,C,850000,850000
Dylan Coghlan,D,850000,850000
Denis Gurianov,RW,850000,850000
Taro Hirose,LW,850000,850000
Sam Steel,C,850000,850000
Ronnie Attard,D,775000,850000
Tyrell Bauer,D,775000,850000
Filip Cederqvist,C,775000,850000
Tyson Kozak,C,775000,850000
Sam Malinski,D,775000,850000
Matthew Seminoff,RW,775000,850000
Isaiah Saville,G,775000,849666
Adam Raska,RW,775000,848834
Gianni Fairbrother,D,775000,848334
Jean-Luc Foudy,C,775000,847500
Helge Grans,D,775000,847500
Samuel Knazko,D,775000,847500
Patrik Koch,D,775000,847500
Justin Sourdif,C,775000,847500
Adam Edstrom,C,775000,846667
Rory Kerins,C,775000,846667
Mikko Kokkonen,D,775000,846667
Pavel Novak,RW,775000,846667
Ethan Samson,D,775000,846667
Antonio Stranges,LW,775000,846667
Vadim Zherenko,G,775000,846667
Noel Hoefenmayer,D,775000,845000
Francesco Pinelli,C,775000,845000
Raivis Ansons,LW,775000,844167
Olen Zellweger,D,775000,844167
Garin Bjorklund,G,843333,843333
Jake Chiasson,RW,775000,843333
Dennis Hildeby,G,775000,843333
Adam Wilsby,D,775000,842500
Will Cranley,G,775000,841667
Jaydon Dureau,LW,775000,841667
James Malatesta,C,775000,841667
Daylan Kuefler,LW,775000,840000
Carl Lindbom,G,775000,840000
Jamieson Rees,C,832500,839166
Angus Crookshank,LW,775000,838834
Max Ellis,C,775000,838750
Axel Rindell,D,775000,838750
Amadeus Lombardi,C,775000,838333
Ukko-Pekka Luukkonen,G,837500,837500
Judd Caulfield,C,775000,837500
Curtis Douglas,C,775000,837500
Cole Krygier,D,775000,837500
Joshua Bloom,LW,775000,836667
Joe Fleming,C,775000,836667
Brett Harrison,C,775000,836667
Anttoni Honka,D,775000,836667
Riley Kidney,C,775000,836667
Gannon Laroque,D,775000,836667
Olivier Nadeau,C,775000,836667
Ilya Nikolayev,C,775000,836667
Remi Poirier,G,775000,836667
Aatu Raty,C,775000,836667
Mitchell Russell,C,775000,836667
Topias Vilen,D,775000,836667
Jake Neighbours,LW,832500,835833
Ozzy Wiesblatt,RW,832500,835833
Mark Kastelic,C,800000,835000
Nicholas Cicek,D,775000,835000
Dmitry Ovchinnikov,C,775000,835000
Joshua Roy,LW,775000,835000
Alex Steeves,C,775000,834166
Danila Klimovich,C,775000,833333
Samu Tuomaala,RW,775000,830833
Ryan Mast,D,775000,830556
Lucas Ciona,LW,775000,830000
Tyson Hinds,D,775000,829444
Trent Miner,G,775000,828334
Reece Newkirk,C,775000,828334
Ilya Solovyov,D,775000,828334
Arber Xhekaj,D,775000,828334
Jakub Brabenec,LW,775000,828333
Will Cuylle,LW,775000,828333
Dylan Garand,G,775000,828333
Daniil Gushchin,RW,775000,828333
Daemon Hunt,D,775000,828333
Jan Mysak,C,775000,828333
Donovan Sebrango,D,775000,828333
Jack Thompson,D,775000,828333
Eemil Viro,D,775000,828333
Maximus Wanner,D,775000,828333
Ryan Winterton,C,775000,828333
Tanner Dickinson,C,775000,826667
Alexander Pashin,C,775000,826667
Jacob Melanson,RW,775000,826111
Zack Ostapchuk,LW,8775000,825000
Sebastian Aho,D,850000,825000
Nick Blankenburg,D,850000,825000
Pierre-Olivier Joseph,D,850000,825000
Dakota Joshua,C,850000,825000
Calen Addison,D,825000,825000
Andrew Cogliano,C,825000,825000
Pavel Dorofeyev,RW,825000,825000
Jonathan Drouin,LW,825000,825000
Walker Duehr,RW,825000,825000
Erik Gustafsson,D,825000,825000
Zach Parise,LW,825000,825000
Joseph Veleno,C,825000,825000
Alexander Alexeyev,D,775000,825000
Nolan Allan,D,775000,825000
Francesco Arcuri,C,775000,825000
Jeremie Biakabutuka,D,775000,825000
Ole Julian Bjorgvik-Holm,D,775000,825000
Daniil Chayka,D,775000,825000
Colton Dach,C,775000,825000
Elliot Desnoyers,LW,775000,825000
Montana Onyebuchi,D,775000,825000
Sasha Pastujov,LW,775000,825000
Mason Primeau,C,775000,825000
Jonathan Quick,G,775000,825000
Justin Robidas,C,775000,825000
Stanislav Svozil,D,775000,825000
Tuukka Tieksola,RW,775000,823334
Jeremie Poirier,D,775000,823333
Tyler Tullio,C,775000,823333
Philippe Daoust,LW,775000,821667
Martin Chromiak,LW,775000,820000
Gage Goncalves,C,775000,820000
Albert Johansson,D,775000,820000
Leevi Merilainen,G,775000,820000
Matthew Rempe,C,775000,820000
Jordan Spence,D,775000,820000
Michal Teply,LW,775000,820000
Anson Thornton,G,750000,820000
Mason Millman,D,775000,818334
William Villeneuve,D,775000,817778
Milos Kelemen,LW,775000,817500
Keith Petruzzelli,G,775000,817500
Arshdeep Bains,LW,775000,816667
Nikita Alexandrov,C,832500,816666
Artyom Grushnikov,D,775000,814167
Vincent Iorio,D,775000,814167
Logan Stankoven,C,775000,814167
Maxence Guenette,D,775000,813334
Ben McCartney,LW,775000,813334
Cole Reinhardt,LW,750000,813334
Dustin Wolf,G,775000,813333
Zachary Jones,D,800000,812500
Michael Pezzetta,LW,800000,812500
Lukas Dostal,G,775000,812500
Patrick Giles,C,775000,812500
Isaac Poulter,G,775000,812500
Jonah Gadjovich,LW,810000,810000
Gage Alexander,G,775000,810000
Ronan Seeley,D,775000,810000
Mikhail Abramov,C,775000,809444
James Hamblin,C,775000,807500
Aleksi Heimosalmi,D,775000,805833
Samuel Helenius,C,775000,805833
Ville Koivunen,C,775000,805833
Roman Schmidt,D,775000,805833
Jacob Bernard-Docker,D,785000,805000
Yaniv Perets,G,775000,805000
Djibril Toure,D,775000,805000
Matvei Petrov,LW,775000,803333
Wyatt Bongiovanni,C,802500,802500
Jack Matier,D,775000,801667
Braeden Kressler,C,775000,800556
Ty Voit,C,775000,800556
Reese Johnson,C,850000,800000
Otto Koivula,LW,850000,800000
Robin Salo,D,850000,800000
Joe Snively,C,850000,800000
Ryan Lomberg,LW,825000,800000
Joey Anderson,RW,800000,800000
Samuel Bolduc,D,800000,800000
Patrick Brown,C,800000,800000
Yegor Chinakhov,RW,800000,800000
Travis Dermott,D,800000,800000
Connor Dewar,C,800000,800000
MacKenzie Entwistle,RW,800000,800000
Michael Eyssimont,C,800000,800000
Cal Foote,D,800000,800000
Mark Giordano,D,800000,800000
Luke Glendening,C,800000,800000
Mike Hardman,C,800000,800000
Hayden Hodgson,RW,800000,800000
Brendan Lemieux,LW,800000,800000
Tyler Motte,C,800000,800000
Thomas Novak,C,800000,800000
Chad Ruhwedel,D,800000,800000
Zachary Sanford,LW,800000,800000
Steven Santini,D,800000,800000
Givani Smith,RW,800000,800000
Alex Stalock,G,800000,800000
Oskar Steen,C,800000,800000
Tyler Tucker,D,800000,800000
Jimmy Vesey,LW,800000,800000
Blake Wheeler,RW,800000,800000
Jon-Randall Avon,C,775000,800000
Cale Fleury,D,775000,800000
Pontus Holmberg,C,775000,800000
Kyle MacLean,C,775000,800000
Jesse Puljujarvi,RW,775000,800000
Matthew Robertson,D,800000,797500
Luke Evangelista,RW,775000,797500
Jack Finley,C,775000,797500
Tristen Robins,RW,775000,797500
Zayde Wisdom,C,775000,797500
Nicholas Robertson,C,775000,796666
Dmitri Kuzmin,D,775000,795556
Vasily Ponomarev,C,775000,795000
Lukas Cormier,D,775000,793333
Luke Prokop,D,775000,793333
Luke Henman,C,775000,791666
Blake Murray,C,775000,791666
Griffin Mendel,D,775000,790000
Yegor Afanasyev,C,775000,789166
Dillon Hamaliuk,LW,775000,789166
Artemi Knyazev,D,775000,789166
Vladislav Kolyachonok,D,775000,789166
Kaedan Korczak,D,775000,789166
Nathan Legare,RW,775000,789166
Nikita Okhotyuk,D,775000,789166
Aliaksei Protas,C,775000,789166
Hunter Jones,G,787500,787500
John Lethemon,G,787500,787500
Jared McIsaac,D,787500,787500
Wyatt Newpower,D,787500,787500
Tyler Pitlick,C,787500,787500
Julien Gauthier,RW,775000,787500
Joel Hanley,D,775000,787500
Ben Harpur,D,775000,787500
Akito Hirose,D,775000,787500
Jakub Lauko,C,775000,787500
Olle Lycksell,RW,775000,787500
T.J. Tynan,C,775000,787500
Arturs Silovs,G,775000,786111
Wade Allison,RW,785000,785000
Magnus Hellberg,G,785000,785000
Navrin Mutter,LW,775000,776667
Austin Watson,LW,776665,776665
Louis Domingue,G,800000,775000
Brett Leason,RW,800000,775000
Liam O'Brien,C,800000,775000
Felix Sandstrom,G,800000,775000
Wyatt Aamodt,D,775000,775000
Joseph Abate,LW,775000,775000
Nick Abruzzese,C,775000,775000
Andrew Agozzino,LW,775000,775000
Jack Ahcan,D,775000,775000
Jaret Anderson-Dolan,C,775000,775000
Lias Andersson,C,775000,775000
Anthony Angello,C,775000,775000
Justus Annunen,G,775000,775000
Rasmus Asplund,C,775000,775000
Zach Aston-Reese,C,775000,775000
Justin Bailey,RW,775000,775000
Travis Barron,LW,775000,775000
Gavin Bayreuther,D,775000,775000
Pierre-Edouard Bellemare,C,775000,775000
Louie Belpedio,D,775000,775000
Alex Belzile,RW,775000,775000
Simon Benoit,D,775000,775000
Clark Bishop,C,775000,775000
Marcus Björk,D,775000,775000
Tobias Bjornfot,D,775000,775000
Anton Blidh,LW,775000,775000
Jesper Boqvist,C,775000,775000
Shane Bowers,C,775000,775000
Justin Brazeau,RW,775000,775000
Guillaume Brisebois,D,775000,775000
Nikolas Brouillard,D,775000,775000
Connor Brown,RW,775000,775000
Logan Brown,C,775000,775000
Cal Burke,C,775000,775000
Brandon Bussi,G,775000,775000
Will Butcher,D,775000,775000
Nick Caamano,RW,775000,775000
Drake Caggiula,C,775000,775000
Michael Carcone,LW,775000,775000
Lucas Carlsson,D,775000,775000
Ryan Carpenter,C,775000,775000
Connor Carrick,D,775000,775000
Trevor Carrick,D,775000,775000
Joseph Cecconi,D,775000,775000
Mitchell Chaffee,RW,775000,775000
Rourke Chartier,C,775000,775000
Declan Chisholm,D,775000,775000
Jake Christiansen,D,775000,775000
Kale Clague,D,775000,775000
Nathan Clurman,D,775000,775000
Maxime Comtois,LW,775000,775000
Lucas Condotta,LW,775000,775000
Devin Cooley,G,775000,775000
Evan Cormier,G,775000,775000
Paul Cotter,C,775000,775000
Kyle Criscuolo,C,775000,775000
Cameron Crotty,D,775000,775000
Josh Currie,RW,775000,775000
Zac Dalpe,C,775000,775000
Riley Damiani,C,775000,775000
Oscar Dansk,G,775000,775000
Jeremy Davies,D,775000,775000
Sean Day,D,775000,775000
Calvin de Haan,D,775000,775000
Collin Delia,G,775000,775000
Aaron Dell,G,775000,775000
Grigori Denisenko,LW,775000,775000
Phillip Di Giuseppe,LW,775000,775000
Cameron Dineen,D,775000,775000
Michael DiPietro,G,775000,775000
Justin Dowling,C,775000,775000
Josh Dunne,C,775000,775000
Ty Emberson,D,775000,775000
Adam Erne,LW,775000,775000
Samuel Fagemo,RW,775000,775000
Hudson Fasching,RW,775000,775000
Casey Fitzgerald,D,775000,775000
Trey Fix-Wolansky,RW,775000,775000
Gabriel Fortier,LW,775000,775000
Ethen Frank,C,775000,775000
Mark Friedman,D,775000,775000
Sam Gagner,C,775000,775000
Dylan Gambrell,C,775000,775000
Rhett Gardner,C,775000,775000
Adam Gaudette,C,775000,775000
Mason Geertsen,RW,775000,775000
Timmy Gettinger,LW,775000,775000
Brandon Gignac,LW,775000,775000
Benjamin Gleason,D,775000,775000
Noah Gregor,C,775000,775000
Gustavs Grigals,G,775000,775000
Troy Grosenick,G,775000,775000
Benoit-Olivier Groulx,C,775000,775000
Jonathan Gruden,C,775000,775000
David Gustafsson,C,775000,775000
Robert Hagg,D,775000,775000
John Hayden,C,775000,775000
Danton Heinen,C,775000,775000
Joe Hicketts,D,775000,775000
Matthew Highmore,C,775000,775000
Vinnie Hinostroza,RW,775000,775000
Joel Hofer,G,775000,775000
Mac Hollowell,D,775000,775000
Arvid Holm,G,775000,775000
Dryden Hunt,LW,775000,775000
Michael Hutchinson,G,775000,775000
Grant Hutton,D,775000,775000
Bokondji Imama,LW,775000,775000
Jacob Ingham,G,775000,775000
Matt Irwin,D,775000,775000
Joshua Jacobs,D,775000,775000
Mark Jankowski,C,775000,775000
Jan Jenik,RW,775000,775000
Jonas Johansson,G,775000,775000
Jack Johnson,D,775000,775000
Marc Johnstone,RW,775000,775000
Ben Jones,C,775000,775000
Caleb Jones,D,775000,775000
Axel Jonsson-Fjallby,LW,775000,775000
Noah Juulsen,D,775000,775000
Erik Kallgren,G,775000,775000
Wyatt Kalynuk,D,775000,775000
Steven Kampfer,D,775000,775000
Fredrik Karlstrom,C,775000,775000
Brady Keeper,D,775000,775000
Phil Kemp,D,775000,775000
Kyle Keyser,G,775000,775000
Jujhar Khaira,LW,775000,775000
Keith Kinkaid,G,775000,775000
Justin Kirkland,LW,775000,775000
Joel Kiviranta,LW,775000,775000
Cole Koepke,C,775000,775000
Joona Koppanen,LW,775000,775000
Karson Kuhlman,C,775000,775000
Samuel Laberge,C,775000,775000
Mathias Laferrière,C,775000,775000
William Lagesson,D,775000,775000
Maxime Lajoie,D,775000,775000
Jacob Larsson,D,775000,775000
John Leonard,LW,775000,775000
Vinni Lettieri,C,775000,775000
Trevor Lewis,C,775000,775000
Alex Limoges,C,775000,775000
Kole Lind,RW,775000,775000
Jake Livingstone,D,775000,775000
William Lockwood,RW,775000,775000
Jake Lucchini,C,775000,775000
John Ludvig,D,775000,775000
Matt Luff,RW,775000,775000
Brady Lyle,D,775000,775000
MacKenzie MacEachern,LW,775000,775000
Zack MacEwen,C,775000,775000
Connor Mackey,D,775000,775000
Tyler Madden,C,775000,775000
Philippe Maillet,C,775000,775000
Eetu Makiniemi,G,775000,775000
Mikhail Maltsev,LW,775000,775000
Kevin Mandolese,G,775000,775000
Gerald Mayhew,C,775000,775000
Michael McCarron,RW,775000,775000
Hugh McGing,C,775000,775000
Ryan McGregor,C,775000,775000
Dylan McIlrath,D,775000,775000
Zane McIntyre,G,775000,775000
Marc McLaughlin,C,775000,775000
Jayson Megna,C,775000,775000
Dakota Mermis,D,775000,775000
Victor Mete,D,775000,775000
Carson Meyer,RW,775000,775000
Ben Meyers,C,775000,775000
Keaton Middleton,D,775000,775000
Ian Mitchell,D,775000,775000
Mason Morelli,C,775000,775000
Brett Murray,LW,775000,775000
Matthew Murray,G,775000,775000
Riley Nash,C,775000,775000
Alexander Nylander,LW,775000,775000
Fredrik Olofsson,LW,775000,775000
Gustav Olofsson,D,775000,775000
Brayden Pachal,D,775000,775000
Jiri Patera,G,775000,775000
Lane Pederson,C,775000,775000
Corey Perry,RW,775000,775000
Scott Perunovich,D,775000,775000
Jacob Peterson,C,775000,775000
Alexander Petrovic,D,775000,775000
Mathias Emilio Pettersen,C,775000,775000
Matthew Phillips,C,775000,775000
Luke Philp,C,775000,775000
Garrett Pilon,C,775000,775000
Brian Pinho,C,775000,775000
Shane Pinto,C,775000,775000
Colton Poolman,D,775000,775000
Martin Pospisil,C,775000,775000
Derrick Pouliot,D,775000,775000
Chase Priskie,D,775000,775000
Ivan Prosvetov,G,775000,775000
Valtteri Puustinen,C,775000,775000
Mark Pysyk,D,775000,775000
Gage Quinney,C,775000,775000
Brogan Rafferty,D,775000,775000
Scott Reedy,C,775000,775000
Alec Regula,D,775000,775000
Kristian Reichel,C,775000,775000
Mitch Reinke,D,775000,775000
Anthony Richard,C,775000,775000
Justin Richards,C,775000,775000
Marshall Rifai,D,775000,775000
Olivier Rodrigue,G,775000,775000
Jerad Rosburg,D,775000,775000
Lukas Rousek,LW,775000,775000
Scott Sabourin,RW,775000,775000
Dmitri Samorukov,D,775000,775000
Ashton Sautner,D,775000,775000
Zachary Sawchenko,G,775000,775000
Brandon Scanlin,D,775000,775000
Corey Schueneman,D,775000,775000
Jimmy Schuldt,D,775000,775000
Nick Seeler,D,775000,775000
Brett Seney,LW,775000,775000
Michael Sgarbossa,C,775000,775000
Mason Shaw,C,775000,775000
Ryan Shea,D,775000,775000
Hunter Shepard,G,775000,775000
Kiefer Sherwood,C,775000,775000
Devin Shore,C,775000,775000
Jakub Skarek,G,775000,775000
Cole Smith,C,775000,775000
Nathan Smith,C,775000,775000
Ty Smith,D,775000,775000
Egor Sokolov,LW,775000,775000
Mitchell Stephens,C,775000,775000
Marian Studenic,RW,775000,775000
Malcolm Subban,G,775000,775000
Oskar Sundqvist,C,775000,775000
Riley Sutter,RW,775000,775000
Nick Swaney,RW,775000,775000
Akil Thomas,C,775000,775000
Chris Tierney,C,775000,775000
Nathan Todd,C,775000,775000
Dustin Tokarski,G,775000,775000
Matt Tomkins,G,775000,775000
Dominic Toninato,C,775000,775000
Alexander True,C,775000,775000
Riley Tufte,LW,775000,775000
Jeffrey Viel,LW,775000,775000
Matt Villalta,G,775000,775000
Chris Wagner,RW,775000,775000
Nathan Walker,LW,775000,775000
Reilly Walsh,D,775000,775000
Taylor Ward,C,775000,775000
Jasper Weatherby,RW,775000,775000
Linus Weissbach,LW,775000,775000
Colin White,C,775000,775000
Max Willman,LW,775000,775000
Christian Wolanin,D,775000,775000
Jett Woo,D,775000,775000
Parker Wotherspoon,D,775000,775000
Jesse Ylonen,RW,775000,775000
Yegor Zamula,D,775000,775000
Radim Zohorna,C,775000,775000
Johnathan Kovacevic,D,775000,766667
Jake Leschyshyn,C,775000,766667
Jonas Rondbjerg,RW,775000,766667
Logan Thompson,G,775000,766667
Joseph Woll,G,775000,766667
Mike Amadio,C,775000,762500
Ken Appleby,G,775000,762500
Brandon Biro,LW,775000,762500
William Bitten,RW,775000,762500
Jonny Brodzinski,C,775000,762500
Adam Brooks,C,775000,762500
Kyle Capobianco,D,775000,762500
Jalen Chatfield,D,775000,762500
Dennis Cholowski,D,775000,762500
Kyle Clifford,LW,775000,762500
Kevin Connauton,D,775000,762500
Austin Czarnik,C,775000,762500
Chase De Leo,C,775000,762500
Vincent Desharnais,D,775000,762500
Nick Desimone,D,775000,762500
Sheldon Dries,C,775000,762500
Arnaud Durandeau,LW,775000,762500
Turner Elson,C,775000,762500
Taylor Fedun,D,775000,762500
Haydn Fleury,D,775000,762500
Steven Fogarty,C,775000,762500
Liam Foudy,C,775000,762500
Byron Froese,C,775000,762500
Brendan Gaunce,C,775000,762500
Glenn Gawdin,C,775000,762500
Dennis Gilbert,D,775000,762500
Kevin Gravel,D,775000,762500
A.J. Greer,LW,775000,762500
Seth Griffith,C,775000,762500
Jordan Gross,D,775000,762500
David Gust,RW,775000,762500
Dillon Heatherington,D,775000,762500
Cameron Hughes,C,775000,762500
Brad Hunt,D,775000,762500
Lucas Johansen,D,775000,762500
Parker Kelly,C,775000,762500
Matt Kiersted,D,775000,762500
Maximilian Kilpinen,C,775000,762500
Tanner Laczynski,C,775000,762500
Paul LaDue,D,775000,762500
Jacob MacDonald,D,775000,762500
Beck Malenstyn,LW,775000,762500
Bradley Malone,C,775000,762500
Jeff Malott,LW,775000,762500
Cooper Marody,C,775000,762500
Spencer Martin,G,775000,762500
Max McCormick,RW,775000,762500
Greg McKegg,C,775000,762500
Roland McKeown,D,775000,762500
Bobby McMann,C,775000,762500
Jaycob Megna,D,775000,762500
Daniil Miromanov,D,775000,762500
Jacob Moverare,D,775000,762500
Markus Niemeläinen,D,775000,762500
Stefan Noesen,RW,775000,762500
Xavier Ouellet,D,775000,762500
Matthew Peca,C,775000,762500
Nicolas Petan,C,775000,762500
Calvin Pickard,G,775000,762500
Andrew Poturalski,C,775000,762500
Darren Raddysh,D,775000,762500
Sheldon Rempal,RW,775000,762500
Daniel Renouf,D,775000,762500
Calle Rosen,D,775000,762500
Adam Ruzicka,C,775000,762500
Spencer Smallman,RW,775000,762500
Jack Studnicka,C,775000,762500
Billy Sweezey,D,775000,762500
Tyce Thompson,C,775000,762500
Colton White,D,775000,762500
Chris Wideman,D,775000,762500
Tyler Wotherspoon,D,775000,762500
Alex Barre-Boulet,C,775000,758334
Jet Greaves,G,775000,758334
Boris Katchouk,LW,775000,758334
Taylor Raddysh,RW,775000,758334
Jean-Francois Bérubé,G,750000,750000
