player,pos,salary,caphit
Michael Mersch,LW,550000,786667
David Rundblad,D,870000,785000
Petter Emanuelsson,RW,832500,783750
Mark Alt,D,700000,781667
Magnus Hellberg,G,750000,780833
Miikka Salomaki,RW,715000,780833
Pontus Aberg,LW,600000,780833
Taylor Leier,LW,675000,779616
Boone Jenner,C,700000,778333
Max Friberg,LW,832500,776667
Oscar Dansk,G,650000,775833
Linus Ullmark,G,550000,775833
Gabriel Bourque,LW,825000,775000
Lance Bouma,C,775000,775000
Peter Holland,C,775000,775000
Brian Strait,D,775000,775000
Ludwig Byström,D,700000,775000
Dylan Olsen,D,700000,775000
Anthony Duclair,LW,650000,772500
Ty Rattie,RW,650000,772500
Johan Sundstrom,C,832500,770000
Maxim Lamarche,D,700000,767500
Brandon Alderson,RW,675000,767500
Kevin Gagné,D,675000,767500
Markus Granlund,C,675000,767500
Jordan Oesterle,D,650000,767500
Nick Jensen,D,750000,765000
Brandon Saad,LW,832500,764167
Johan Larsson,C,810000,763333
Patrik Nemeth,D,810000,763333
Dalton Smith,LW,735000,762500
Jared Knight,RW,725000,760000
Ryan Spooner,C,725000,760000
Matthew Nieto,LW,700000,759167
Raphael Bussières,LW,675000,759167
Seth Griffith,C,650000,759167
Danny Biega,D,675000,755000
Sam Brittain,G,650000,755000
Chris Driedger,G,650000,755000
Anthony Stolarz,G,650000,753333
Scott Sabourin,RW,600000,753333
Joseph Cramarossa,C,670000,752500
Matthew Hackett,G,750750,750750
Andrew Desjardins,C,750000,750000
David Dziurzynski,LW,750000,750000
Brian Gibbons,C,750000,750000
Mike Hoffman,LW,750000,750000
Jason Labarbera,G,750000,750000
Brian McGrattan,RW,750000,750000
Brad Mills,C,750000,750000
Zac Rinaldo,LW,750000,750000
Cole Schneider,C,750000,750000
Tom Sestito,LW,750000,750000
Devin Setoguchi,RW,750000,750000
Jack Skille,RW,750000,750000
Antti Raanta,G,700000,750000
Zach Redmond,D,700000,750000
Nic Dowd,C,660000,750000
Philip McRae,C,600000,750000
Marcel Noebels,C,697500,749167
Tyler Graovac,C,675900,747500
Martin Gernat,D,650000,745833
Esa Lindell,D,575000,745833
Adam Clendening,D,725000,742500
Nikita Nesterov,D,650000,742500
Jussi Olkinuora,G,650000,742500
Joel Edmundson,D,625000,742500
Dylan Blujus,D,600000,742500
Joonas Korpisalo,G,600000,742500
Jack Campbell,G,810000,740000
Caleb Herbert,C,550000,740000
Keegan Lowe,D,660000,736667
Tanner Pearson,LW,685000,735833
Richard Panik,RW,735000,735000
Linden Vey,RW,735000,735000
Joakim Andersson,C,765000,732500
Martin Marincin,D,810000,730000
Daniel Altshuller,G,625000,728333
Reid Boucher,C,600000,725833
Chandler Stephenson,C,550000,725833
Ryan Carter,LW,725000,725000
Matt Halischuk,RW,725000,725000
Curtis Hamilton,LW,725000,725000
Tyler Pitlick,C,725000,725000
Carter Hutton,G,700000,725000
Brian Lashoff,D,675000,725000
Brendan Woods,LW,650000,725000
John Gibson,G,695000,721667
Andrew Hammond,G,650000,720000
Scott Kosmachuk,RW,600000,720000
Stefan Warg,D,717500,717500
Matthew Konan,D,700000,717500
Mattias Backman,D,625000,717500
Steven Whitney,C,625000,717500
T.J. Tynan,C,600000,717500
Tim Heed,D,675000,716667
Paul Carey,C,715000,715000
Ryan Martindale,C,715000,715000
Jason Missiaen,G,715000,715000
Garrett Wilson,LW,715000,715000
Calle Jarnkrok,C,700000,715000
Ryan Dzingel,C,600000,715000
John Klingberg,D,710000,713333
Travis Ewanyk,C,650000,713333
Paul Postma,D,775000,712500
Nikita Kucherov,RW,650000,711667
Christian Djoos,D,550000,711667
Chris Tierney,C,550000,711667
Tomas Jurco,RW,675000,709167
Josh Nicholls,RW,625000,709167
Dillon Fournier,D,550000,709167
Michael Chaput,C,790000,706667
Sam Carrick,C,700000,706667
Brad Ross,LW,700000,706667
Pheonix Copley,G,550000,705000
Dylan McIlrath,D,810000,703333
Oskar Sundqvist,C,550000,700833
Sena Acolatse,D,700000,700000
Craig Adams,RW,700000,700000
Martin Brodeur,G,700000,700000
Blake Comeau,LW,700000,700000
Zac Dalpe,C,700000,700000
Raphael Diaz,D,700000,700000
Keaton Ellerby,D,700000,700000
Justin Falk,D,700000,700000
T.J. Galiardi,RW,700000,700000
Alex Grant,D,700000,700000
Derek Grant,LW,700000,700000
Jack Hillen,D,700000,700000
David Leggio,G,700000,700000
Joakim Lindstrom,LW,700000,700000
Ryan Malone,LW,700000,700000
Brandon Manning,D,700000,700000
Frazer McLaren,LW,700000,700000
Peter Mueller,RW,700000,700000
Patrick Mullen,D,700000,700000
Jordan Nolan,C,700000,700000
Adam Pardy,D,700000,700000
Corey Potter,D,700000,700000
Nate Prosser,D,700000,700000
John Scott,D,700000,700000
Chris Wideman,D,700000,700000
Jordie Benn,D,650000,700000
Marc-André Cliche,C,650000,700000
Colin Smith,C,550000,700000
Teemu Pulkkinen,C,700000,698333
Colin Campbell,LW,600000,692500
Raman Hrabarenka,D,600000,692500
Chris McCarthy,C,600000,692500
Matt Bailey,C,575000,692500
Viktor Loov,D,550000,692500
Nick Ebert,D,550000,691667
Mac Bennett,D,600000,690000
Darren Dietz,D,600000,690000
Eric Knodel,D,600000,690000
John Ramage,D,600000,690000
Ben Sexton,C,575000,690000
Troy Donnay,D,600000,686667
Connor Brown,RW,600000,686666
Brendan Gallagher,RW,650000,685000
Steven Hodges,C,575000,685000
Alexandre Mallet,C,625000,684167
Sami Aittokallio,G,700000,683333
Kevin Connauton,D,650000,683333
Victor Rask,C,650000,680833
Ronalds Kenins,C,625000,680000
Daniil Tarasov,RW,625000,680000
Mike Condon,G,600000,680000
Mackenzie Weegar,D,575000,680000
Josh Anderson,RW,550000,678333
Thomas Hickey,D,750000,675000
Chris Porter,LW,700000,675000
Colby Robak,D,700000,675000
Eric Tangradi,LW,700000,675000
Jonathon Blum,D,675000,675000
Taylor Doherty,D,675000,675000
Oscar Lindberg,C,675000,675000
Andrew Miller,C,675000,675000
Kael Mouillierat,C,675000,675000
Jay Rosehill,D,675000,675000
Yannick Veilleux,LW,600000,675000
Trevor Carrick,D,550000,675000
Jonathan Racine,D,575000,674167
Logan Shaw,RW,575000,674167
Xavier Ouellet,D,625000,670000
Garret Sparks,G,600000,670000
Brendan Shinnimin,C,625000,667500
Connor Hellebuyck,G,550000,667500
Jyrki Jokipakka,D,650000,666667
Patrick Cehlin,RW,615000,666667
Victor Bartley,D,600000,666667
Alexey Marchenko,D,600000,666667
Kurtis Gabriel,RW,550000,666667
Will Acton,C,650000,665000
Zach Budish,RW,600000,665000
Daniel Zaar,LW,585000,665000
Mackenzie Skapski,G,630000,663333
Zach Pochiro,C,550000,663333
Calle Andersson,D,600000,661667
Vincent Trocheck,C,600000,661667
Erik Karlsson,LW,550000,661666
Emil Molin,C,600000,660833
Mark Cundari,D,660000,660000
Michael Bournival,C,650000,660000
Josh Archibald,RW,550000,659167
Laurent Brossoit,G,550000,659167
Jordan Martinook,LW,650000,658250
Ryan Culkin,D,550000,656667
Brett Kulak,D,550000,656667
Niklas Lundstrom,G,550000,655833
Dana Tyrell,C,655000,655000
Greg McKegg,C,650000,655000
Mathieu Brisebois,D,600000,655000
Andrew Yogan,LW,600000,655000
Anton Forsberg,G,575000,655000
Troy Rutkowski,D,575000,655000
Antoine Bibeau,G,550000,655000
Scott Wilson,LW,550000,655000
Jean Dupuy,LW,550000,653333
Brendan Leipsic,LW,550000,653333
Patrick Brown,C,575000,652500
Connor Brickley,C,550000,652500
Garrett Noonan,D,550000,652500
Bryan Rust,RW,550000,652500
Harrison Ruopp,D,550000,650833
Luke Adam,C,650000,650000
Mike Angelidis,C,650000,650000
Eric Boulton,LW,650000,650000
Chris Butler,D,650000,650000
Patrick Eaves,RW,650000,650000
Colin Fraser,C,650000,650000
Cameron Gaunce,D,650000,650000
Bruno Gervais,D,650000,650000
Scott Glennie,C,650000,650000
Carl Klingberg,LW,650000,650000
Michael Kostka,D,650000,650000
Curtis McElhinney,G,650000,650000
Shane O'Brien,D,650000,650000
Eric O'Dell,C,650000,650000
Steven Pinizzotto,C,650000,650000
Kevin Poulin,G,650000,650000
Peter Regin,C,650000,650000
Jérôme Samson,RW,650000,650000
Tyson Strachan,D,650000,650000
Ben Street,C,650000,650000
Harry Zolnierczyk,LW,650000,650000
Davis Drewiske,D,637000,650000
Brayden McNabb,D,625000,650000
Chad Ruhwedel,D,625000,650000
Bradley Malone,C,600000,650000
Colton Sceviour,C,600000,650000
Rylan Schwartz,C,585000,650000
Christopher Gibson,G,575000,650000
Graham Black,C,550000,650000
Michael Lee,G,600000,648333
Scott Wedgewood,G,600000,648333
Joseph Blandisi,C,550000,648333
Marek Langhamer,G,550000,648333
Connor Crisp,LW,550000,646667
Justin Kea,C,550000,646667
Dalton Thrower,D,550000,646667
Curtis McKenzie,LW,600000,645000
Adam Morrison,G,600000,645000
J.C. Lipon,LW,575000,645000
Jack Nevins,LW,575000,645000
Samuel Noreau,D,575000,645000
Jesper Pettersson,D,550000,645000
Gemel Smith,C,550000,645000
Alexandre Grenier,RW,575000,643333
Alex Broadhurst,C,550000,643333
Max McCormick,RW,550000,642500
Marek Hrivik,LW,600000,641667
James Melindy,D,550000,641667
Tanner Richard,C,550000,641667
Michael Sdao,D,632500,641250
Darian Dziurzynski,LW,600000,640000
Morgan Ellis,D,575000,640000
Justin Hache,D,550000,640000
Jordan Samuels-Thomas,LW,550000,640000
Patrick Wey,D,550000,640000
Martin Frk,RW,550000,639167
Colin McDonald,RW,675000,637500
Brian Flynn,C,650000,637500
Tim Jackman,RW,637500,637500
Nicolas Deslauriers,LW,625000,637500
Tim Bozon,LW,550000,637500
Garret Ross,LW,575000,636667
Jordan Binnington,G,550000,636667
Connor Carrick,D,550000,636667
Petteri Lindbohm,D,550000,636667
Branden Troock,RW,550000,636667
Jérôme Leduc,D,625000,635000
Dan O'Donoghue,C,600000,635000
Colton Sissons,C,575000,635000
Michael St. Croix,C,575000,635000
Nathan Walker,LW,550000,635000
Konrad Abeltshauser,D,600000,633333
Dylan DeMelo,D,575000,633333
Sven Andrighetto,RW,550000,633333
Ludwig Blomstrand,LW,550000,633333
Cedric Paquette,C,550000,633333
Nikita Jevpalovs,LW,550000,632500
Viktor Arvidsson,RW,550000,631667
Troy Bourke,C,550000,631667
Felix Girard,C,550000,631667
Kale Kessy,LW,550000,631667
Ryan Rupert,C,550000,631667
Jordan Szwarz,RW,625000,630000
Taylor Aronson,D,525000,630000
Luke Glendening,C,580000,628333
Andreas Athanasiou,C,550000,628333
Jake Paterson,G,550000,628333
Luke Witkowski,RW,550000,627500
Freddie Hamilton,RW,625000,626667
John Persson,LW,610000,626667
Adam Payerl,C,555000,626667
Brady Austin,D,550000,626667
Barclay Goodrow,RW,550000,626667
Kenton Helgesen,LW,550000,626667
Ben Thomson,LW,550000,626667
Rob Klinkhammer,LW,650000,625000
Carlo Colaiacovo,D,625000,625000
Patrice Cormier,C,625000,625000
Matt Fraser,LW,625000,625000
Cody Goloubef,D,625000,625000
Troy Grosenick,G,625000,625000
Brandon McMillan,LW,625000,625000
Maxim Noreau,D,625000,625000
Cameron Schilling,D,625000,625000
Nate Schmidt,D,625000,625000
Matt Tennyson,D,625000,625000
Corey Tropp,RW,625000,625000
Julian Melchiori,D,600000,625000
Zach Trotman,D,600000,625000
Charles Hudon,LW,575000,625000
Nicholas D'Agostino,D,550000,625000
Jacob Doty,RW,550000,625000
Ryan Tesink,RW,550000,625000
Fredrik Claesson,D,600000,623333
Justin Dowling,C,575000,622500
Dennis Robertson,D,550000,622500
Austin Madaisky,D,575000,621667
Garrett Meurs,RW,550000,621667
Liam O'Brien,C,550000,621667
Ryan Sproul,D,642500,620000
Marek Tvrdon,LW,642500,620000
Sean Collins,LW,620000,620000
Brenden Kichton,D,575000,620000
Patrik Bartosak,G,550000,620000
Austen Brassard,RW,550000,620000
Matt Murray,G,550000,620000
Borna Rendulic,C,550000,620000
Viktor Svedberg,D,550000,620000
Maxwell Reinhart,C,600000,618333
Tyler Bunz,G,575000,618333
Andrew O'Brien,D,550000,618333
Scott Harrington,D,525000,617500
Justin Auger,RW,550000,616667
Cody Corbett,D,550000,616667
Jake Dotchin,D,550000,616667
Max Gortz,RW,550000,616667
Henri Ikonen,RW,550000,616667
Ben Johnson,LW,550000,616667
Zac Leslie,D,550000,616667
Ryan Olsen,C,50000,616667
Richard Bachman,G,615000,615000
Brandon Davidson,D,575000,615000
Ryan Faragher,G,550000,615000
Loic Leduc,D,550000,615000
Zack Mitchell,RW,550000,615000
Kent Simpson,G,525000,615000
Jean-Gabriel Pageau,C,600000,613333
Klas Dahlbeck,D,550000,613333
Reece Scarlett,D,550000,613333
Lukas Sedlak,C,550000,613333
Dennis Everberg,RW,550000,612500
Micheal Ferland,LW,600000,611667
Daniel Catenacci,C,550000,611667
Kristers Gudlevskis,G,550000,611667
Henri Kiviaho,G,550000,611667
Richard Nedomlel,D,550000,611667
Josh Shalla,LW,550000,611667
Kevin Sundher,C,575000,610000
Jordan Weal,C,575000,610000
Alex Gudbranson,D,550000,610000
Marek Mazanec,G,550000,610000
Brendan Ranford,LW,550000,610000
Mikko Vainonen,D,550000,610000
Matej Stransky,RW,550000,609167
Troy Vance,D,550000,609167
Danick Gauthier,RW,550000,608333
Tommy Hughes,D,550000,608333
Matia Marcantuoni,C,550000,608333
Anton Zlobin,RW,550000,608333
Austin Levi,D,575000,606667
Jaynen Rissling,D,550000,606667
Damon Severson,D,550000,605833
Anthony Bitetto,D,605000,605000
Maxime Clermont,G,605000,605000
Brett Gallant,LW,605000,605000
Karl Stollery,D,605000,605000
Jesse Graham,D,550000,605000
Mark Stone,RW,575000,603333
Maxim Kitsyn,C,550000,602500
Colin Miller,D,550000,602500
Robert Bortuzzo,D,650000,600000
Oliver Lauridsen,D,650000,600000
Peter Andersson,D,600000,600000
Darren Archibald,RW,600000,600000
Mark Arcobello,C,600000,600000
Brett Bellemore,D,600000,600000
Steve Bernier,RW,600000,600000
Stu Bickel,D,600000,600000
Alex Biega,D,600000,600000
Mike Blunden,RW,600000,600000
Troy Bodie,RW,600000,600000
Alexandre Bolduc,C,600000,600000
Chris Bourque,LW,600000,600000
Zach Boychuk,C,600000,600000
Christopher Breen,D,600000,600000
T.J. Brennan,D,600000,600000
Julien Brouillette,D,600000,600000
Bobby Butler,LW,600000,600000
Paul Byron,LW,600000,600000
Carter Camper,C,600000,600000
Joe Cannata,G,600000,600000
Jordan Caron,RW,600000,600000
Ben Chiarot,D,600000,600000
Scott Clemmensen,G,600000,600000
Cory Conacher,C,600000,600000
Joey Crabb,RW,600000,600000
Adam Cracknell,RW,600000,600000
Ryan Craig,C,600000,600000
Tommy Cross,D,600000,600000
Kyle Cumiskey,D,600000,600000
Craig Cunningham,C,600000,600000
Brandon DeFazio,LW,600000,600000
Cédrick Desjardins,G,600000,600000
Tim Erixon,D,600000,600000
Benn Ferriero,RW,600000,600000
Justin Florek,LW,600000,600000
Simon Gagné,LW,600000,600000
Micheal Haley,C,600000,600000
Ryan Hamilton,LW,600000,600000
Nick Holden,D,600000,600000
Ben Holmstrom,C,600000,600000
Matt Hunwick,D,600000,600000
Dustin Jeffrey,C,600000,600000
Blair Jones,C,600000,600000
Keith Kinkaid,G,600000,600000
John Kurtz,LW,600000,600000
Kellan Lain,LW,600000,600000
Anton Lander,C,600000,600000
Joey MacDonald,G,600000,600000
Drew MacIntyre,G,600000,600000
John McCarthy,LW,600000,600000
Tom McCollum,G,600000,600000
Tye McGinn,LW,600000,600000
Andy Miele,C,600000,600000
Chris Mueller,C,600000,600000
Greg Nemisz,C,600000,600000
Cal O'Reilly,C,600000,600000
Joni Ortio,G,600000,600000
Kevin Porter,RW,600000,600000
Joel Rechlicz,RW,600000,600000
Bobby Robins,C,600000,600000
Bob Sanguinetti,D,600000,600000
Jordan Schroeder,C,600000,600000
David Shields,D,600000,600000
Justin Shugg,LW,600000,600000
Brett Sutter,C,600000,600000
Niklas Svedberg,G,600000,600000
Chris Terry,LW,600000,600000
Tomas Vincour,LW,600000,600000
Sebastian Wannstrom,C,600000,600000
David Warsofsky,D,600000,600000
Will Weber,D,600000,600000
Greg Zanon,D,600000,600000
Jeff Zatkoff,G,600000,600000
Rob Zepp,G,600000,600000
Pierre-Edouard Bellemare,C,575000,600000
Darren Kramer,LW,575000,600000
Chris Summers,D,575000,600000
Chris Crane,RW,550000,600000
Phil Lane,RW,550000,600000
Thomas Larkin,D,550000,600000
Joel Vermin,C,550000,600000
Mac Carruth,G,525000,600000
Joakim Nordstrom,C,525000,600000
Trevor Cheek,C,550000,598333
Tom Kuhnhackl,RW,550000,598333
Frans Tuohimaa,G,550000,597500
Guillaume Gélinas,D,550000,596667
Ivan Telegin,C,600000,595000
Alan Quine,C,575000,595000
Stanislav Galiev,LW,550000,595000
Seth Helgeson,D,550000,595000
Petr Mrazek,G,550000,595000
Carter Sandlak,LW,550000,595000
Cody Beach,RW,550000,593750
Jakub Culek,LW,575000,593333
Frank Corrado,D,575000,591667
Gabriel Beaupré,D,550000,591667
Colin Jacobs,C,550000,591667
Michael Sgarbossa,C,600000,590833
David Broll,LW,575000,590833
Markus Lauridsen,D,590000,590000
Andrew Agozzino,LW,550000,590000
Jérémie Blain,D,550000,588333
Nathan Lieuwen,G,550000,588333
Stéphane Veilleux,LW,575000,587500
Yanni Gourde,C,550000,587500
Alex Friesen,C,550000,586667
Samuel Henley,C,550000,586667
John Albert,C,585000,585000
Jean-Sebastien Dea,C,550000,585000
Michael Houser,G,550000,585000
Derek Mathers,RW,550000,585000
Evan McEneny,D,550000,585000
Dominik Uher,C,525000,585000
Stefan Fournier,RW,550000,583333
Michael Kantor,RW,550000,583333
Artem Sergeev,D,550000,583333
Rob Flick,C,525000,582500
Josh McFadden,D,550000,580000
Shayne Taker,D,550000,580000
Philipp Grubauer,G,600000,578333
Louis Domingue,G,550000,578333
Kurtis MacDermid,RW,550000,578333
Brody Sutter,RW,550000,576667
Maxime Lagace,G,575000,576250
Mark Borowiecki,D,600000,575000
Drew LeBlanc,C,600000,575000
Riley Nash,C,600000,575000
Aaron Volpatti,C,600000,575000
Spencer Abbott,C,575000,575000
Jason Akeson,RW,575000,575000
Drayson Bowman,LW,575000,575000
John Curry,G,575000,575000
Taylor Fedun,D,575000,575000
Cam Janssen,RW,575000,575000
Michael Latta,C,575000,575000
Bryan Lerg,C,575000,575000
Patrick Maroon,LW,575000,575000
Will O'Neill,D,575000,575000
Blake Parlett,D,575000,575000
Tyler Randell,RW,575000,575000
Rasmus Rissanen,D,575000,575000
Zack Stortini,C,575000,575000
Nick Tarnasky,C,575000,575000
Chris VandeVelde,C,575000,575000
Ryan White,C,575000,575000
Jamie Devane,LW,550000,575000
Michael Hutchinson,G,550000,575000
Reid McNeill,D,550000,575000
Roman Will,G,550000,572500
Louis-Marc Aubry,C,550000,571667
Scott Darling,G,550000,570000
Andrey Makarov,G,550000,570000
Philip Varone,C,525000,570000
Joe Whitney,LW,550000,567500
Alex Roach,D,550000,566667
Turner Elson,C,550000,565000
Gabriel Dumont,C,575000,562500
Kevin Marshall,D,575000,562500
Anthony Peluso,RW,575000,562500
Tim Sestito,C,575000,562500
Cameron Talbot,G,575000,562500
Jean-Francois Bérubé,G,550000,562500
Ryan Bourque,LW,550000,562500
Brandon Burlon,D,550000,562500
Dan Kelly,D,550000,562500
Brandon Mashinter,LW,550000,562500
Brian O'Neill,C,550000,562500
Greg Pateryn,D,550000,562500
Jussi Rynnas,G,550000,562500
Mike Sislo,C,550000,562500
Dustin Tokarski,G,550000,562500
Andrew Crescenzi,C,550000,561111
Beau Schmitz,D,550000,558333
Jon-Paul Anderson,G,550000,555000
Mitch Callahan,RW,550000,555000
Daniel Milan,D,550000,555000
Darcy Zajac,C,550000,552500
Jason Clark,C,560000,551667
Curt Gogol,D,550000,551667
Colton Jobke,D,550000,551667
Cody Almond,C,550000,550000
Andy Andreoff,C,550000,550000
Drew Bagnall,D,550000,550000
Cody Bass,C,550000,550000
Taylor Beck,LW,550000,550000
Jesse Blacker,D,550000,550000
Igor Bobkov,G,550000,550000
Andrew Bodnarchuk,D,550000,550000
Andrew Campbell,D,550000,550000
Patrick Cannone,C,550000,550000
Daniel Carcillo,LW,550000,550000
Taylor Chorney,D,550000,550000
Mat Clark,D,550000,550000
Chris Conner,RW,550000,550000
Matthew Corrente,D,550000,550000
Jean-Philippe Côté,D,550000,550000
Aaron Dell,G,550000,550000
Nicholas Drazenovic,C,550000,550000
Andrew Ebbett,C,550000,550000
Matt Ellis,LW,550000,550000
Bobby Farnham,RW,550000,550000
Landon Ferraro,C,550000,550000
Mark Fraser,D,550000,550000
Scott Gomez,C,550000,550000
Andrew Gordon,RW,550000,550000
Eric Hartzell,G,550000,550000
Kevin Henderson,LW,550000,550000
Justin Hodgman,C,550000,550000
Brad Hunt,D,550000,550000
Martin Jones,G,550000,550000
Michal Jordan,D,550000,550000
Steven Kampfer,D,550000,550000
Tim Kennedy,LW,550000,550000
Brandon Kozun,RW,550000,550000
Tomas Kundratek,D,550000,550000
Pierre-Cédrick Labrie,LW,550000,550000
Antoine Laganière,C,550000,550000
Jon Landry,D,550000,550000
Louis Leblanc,C,550000,550000
Pierre-Luc Leblond-Létourneau,RW,550000,550000
Mike Leighton,G,550000,550000
Mark Louis,D,550000,550000
Vincent LoVerde,D,550000,550000
Jamie McBain,D,550000,550000
Mike McKenna,G,550000,550000
Patrick McNeill,D,550000,550000
Corbin McPherson,D,550000,550000
Garrett Mitchell,RW,550000,550000
Mike Moore,D,550000,550000
Travis Morin,C,550000,550000
Andrej Nestrasil,RW,550000,550000
Kris Newbury,C,550000,550000
Travis Oleksuk,C,550000,550000
Brett Olson,C,550000,550000
Edward Pasquale,G,550000,550000
Joe Piskula,D,550000,550000
Dylan Reese,D,550000,550000
Brent Regner,D,550000,550000
Philip Samuelsson,D,550000,550000
Zach Sill,C,550000,550000
Jeremy Smith,G,550000,550000
Trevor Smith,LW,550000,550000
Frédéric St-Denis,D,550000,550000
Jared Staal,RW,550000,550000
Ryan Stanton,D,550000,550000
Brad Thiessen,G,550000,550000
Scott Timmins,C,550000,550000
Jordin Tootoo,RW,550000,550000
David Van Der Gulik,RW,550000,550000
Mark Van Guilder,C,550000,550000
Casey Wellman,C,550000,550000
Jeremy Welsh,LW,550000,550000
Allen York,G,550000,550000
Brandon Anderson,G,550000,541667
Steve Oleksy,D,550000,541667
Cory Emmerton,LW,550000,533333
