player,pos,salary,caphit
Yann Danis,G,800000,800000
Marc-André Gragnani,D,800000,800000
Peter Regin,C,800000,800000
Jerred Smithson,C,800000,800000
Casey Wellman,C,800000,800000
Petter Granberg,D,710000,800000
Paul Karpowich,G,680000,800000
Tomas Vincour,LW,655000,800000
Dan Ellis,G,650000,800000
Brett Bulmer,LW,700000,796667
John McFarland,RW,670000,795000
Alexander Petrovic,D,670000,795000
Casey Cizikas,C,700000,793333
Jared Coreau,G,700000,792500
Andrew Johnston,LW,600000,792500
Colby Robak,D,787500,791667
Tommy Cross,D,650000,787500
Michael Latta,C,605000,785833
Sami Vatanen,D,750000,785000
Riley Sheahan,C,625000,785000
Tomas Kubalik,RW,650000,783333
Taylor Fedun,D,735000,782500
Magnus Hellberg,G,590000,780833
Darcy Kuemper,G,650000,776667
Max Friberg,LW,525000,776667
Steve Bernier,RW,775000,775000
Tye McGinn,LW,775000,775000
Derek Smith,D,775000,775000
Ryan Carter,LW,750000,775000
Corey Potter,D,750000,775000
Tommy Wingels,C,700000,775000
Shawn Lalonde,D,525000,773333
Jarod Palmer,RW,771750,771750
Jason Zucker,LW,625000,771667
Johan Sundstrom,C,550000,770000
Brandon Saad,LW,525000,764167
Johan Larsson,C,600000,763333
Patrik Nemeth,D,600000,763333
Slava Voynov,D,787500,762500
Dalton Smith,LW,762500,762500
Gustav Nyquist,C,750000,762500
Matt Mackenzie,D,600000,762500
David Wohlberg,C,600000,762500
Jared Knight,RW,650000,760000
Ryan Spooner,C,650000,760000
Tyler Johnson,C,650000,756667
Tim Brent,C,800000,750000
Krys Barch,RW,750000,750000
Steve Eminger,D,750000,750000
Kent Huskins,D,750000,750000
Jean-François Jacques,LW,750000,750000
Dwight King,C,750000,750000
Mike Knuble,RW,750000,750000
Jon Landry,D,750000,750000
Curtis McElhinney,G,750000,750000
Nathan McIver,D,750000,750000
Brandon Yip,RW,750000,750000
Stu Bickel,D,700000,750000
Eddie Läck,G,650000,750000
Marc Cantin,D,625000,750000
Radek Martinek,D,600000,750000
Marcel Noebels,C,627500,749167
Brenden Dillon,D,600000,743333
Adam Clendening,D,525000,742500
Richard Panik,RW,650000,740000
Jack Campbell,G,610000,740000
Dylan Olsen,D,700000,738333
Matt Beleskey,LW,850000,737500
Alec Martinez,D,737500,737500
Paul Bissonnette,D,725000,737500
Luke Adam,C,700000,737500
Andreas Lilja,D,700000,737500
Mike Brown,RW,725000,736667
Tanner Pearson,LW,610000,735833
Steven Delisle,D,595000,733333
Andre Petersson,RW,720000,730000
Martin Marincin,D,600000,730000
Eric Tangradi,LW,726000,726000
Mikael Backlund,C,725000,725000
Mark Eaton,D,725000,725000
Nick Johnson,RW,725000,725000
Alexander Sulzer,D,725000,725000
Trevor Lewis,C,700000,725000
Kevin Westgarth,RW,700000,725000
Jake Hansen,RW,600000,725000
Devante Smith-Pelly,LW,670000,720000
Matthew Konan,D,550000,717500
Tim Heed,D,595000,716667
Stefan Legein,RW,715000,715000
Brandon Manning,D,650000,715000
Craig Smith,RW,650000,715000
Jason Akeson,RW,625000,715000
Brayden McNabb,D,600000,715000
Calle Jarnkrok,C,525000,715000
Chris VandeVelde,C,714000,714000
John Klingberg,D,575000,713333
Matt Halischuk,RW,825000,712500
Edward Pasquale,G,656250,712500
Allen York,G,650000,712500
Connor Knapp,G,595000,712500
Kyle Clifford,LW,680000,710000
Tomas Jurco,RW,550000,709167
Chris Carrozzi,G,670000,708333
Matthew Hackett,G,650000,706667
Sam Carrick,C,550000,706667
Michael Chaput,C,550000,706667
Brad Ross,LW,550000,706667
Anthony Luciani,RW,610000,705000
Zac Dalpe,C,700000,704167
Riley Nash,C,700000,704167
Dylan McIlrath,D,560000,703333
Zack Smith,C,775000,700000
Jay Harrison,D,750000,700000
Bradley Malone,C,712500,700000
Cam Barker,D,700000,700000
Cody Bass,C,700000,700000
Nick Bonino,C,700000,700000
Andre Deveaux,C,700000,700000
Jake Dowell,C,700000,700000
Corey Elkins,C,700000,700000
Keaton Ellerby,D,700000,700000
Benn Ferriero,RW,700000,700000
Scott Gomez,C,700000,700000
Jeff Halpern,C,700000,700000
Zach Hamill,C,700000,700000
Thomas Hickey,D,700000,700000
Derek Joslin,D,700000,700000
Colin McDonald,RW,700000,700000
Derek Meech,D,700000,700000
Ryan Russell,LW,700000,700000
Bob Sanguinetti,D,700000,700000
Ryan Stoa,C,700000,700000
Matt Taormina,D,700000,700000
Tim Wallace,C,700000,700000
Matt Watkins,LW,700000,700000
Jeff Woywitka,D,700000,700000
Nolan Yonkman,D,700000,700000
Mats Zuccarello,RW,700000,700000
Jyri Niemi,D,670000,700000
Scott Nichol,C,650000,700000
Mathieu Brodeur,D,620000,700000
Olivier Roy,G,620000,700000
Harri Pesonen,C,595000,700000
Scott Stajcer,G,595000,700000
Corey Tropp,RW,591666,700000
Jani Lajunen,C,625000,698333
Teemu Pulkkinen,C,525000,698333
Sena Acolatse,D,540000,696667
Akim Aliu,RW,695000,695000
Adam Almqvist,D,595000,694167
Travis Oleksuk,C,600000,692500
Justin Florek,LW,600000,690000
Ryan Martindale,C,600000,690000
Cameron Gaunce,D,787500,687500
Leland Irving,G,687500,687500
Alex Stalock,G,687500,687500
Ryan White,C,687500,687500
Danick Paquette,RW,667500,685000
Landon Ferraro,C,625000,685000
Brendan Gallagher,RW,600000,685000
Alexandre Mallet,C,550000,684167
Garrett Wilson,LW,580000,683333
Sami Aittokallio,G,525000,683333
Igor Bobkov,G,625000,676667
Oliver Gabriel,LW,620000,675556
Jhonas Enroth,G,725000,675000
Kyle Chipchura,C,675000,675000
Radek Dvorak,RW,675000,675000
Tim Kennedy,LW,675000,675000
Toby Petersen,C,675000,675000
Craig Adams,RW,625000,675000
Jason Missiaen,G,600000,675000
Paul Carey,C,525000,675000
Oscar Lindberg,C,525000,675000
Brendan Shinnimin,C,525000,667500
Alain Berger,RW,666667,666667
Dalton Prout,D,650000,666667
Patrick Cehlin,RW,590000,666667
Jyrki Jokipakka,D,525000,666667
Brian Gibbons,C,600000,665000
Zach Trotman,D,550000,665000
Byron Froese,C,590000,662500
Joonas Rask,C,590000,662500
Sean Collins,LW,585000,662500
Brandon Burlon,D,550000,662500
Greg Pateryn,D,550000,662500
Will Weber,D,550000,662500
Matt Bartkowski,D,660000,660000
Marco Cousineau,G,660000,660000
Jeremy Smith,G,660000,660000
Brett Sonne,C,660000,660000
Juuso Puustinen,RW,610000,660000
Taylor Beck,LW,600000,660000
Jesse Blacker,D,600000,660000
Éric Gélinas,D,600000,660000
Michael Bournival,C,550000,660000
Jordan Martinook,LW,525000,658250
Ryan Bourque,LW,550000,656667
Greg McKegg,C,550000,655000
Andrew Yogan,LW,550000,655000
Jimmy Hayes,RW,575000,654167
Peter Andersson,D,600000,651667
Keith Aucoin,C,650000,650000
Andre Benoit,D,650000,650000
Ben Bishop,G,650000,650000
Jonathon Blum,D,650000,650000
Alexandre Bolduc,C,650000,650000
Chris Conner,RW,650000,650000
Maxime Fortunus,D,650000,650000
Matt Gilroy,D,650000,650000
Adam Hall,RW,650000,650000
Jack Hillen,D,650000,650000
Matt Irwin,D,650000,650000
Aaron Johnson,D,650000,650000
Blair Jones,C,650000,650000
Rob Klinkhammer,LW,650000,650000
Ben Maxwell,C,650000,650000
Nick Petrecki,D,650000,650000
Chris Porter,LW,650000,650000
Matt Smaby,D,650000,650000
James Wright,C,650000,650000
Jamal Mayers,RW,600000,650000
Joe Lavin,D,590000,650000
Oliver Lauridsen,D,585000,650000
Michael Lee,G,525000,648333
Scott Wedgewood,G,525000,648333
Adam Morrison,G,550000,645000
Marco Scandella,D,610000,643333
Alexandre Grenier,RW,550000,643333
Brian O'Neill,C,550000,642500
Marek Hrivik,LW,550000,641667
Andrew Desjardins,C,640000,640000
Keith Kinkaid,G,575000,640000
Morgan Ellis,D,525000,640000
Jim O'Brien,C,625000,637500
Brad Staubitz,D,625000,637500
Ryan Button,D,610000,636667
Anton Blomqvist,D,565000,636667
David Meckler,RW,635250,635250
Kaspars Daugavins,LW,635000,635000
Michael Hutchinson,G,600000,635000
Steven Kampfer,D,600000,635000
Will O'Neill,D,550000,635000
Jérôme Leduc,D,525000,635000
Konrad Abeltshauser,D,525000,633333
Frazer McLaren,LW,632500,632500
Taylor Aronson,D,600000,630000
Taylor Doherty,D,600000,630000
Tomas Tatar,LW,600000,630000
Mark Arcobello,C,550000,627500
Anthony Bitetto,D,525000,627500
John Persson,LW,660000,626667
Freddie Hamilton,RW,525000,626667
Adam Payerl,C,525000,626667
Carter Camper,C,650000,625000
Erik Condra,RW,650000,625000
Patrick Dwyer,RW,650000,625000
Colton Gillies,C,650000,625000
Richard Bachman,G,625000,625000
Zach Boychuk,C,625000,625000
Tommy Grant,LW,625000,625000
Steve Macintyre,D,625000,625000
Alex Plante,D,625000,625000
Patrick Cannone,C,600000,625000
Ryan Lasch,C,600000,625000
Mark Letestu,C,600000,625000
Jay Pandolfo,LW,600000,625000
Julian Melchiori,D,525000,625000
Fredrik Claesson,D,525000,623333
Philip Samuelsson,D,525000,623333
Austin Madaisky,D,525000,621667
Adam Polasek,D,610000,620000
Gabriel Bourque,LW,575000,618333
Ben Chiarot,D,550000,618333
Brandon Pirri,C,550000,618333
Tyler Bunz,G,525000,618333
Maxwell Reinhart,C,525000,618333
Davis Drewiske,D,650000,616667
Justin Shugg,LW,550000,616667
Dale Weise,RW,615000,615000
Craig Cunningham,C,550000,615000
Brandon Davidson,D,525000,615000
Kent Simpson,G,525000,615000
Paul Thompson,RW,525000,615000
Jordan Szwarz,RW,613353,613353
Klas Dahlbeck,D,525000,613333
Joni Ortio,G,525000,613333
Jean-Gabriel Pageau,C,525000,613333
Drew Bagnall,D,625000,612500
Jeff Drouin-Deslauriers,G,625000,612500
Tim Jackman,RW,612500,612500
Marc-André Bourdon,D,600000,612500
Brian Connelly,D,600000,612500
John McCarthy,LW,600000,612500
Alexander Salak,G,600000,612500
Ben Scrivens,G,600000,612500
Joakim Andersson,C,550000,612500
Antoine Roussel,LW,550000,612500
Brett Gallant,LW,610000,612073
Micheal Ferland,LW,525000,611667
Josh Shalla,LW,525000,611667
Corey Cowick,LW,645000,611666
Mike Hoffman,LW,600000,610000
Mark Borowiecki,D,550000,610000
Kevin Sundher,C,525000,610000
Jordan Weal,C,525000,610000
Peter Delmas,G,613900,608333
Eric O'Dell,C,600000,608333
Nicolas Deslauriers,LW,535000,608333
Danick Gauthier,RW,525000,608333
Michal Jordan,D,575000,606667
Austin Levi,D,525000,606667
Anthony Peluso,RW,605000,605000
Tom Sestito,LW,605000,605000
Brian Strait,D,605000,605000
James Livingston,RW,600000,605000
Derek Grant,LW,525000,605000
Kevin Poulin,G,525000,604167
Mark Stone,RW,525000,603333
Al Montoya,G,601000,601000
Andrew Bodnarchuk,D,600000,600000
Drayson Bowman,LW,600000,600000
Michael Caruso,D,600000,600000
Sean Collins,D,600000,600000
Mark Dekanich,G,600000,600000
Jason DeSantis,D,600000,600000
Guillaume Desbiens,RW,600000,600000
Cédrick Desjardins,G,600000,600000
Nicholas Drazenovic,C,600000,600000
Philippe Dupuis,C,600000,600000
David Dziurzynski,LW,600000,600000
Andrew Ebbett,C,600000,600000
Tyler Eckford,D,600000,600000
Garnet Exelby,D,600000,600000
Eric Fehr,RW,600000,600000
Matthew Ford,RW,600000,600000
Mark Fraser,D,600000,600000
Simon Gysbers,D,600000,600000
Micheal Haley,C,600000,600000
Ryan Hamilton,LW,600000,600000
Christian Hanson,C,600000,600000
Jordan Hendry,D,600000,600000
Jordan Henry,D,600000,600000
T.J. Hensick,C,600000,600000
Hugh Jessiman,RW,600000,600000
Jesse Joensuu,RW,600000,600000
Chad Johnson,G,600000,600000
Michael Kostka,D,600000,600000
Tom Kostopoulos,RW,600000,600000
Justin Krueger,D,600000,600000
Nathan Lawson,G,600000,600000
Lane MacDermid,LW,600000,600000
Jack MacLellan,LW,600000,600000
Jonathan Matsumoto,C,600000,600000
Brian McGrattan,RW,600000,600000
Brendan Mikkelson,D,600000,600000
Patrick Mullen,D,600000,600000
Andrew Murray,C,600000,600000
Kris Newbury,C,600000,600000
Aaron Palushaj,RW,600000,600000
Ryan Parent,D,600000,600000
Warren Peters,C,600000,600000
Steven Pinizzotto,C,600000,600000
Luke Pither,C,600000,600000
Tom Pyatt,C,600000,600000
Logan Pyett,D,600000,600000
Ryan Reaves,RW,600000,600000
Dylan Reese,D,600000,600000
Jonathan Rheault,RW,600000,600000
Jussi Rynnas,G,600000,600000
Jérôme Samson,RW,600000,600000
John Scott,D,600000,600000
Tyler Sloan,D,600000,600000
Tyson Strachan,D,600000,600000
Jamie Tardif,RW,600000,600000
Dana Tyrell,C,600000,600000
Jim Vandermeer,D,600000,600000
Stéphane Veilleux,LW,600000,600000
Marek Viedensky,C,600000,600000
Aaron Volpatti,C,600000,600000
Wojtek Wolski,LW,600000,600000
James Thomas Wyman,RW,600000,600000
Harry Zolnierczyk,LW,600000,600000
Josh Brittain,LW,585000,600000
Tanner House,C,575000,600000
Radko Gudas,D,550000,600000
Riku Helenius,G,550000,600000
Mark Olver,C,550000,600000
Tyler Randell,RW,550000,600000
Shane Harper,RW,540000,600000
Mac Carruth,G,525000,600000
Darren Kramer,LW,525000,600000
Phil Lane,RW,525000,600000
Joakim Nordstrom,C,525000,600000
Tom Kuhnhackl,RW,525000,598333
Justin Fontaine,RW,550000,595000
Stanislav Galiev,LW,550000,595000
Petr Mrazek,G,525000,595000
Mike Sislo,C,525000,595000
Ivan Telegin,C,525000,595000
Cody Beach,RW,525000,593750
Jakub Culek,LW,525000,593333
Andrej Nestrasil,RW,525000,593333
Michael Stone,D,575000,591667
Frank Corrado,D,525000,591667
Anthony Nigro,LW,600000,591666
Michael Sgarbossa,C,550000,590833
Chris Wideman,D,525000,590000
Cameron Abney,RW,580000,588333
Jason Wilson,LW,580000,588333
Nathan Lieuwen,G,525000,588333
Thomas Greiss,G,625000,587500
Andrew Joudrey,C,600000,587500
James Martin,D,575000,587500
Garrett Mitchell,RW,575000,587500
Danny Syvret,D,575000,587500
Adam Henrique,C,525000,587500
Alex Friesen,C,525000,586667
Michael Houser,G,550000,585000
Andy Andreoff,C,525000,585000
Dominik Uher,C,525000,585000
Alex Hutchings,LW,590000,583333
David Shields,D,575000,583333
Dan Kelly,D,525000,583333
Rasmus Rissanen,D,525000,583333
David Gilbert,C,570000,582500
Rob Flick,C,525000,582500
Riley Boychuk,LW,570000,581667
Scott Timmins,C,550000,581667
Philippe Cornet,LW,605000,580000
Kevan Miller,D,600000,580000
Blair Riley,LW,580000,580000
Joe Stejskal,D,580000,580000
Mark Barberio,D,550000,580000
Josh McFadden,D,550000,580000
Eric Wellwood,LW,540000,580000
Cody Sol,D,570000,578333
Kurtis MacDermid,RW,550000,578333
Louis Domingue,G,525000,578333
Philipp Grubauer,G,525000,578333
Keith Aulie,D,577500,577500
Sean Backman,RW,577500,577500
Jay Barriball,LW,577500,577500
Alex Biega,D,577500,577500
Brian Foster,G,577500,577500
Luke Gazdic,LW,577500,577500
David McIntyre,C,577500,577500
Carson McMillan,C,577500,577500
Jake Muzzin,D,577500,577500
Nick Palmieri,RW,577500,577500
Matt Pelech,D,577500,577500
Drew Schiestel,D,577500,577500
Tommi Kivisto,D,575000,577500
Andrew Shaw,RW,565000,577500
Scott Valentine,D,565000,577500
Justin Weller,D,565000,577500
Steven Anthony,LW,565000,576667
Jamie Devane,LW,525000,576667
Brody Sutter,RW,525000,576667
Maxime Lagace,G,550000,576250
Dustin Jeffrey,C,625000,575000
Brett Carson,D,600000,575000
Brandon Kozun,RW,600000,575000
Dustin Tokarski,G,600000,575000
Mike Blunden,RW,575000,575000
Brandon Bollig,C,575000,575000
Taylor Chorney,D,575000,575000
Brandon DeFazio,LW,575000,575000
Scott Ford,D,575000,575000
Korbinian Holzer,D,575000,575000
Cam Janssen,RW,575000,575000
Spencer Machacek,RW,575000,575000
Brendon Nash,D,575000,575000
Petteri Nokelainen,RW,575000,575000
Trevor Smith,LW,575000,575000
Frédéric St-Denis,D,575000,575000
Sean Sullivan,D,575000,575000
David Van Der Gulik,RW,575000,575000
Francis Wathier,LW,575000,575000
Trent Whitfield,C,575000,575000
Ryan Garbutt,C,550000,575000
Charles Genoway,D,550000,575000
Matt Kassian,LW,550000,575000
Ben Street,C,550000,575000
Patrice Cormier,C,525000,575000
Reid McNeill,D,525000,575000
Ondrej Palat,LW,525000,575000
Braden Holtby,G,600000,573333
Mattias Lindstrom,LW,575000,573333
Nick Crawford,D,580000,571667
Cody Eakin,C,550000,571667
Louis-Marc Aubry,C,525000,571667
Gabriel Dumont,C,525000,571667
Prab Rai,C,590000,571666
Brett Flemming,D,575000,570833
Dustin Stevenson,D,575000,570000
Kyle Medvec,D,570000,570000
Antti Tyrvainen,C,565000,570000
Stefan DellaRovere,LW,550000,570000
Philip Varone,C,525000,570000
Robert Czarnik,C,555000,569167
Kristians Pelss,LW,565000,568333
Maxime Clermont,G,525000,568333
Cullen Eddy,D,555000,567500
T.J. Brodie,D,525000,566667
Deryk Engelland,D,525000,566667
Jared Staal,RW,525000,566667
Joël Chouinard,D,575000,566666
Matt Kennedy,RW,575000,566666
Nick Petersen,RW,575000,566666
Kris Foucault,LW,555000,565833
Louie Caporusso,LW,565000,565000
Benjamin Ryan,C,565000,565000
Joe Sova,D,565000,565000
Turner Elson,C,525000,565000
Luke Walker,RW,575000,563333
Pat Nagle,G,550000,562500
Chad Rau,C,550000,562500
Ben Smith,RW,550000,562500
Aaron Gagnon,C,525000,562500
Stephen Gionta,LW,525000,562500
Eric Gryba,D,525000,562500
Mathieu Tousignant,C,570000,561667
Andrew Crescenzi,C,525000,561111
Carter Bancks,LW,560000,560000
Dane Byers,LW,560000,560000
Paul Byron,LW,560000,560000
Evan Oberg,D,560000,560000
Matt Fraser,LW,550000,560000
Mitch Callahan,RW,525000,560000
Jacob Lagacé,LW,565000,558333
Beau Schmitz,D,525000,558333
Francis Paré,C,590000,557500
Gaelan Patterson,D,565000,556666
Jon-Paul Anderson,G,525000,555000
Daniel Milan,D,525000,555000
Charles Landry,D,550000,554167
Trevor Parkes,RW,550000,554167
Jason Clark,C,535000,551667
Curt Gogol,D,525000,551667
Colton Jobke,D,525000,551667
Josh Caron,D,545000,550833
Andrew MacDonald,D,575000,550000
Jan Mursak,RW,560000,550000
Joel Broda,C,555000,550000
Troy Bodie,RW,550000,550000
Chris Bourque,LW,550000,550000
T.J. Brennan,D,550000,550000
Adam Cracknell,RW,550000,550000
Dov Grumet-Morris,G,550000,550000
Kevin Henderson,LW,550000,550000
Nick Holden,D,550000,550000
Ben Holmstrom,C,550000,550000
Bracken Kearns,C,550000,550000
Arturs Kulda,D,550000,550000
Pierre-Luc Leblond-Létourneau,RW,550000,550000
David Leggio,G,550000,550000
Joey MacDonald,G,550000,550000
Mark Mancari,RW,550000,550000
Patrick Maroon,LW,550000,550000
Brandon Mashinter,LW,550000,550000
Mike Moore,D,550000,550000
Chris Mueller,C,550000,550000
Thomas Pock,D,550000,550000
Paul Postma,D,550000,550000
Greg Rallo,C,550000,550000
Joel Rechlicz,RW,550000,550000
Jay Rosehill,D,550000,550000
David Schlemko,D,550000,550000
Brandon Segal,RW,550000,550000
Eric Selleck,LW,550000,550000
Dan Sexton,RW,550000,550000
Garrett Stafford,D,550000,550000
Brett Sutter,C,550000,550000
Cameron Talbot,G,550000,550000
Bill Thomas,RW,550000,550000
Geoff Walker,RW,550000,550000
Kyle Wilson,C,550000,550000
Mark Louis,D,535000,550000
Joe Vitale,C,525000,550000
Patrick Killeen,G,555000,548333
Jean-Francois Bérubé,G,525000,548333
Jonathan Parker,RW,525000,547500
Tyler Hostetter,D,525000,546667
Bjorn Krupp,D,525000,546389
Philippe Lefebvre,LW,525000,546389
David Eddy,C,540000,545000
Kellan Tochkin,RW,525000,544722
Hubert Labrie,D,525000,544167
Willie Coetzee,RW,525000,543611
Christopher Breen,D,525000,543333
Tristan King,C,525000,543056
John Mitchell,C,535000,542500
Bryan Bickell,LW,600000,541667
Brandon Anderson,G,525000,541667
Steve Oleksy,D,525000,541667
Mark Cundari,D,550000,541666
Shawn Szydlowski,RW,525000,540833
Eric Boulton,LW,540000,540000
Zac Rinaldo,LW,525000,540000
David Kolomatis,D,550000,538333
Andrew Gordon,RW,550000,537500
Greg Scott,RW,550000,537500
Ben Walter,C,550000,537500
Blake Parlett,D,540000,537500
Victor Bartley,D,525000,537500
Nicolas Blanchard,LW,525000,537500
Andrew Campbell,D,525000,537500
Marc-André Cliche,C,525000,537500
Rich Clune,LW,525000,537500
Joe Finley,D,525000,537500
Justin Peters,G,525000,537500
Kevin Porter,RW,525000,537500
Chris Terry,LW,525000,537500
Jeff Zatkoff,G,525000,537500
Harry Young,D,545000,536667
Jace Coyle,D,545000,536666
John Muse,G,535000,535000
Zach Sill,C,525000,535000
Cory Emmerton,LW,525000,533333
Jean-Sébastien Bérubé,RW,540000,531667
Jordan Nolan,C,525000,531667
Thomas Heemskerk,G,525000,531111
Robert Mayer,G,525000,530000
Martin Jones,G,525000,526667
Jared Spurgeon,D,525000,526667
Matt Anderson,C,525000,525000
Mike Angelidis,C,525000,525000
Steve Bégin,C,525000,525000
Brett Bellemore,D,525000,525000
Jordie Benn,D,525000,525000
Patrick Bordeleau,LW,525000,525000
Robert Bortuzzo,D,525000,525000
Bobby Butler,LW,525000,525000
Mike Carman,C,525000,525000
Matt Clackson,LW,525000,525000
Matthew Corrente,D,525000,525000
Matt Ellis,LW,525000,525000
Jeff Frazee,G,525000,525000
Alex Grant,D,525000,525000
Danny Groulx,D,525000,525000
Nate Guenin,D,525000,525000
Peter Harrold,D,525000,525000
Riley Holzapfel,C,525000,525000
Carter Hutton,G,525000,525000
Krystofer Kolanos,C,525000,525000
Chad Kolarik,C,525000,525000
Pierre-Cédrick Labrie,LW,525000,525000
Brian Lashoff,D,525000,525000
Jay Leach,D,525000,525000
Peter LeBlanc,C,525000,525000
Bryan Lerg,C,525000,525000
Ben Lovejoy,D,525000,525000
Maxime Macenauer,C,525000,525000
Kevin Marshall,D,525000,525000
Mike McKenna,G,525000,525000
Patrick McNeill,D,525000,525000
Travis Morin,C,525000,525000
Jordan Pearce,G,525000,525000
Joe Piskula,D,525000,525000
Ryan Potulny,C,525000,525000
Alec Richards,G,525000,525000
Dany Sabourin,G,525000,525000
Colton Sceviour,C,525000,525000
Tim Sestito,C,525000,525000
Carl Sneep,D,525000,525000
Nick Tarnasky,C,525000,525000
Danny Taylor,G,525000,525000
Mike Testwuide,RW,525000,525000
Brad Thiessen,G,525000,525000
Keven Veilleux,C,525000,525000
Mike Vernace,D,525000,525000
Clay Wilson,D,525000,525000
Chad Wiseman,RW,525000,525000
Steven Zalewski,C,525000,525000
Brent Raedeke,LW,525000,523888
Lance Bouma,C,525000,457500
Eric Godard,LW,,258333
Max McCormick,RW,,245000
Oskars Bartulis,D,600000,100000
