player,pos,salary,caphit
Alexander Alexeyev,D,832500,863333
Nicolas Beaudin,D,832500,863333
Dominik Bokk,RW,832500,863333
Evan Bouchard,D,832500,863333
Philip Broberg,D,832500,863333
Ty Dellandrea,C,832500,863333
Nolan Foote,LW,832500,863333
Cody Glass,C,832500,863333
Thomas Harley,D,832500,863333
Ville Heinola,D,832500,863333
Simon Holmstrom,RW,832500,863333
Martin Kaut,RW,832500,863333
Peyton Krebs,C,832500,863333
Rasmus Kupari,C,832500,863333
Connor McMichael,C,832500,863333
Ryan Merkley,D,832500,863333
Jakob Pelletier,LW,832500,863333
Samuel Poulin,RW,832500,863333
Moritz Seider,D,832500,863333
Ty Smith,D,832500,863333
Victor Soderstrom,D,832500,863333
Ryan Suzuki,C,832500,863333
Lassi Thomson,D,832500,863333
Philip Tomasino,RW,832500,863333
Brayden Tracey,LW,832500,863333
Keean Washkurak,C,750000,862500
Cal Burke,C,750000,861940
Jett Woo,D,832500,860833
Samuel Ersson,G,750000,859167
Mattias Norlinder,D,750000,859167
Isaak Phillips,D,750000,859167
David Cotton,C,832500,858750
Matt Kiersted,D,832500,858750
Cal Petersen,G,1000000,858334
Cole Schwindt,RW,750000,855833
Chad Krys,D,832500,853334
Ty Emberson,D,750000,853333
Maxwell Gildon,D,750000,853333
Oskari Laaksonen,D,750000,853333
John Ludvig,D,750000,853333
Matias Maccelli,LW,750000,853333
Josh Maniscalco,D,750000,853333
Colten Ellis,G,7520000,850833
Hugo Alnefelt,G,750000,850833
Tyler Angle,C,750000,850833
Oskar Back,C,750000,850833
Maxim Cajkovic,RW,750000,850833
Graeme Clarke,RW,750000,850833
Brandon Coe,RW,750000,850833
Louis Crevier,D,750000,850833
Nicolas Daws,G,750000,850833
Marc Del Gaizo,D,750000,850833
Santeri Hatakka,D,750000,850833
Simon Lundmark,D,750000,850833
Juuso Parssinen,C,750000,850833
Akira Schmid,G,750000,850833
Hunter Skinner,D,750000,850833
Michael Vukojevic,D,750000,850833
Malcolm Subban,G,950000,850000
Caleb Jones,D,900000,850000
Jeremy Lauzon,D,900000,850000
Sam Gagner,C,850000,850000
Taro Hirose,LW,850000,850000
Jon Merrill,D,850000,850000
Matthew Nieto,LW,850000,850000
Daniel Renouf,D,850000,850000
Riley Sheahan,C,850000,850000
Luke Schenn,D,800000,850000
Nick Abruzzese,C,765000,850000
Zach Bogosian,D,750000,850000
Cal Foote,D,750000,850000
Gustav Lindstrom,D,750000,850000
Devin Shore,C,750000,850000
Conor Timmins,D,750000,850000
Isaiah Saville,G,750000,849667
Adam Raska,RW,750000,848833
Gianni Fairbrother,D,750000,848333
Karel Plasek,LW,750000,846667
Arvid Holm,G,750000,845833
Philipp Kurashev,C,8000000,842500
Brett Leason,RW,842500,842500
Robin Salo,D,800000,842500
Henry Bowlby,C,775000,842500
Austin Rueschhoff,C,775000,842500
Samuel Bolduc,D,750000,842500
Nathan Clurman,D,750000,842500
Jesper Froden,RW,750000,842500
Jordan Harris,D,750000,842500
Jordan Kawaguchi,C,750000,842500
Pyotr Kochetkov,G,750000,842500
Cole Koepke,C,750000,842500
Ilya Konovalov,G,750000,842500
William Lockwood,RW,750000,842500
Daniil Miromanov,D,750000,842500
Grant Mismash,C,750000,842500
Jacob Peterson,C,750000,842500
Jakub Pour,RW,750000,842500
Valtteri Puustinen,C,750000,842500
Scott Reedy,C,750000,842500
Simon Ryfors,C,750000,842500
Josiah Slavin,LW,750000,842500
Nick Swaney,RW,750000,842500
Aarne Talvitie,C,750000,842500
Odeen Tufto,C,750000,842500
Karel Vejmelka,G,750000,842500
Jasper Weatherby,RW,750000,842500
Linus Weissbach,LW,750000,842500
Andreas Wingerli,LW,750000,842500
William Bitten,RW,840000,840000
Jamieson Rees,C,750000,839167
Angus Crookshank,LW,750000,838833
Cameron Hillis,C,750000,838833
Amir Miftakhov,G,750000,838833
Olle Lycksell,RW,750000,837500
Cooper Zech,D,750000,837500
Filip Larsson,G,832500,836666
Kevin Mandolese,G,750000,835000
Dmitry Ovchinnikov,C,750000,835000
Ryan McLeod,C,775000,834167
Pavel Gogolev,RW,750000,834167
Alex Steeves,C,750000,834167
Seth Barton,D,750000,832500
Viktor Lodin,C,750000,830000
Lukas Rousek,LW,750000,830000
Trent Miner,G,750000,828333
Reece Newkirk,C,750000,828333
Yevgeni Oksentyuk,RW,750000,828333
Ilya Solovyov,D,750000,828333
Arber Xhekaj,D,750000,828333
Walker Duehr,RW,750000,827500
Pontus Holmberg,C,750000,827500
Kirill Ustimenko,G,800000,825833
Connor Dewar,C,750000,825833
Hunter Jones,G,750000,825833
Zack MacEwen,C,950000,825000
Keith Kinkaid,G,900000,825000
Dmitri Samorukov,D,832500,825000
Derick Brassard,C,825000,825000
Carter Rowney,C,825000,825000
Scott Wedgewood,G,825000,825000
Kevin Connauton,D,800000,825000
Rasmus Asplund,C,775000,825000
Nathan Bastian,RW,775000,825000
Rafael Harvey-Pinard,LW,750000,825000
Mason Primeau,C,750000,825000
Tuukka Tieksola,RW,750000,823333
Lukas Dostal,G,750000,822500
Benoit-Olivier Groulx,C,750000,822500
Carson Focht,C,750000,821667
Mark Kastelic,C,750000,821667
Wyatte Wylie,D,750000,820833
Gage Goncalves,C,750000,820000
Albert Johansson,D,750000,820000
Carson Meyer,RW,750000,820000
Jordan Spence,D,750000,820000
Michal Teply,LW,750000,820000
Jacob Ingham,G,750000,818833
Victor Berglund,D,750000,818333
Damien Giroux,LW,750000,818333
Mason Millman,D,750000,818333
Egor Sokolov,LW,750000,818333
Andrei Altybarmakyan,RW,817500,817500
David Gustafsson,C,775000,817500
Filip Berglund,D,750000,817500
Victor Brattstrom,G,750000,817500
Matt Filipe,C,750000,817500
Alex Green,D,750000,817500
Markus Niemeläinen,D,750000,817500
Thomas Novak,C,750000,817500
Damien Riat,C,750000,817500
Nikita Alexandrov,C,750000,816667
Declan Chisholm,D,750000,815000
Linus Hogberg,D,750000,815000
Connor Corcoran,D,750000,813333
Maxence Guenette,D,750000,813333
Timur Ibragimov,C,750000,813333
Liam Kirk,C,750000,813333
Ben McCartney,LW,750000,813333
Cole Reinhardt,LW,750000,813333
Dmitri Semykin,D,750000,813333
Dustin Wolf,G,750000,813333
Alexander Khovanov,C,775000,811667
Michael DiPietro,G,800000,811666
MacKenzie Entwistle,RW,800000,811666
Filip Kral,D,750000,810000
Maxim Marushev,C,750000,810000
Tomas Vomacka,G,750000,810000
Mikhail Abramov,C,750000,809444
Niclas Almari,D,750000,809167
Mikhail Maltsev,LW,750000,809167
Oskar Steen,C,750000,809167
Fabian Zetterlund,LW,750000,809167
Justin Almeida,C,750000,809166
Simon Benoit,D,750000,809166
Jan Drozg,LW,750000,809166
Sean Durzi,D,750000,809166
Jake Elmer,RW,750000,809166
Trey Fix-Wolansky,RW,750000,809166
Jimmy Huntington,C,750000,809166
Joey Keane,D,750000,809166
Stelio Mattheos,RW,750000,809166
Ivan Prosvetov,G,750000,809166
Tarmo Reunanen,D,750000,809166
Eetu Tuulola,RW,750000,809166
Kody Clark,RW,800000,808333
Tyler Tucker,D,750000,808333
Roman Durny,G,750000,807500
Jonas Rondbjerg,RW,750000,806667
William Reilly,D,750000,806250
Ian Scott,G,832500,805834
Jack Badini,C,750000,805000
Zackary Hayes,D,750000,805000
Riley Damiani,C,750000,803333
Blade Jenkins,C,750000,803333
Ryan McGregor,C,750000,803333
Jesper Sellgren,D,750000,803333
Adam Ruzicka,C,750000,801666
Brendan Guhle,D,900000,800000
Kevin Lankinen,G,850000,800000
Logan Thompson,G,825000,800000
Andrew Agozzino,LW,800000,800000
Riley Barber,RW,800000,800000
Clark Bishop,C,800000,800000
Connor Carrick,D,800000,800000
Frederik Gauthier,C,800000,800000
Erik Gustafsson,D,800000,800000
Ben Harpur,D,800000,800000
Magnus Hellberg,G,800000,800000
Brad Hunt,D,800000,800000
Curtis Lazar,C,800000,800000
Trevor Lewis,C,800000,800000
Blake Lizotte,C,800000,800000
Mason Marchment,LW,800000,800000
Gerald Mayhew,C,800000,800000
Ryan Murphy,D,800000,800000
Calvin Pickard,G,800000,800000
Brad Richardson,C,800000,800000
Dylan Sikura,RW,800000,800000
Brendan Smith,D,800000,800000
Nate Thompson,C,800000,800000
Jimmy Vesey,LW,800000,800000
Collin Adams,LW,750000,800000
Samuel Asselin,C,750000,800000
Tanner Jeannot,LW,750000,800000
Brady Lyle,D,750000,800000
Spencer Martin,G,750000,800000
Wyatt Newpower,D,750000,800000
Jiri Patera,G,750000,800000
Mac Hollowell,D,750000,799766
Nick Henry,RW,750000,798333
Matthew Robertson,D,750000,797500
Nicholas Robertson,C,765000,796667
Nikolai Knyzhov,D,750000,796667
Martin Pospisil,C,750000,796667
Leon Gawanke,D,750000,796666
Markus Phillips,D,750000,796666
Josh Brook,D,800000,795000
Calen Addison,D,750000,795000
Kevin Bahl,D,750000,795000
Samuel Fagemo,RW,750000,795000
Joel Hofer,G,750000,795000
Jan Jenik,RW,750000,795000
Fredrik Karlstrom,C,750000,795000
Jason Robertson,LW,750000,795000
Olivier Rodrigue,G,750000,795000
Akil Thomas,C,750000,795000
Hunter Drew,D,750000,793333
Maxim Golod,LW,750000,793333
Martin Fehervary,D,750000,791667
Gabriel Fortier,LW,750000,791667
Fedor Gordeev,D,750000,791667
Luke Henman,C,750000,791667
Blake Murray,C,750000,791667
Nicolas Hague,D,832500,791666
Johan Sodergran,RW,750000,791666
Yegor Afanasyev,C,750000,789167
Dillon Hamaliuk,LW,750000,789167
Artemi Knyazev,D,750000,789167
Vladislav Kolyachonok,D,750000,789167
Kaedan Korczak,D,750000,789167
Nathan Legare,RW,750000,789167
Nikita Okhotyuk,D,750000,789167
Aliaksei Protas,C,750000,789167
Jonathan Gruden,C,750000,788333
Niko Mikkola,D,787500,787500
Filip Gustavsson,G,750000,787500
Andrew Peeke,D,750000,787500
Aidan Dudas,C,750000,786667
Zachary Emond,G,750000,786667
Zach Gallant,C,750000,786667
Phil Kemp,D,750000,786667
Mathias Laferrière,C,750000,786667
Nate Schnarr,C,750000,786666
Arturs Silovs,G,750000,786111
Devin Cooley,G,750000,785000
Kristians Rubins,D,750000,785000
Alex Stalock,G,750000,785000
Marcus Kallionkieli,C,750000,784722
Jonah Gadjovich,LW,832500,783334
Dawson Barteaux,D,750000,783333
David Tendeck,G,750000,783333
Isaac Ratcliffe,LW,775000,780834
Jeff Malott,LW,750000,780000
Dmitri Zavgorodniy,LW,750000,780000
Ukko-Pekka Luukkonen,G,750000,778334
Antoine Morand,C,750000,778334
Matt Villalta,G,750000,778334
Sasha Chmelevski,C,750000,778333
Jake Leschyshyn,C,750000,778333
Lucas Elvenes,C,750000,776666
Kyle Capobianco,D,850000,775000
Julien Gauthier,RW,775000,775000
Brett Murray,LW,750000,775000
Ostap Safin,RW,750000,775000
Matthew Strome,LW,750000,775000
Maksim Sushko,RW,750000,775000
Alexey Toropchenko,RW,750000,775000
Olle Eriksson Ek,G,750000,773889
Jake McGrew,RW,750000,773334
Axel Andersson,D,750000,772500
Tyler Parsons,G,771750,771750
Austin Strand,D,771750,771750
Jack Studnicka,C,775000,769166
Jonathan Aspirot,D,750000,768333
Semyon Der-Arguchintsev,C,750000,766667
Brayden Pachal,D,750000,765000
Filip Hallander,C,750000,764167
Jakub Lauko,C,750000,764167
Jared McIsaac,D,750000,764167
Matej Pekar,C,750000,764167
Jakub Skarek,G,750000,764167
Riley Sutter,RW,750000,764167
Bode Wilde,D,750000,764167
Joel Teasdale,LW,750000,763334
Dylan Coghlan,D,750000,762500
Dryden Hunt,LW,750000,762500
Brady Keeper,D,750000,762500
Kale Clague,D,761250,761250
Paul Cotter,C,750000,760000
Ben Jones,C,750000,760000
Alex Barre-Boulet,C,750000,758333
Jet Greaves,G,750000,758333
Boris Katchouk,LW,750000,758333
Taylor Raddysh,RW,750000,758333
Mikhail Berdin,G,700000,758333
Arnaud Durandeau,LW,750000,756667
Yegor Zamula,D,750000,756667
Kristian Reichel,C,775000,752500
Jake Evans,C,800000,750000
Nathan Gerbe,C,800000,750000
Andrew Oglevie,C,800000,750000
Kevin Rooney,C,800000,750000
Frédéric Allard,D,750000,750000
Mike Amadio,C,750000,750000
Craig Anderson,G,750000,750000
Joey Anderson,RW,750000,750000
Andy Andreoff,C,750000,750000
Brandon Baddock,LW,750000,750000
Sven Baertschi,LW,750000,750000
Justin Bailey,RW,750000,750000
Cole Bardreau,C,750000,750000
Gavin Bayreuther,D,750000,750000
Kieffer Bellows,LW,750000,750000
Louie Belpedio,D,750000,750000
Alex Belzile,RW,750000,750000
Tyler Benson,LW,750000,750000
Jean-Francois Bérubé,G,750000,750000
Antoine Bibeau,G,750000,750000
Alex Biega,D,750000,750000
Kasper Bjorkqvist,RW,750000,750000
Joachim Blichfeld,RW,750000,750000
Anton Blidh,LW,750000,750000
Callum Booth,G,750000,750000
Travis Boyd,C,750000,750000
Brian Boyle,C,750000,750000
Tyler Bozak,C,750000,750000
Guillaume Brisebois,D,750000,750000
Jonny Brodzinski,C,750000,750000
Logan Brown,C,750000,750000
Patrick Brown,C,750000,750000
Connor Bunnaman,C,750000,750000
Brayden Burke,LW,750000,750000
Kyle Burroughs,D,750000,750000
Nick Caamano,RW,750000,750000
Drake Caggiula,C,750000,750000
Michael Carcone,LW,750000,750000
Lucas Carlsson,D,750000,750000
Sam Carrick,C,750000,750000
Trevor Carrick,D,750000,750000
Joseph Cecconi,D,750000,750000
Michael Chaput,C,750000,750000
Zdeno Chara,D,750000,750000
Jalen Chatfield,D,750000,750000
Alex Chiasson,RW,750000,750000
Fredrik Claesson,D,750000,750000
Adam Clendening,D,750000,750000
Eric Comrie,G,750000,750000
Joseph Cramarossa,C,750000,750000
Kyle Criscuolo,C,750000,750000
Tommy Cross,D,750000,750000
Kevin Czuczman,D,750000,750000
Joey Daccord,G,750000,750000
Jonathan Dahlen,C,750000,750000
Carl Dahlstrom,D,750000,750000
Michael Dal Colle,LW,750000,750000
Zac Dalpe,C,750000,750000
Justin Danforth,C,750000,750000
Laurent Dauphin,C,750000,750000
Brandon Davidson,D,750000,750000
Jeremy Davies,D,750000,750000
Sean Day,D,750000,750000
Chase De Leo,C,750000,750000
Jean-Sebastien Dea,C,750000,750000
Aaron Dell,G,750000,750000
Nick Desimone,D,750000,750000
Philippe Desrosiers,G,750000,750000
Phillip Di Giuseppe,LW,750000,750000
Cameron Dineen,D,750000,750000
Louis Domingue,G,750000,750000
Ryan Donato,C,750000,750000
Nic Dowd,C,750000,750000
Justin Dowling,C,750000,750000
Sheldon Dries,C,750000,750000
Brandon Duhaime,RW,750000,750000
Gabriel Dumont,C,750000,750000
Joseph Duszak,D,750000,750000
Remi Elie,LW,750000,750000
Turner Elson,C,750000,750000
Michael Eyssimont,C,750000,750000
Hudson Fasching,RW,750000,750000
Taylor Fedun,D,750000,750000
Casey Fitzgerald,D,750000,750000
Cavan Fitzgerald,D,750000,750000
Ryan Fitzgerald,C,750000,750000
Evan Fitzpatrick,G,750000,750000
Cale Fleury,D,750000,750000
Brian Flynn,C,750000,750000
Steven Fogarty,C,750000,750000
Zachary Fucale,G,750000,750000
Kurtis Gabriel,RW,750000,750000
Alex Galchenyuk,C,750000,750000
Joseph Gambardella,C,750000,750000
Rhett Gardner,C,750000,750000
Brendan Gaunce,C,750000,750000
Glenn Gawdin,C,750000,750000
Morgan Geekie,C,750000,750000
Shane Gersich,LW,750000,750000
Timmy Gettinger,LW,750000,750000
Christopher Gibson,G,750000,750000
Dennis Gilbert,D,750000,750000
Jon Gillies,G,750000,750000
Benjamin Gleason,D,750000,750000
Kevin Gravel,D,750000,750000
Andy Greene,D,750000,750000
A.J. Greer,LW,750000,750000
Noah Gregor,C,750000,750000
Troy Grosenick,G,750000,750000
Jordan Gross,D,750000,750000
Andrew Hammond,G,750000,750000
Joel Hanley,D,750000,750000
John Hayden,C,750000,750000
Dillon Heatherington,D,750000,750000
Joe Hicketts,D,750000,750000
Hayden Hodgson,RW,750000,750000
Michael Houser,G,750000,750000
Charles Hudon,LW,750000,750000
Cameron Hughes,C,750000,750000
Adam Huska,G,750000,750000
Ville Husso,G,750000,750000
Ben Hutton,D,750000,750000
Carter Hutton,G,750000,750000
Bokondji Imama,LW,750000,750000
Matt Irwin,D,750000,750000
Joshua Jacobs,D,750000,750000
Mark Jankowski,C,750000,750000
Lucas Johansen,D,750000,750000
Jonas Johansson,G,750000,750000
Cam Johnson,G,750000,750000
Jack Johnson,D,750000,750000
Luke Johnson,C,750000,750000
Axel Jonsson-Fjallby,LW,750000,750000
Dakota Joshua,C,750000,750000
Olli Juolevi,D,750000,750000
Noah Juulsen,D,750000,750000
Erik Kallgren,G,750000,750000
Tanner Kaspick,C,750000,750000
Tanner Kero,C,750000,750000
Justin Kirkland,LW,750000,750000
Otto Koivula,LW,750000,750000
Joona Koppanen,LW,750000,750000
Josef Korenar,G,750000,750000
Johnathan Kovacevic,D,750000,750000
Oliver Kylington,D,750000,750000
Paul LaDue,D,750000,750000
Sam Lafferty,C,750000,750000
Maxime Lagace,G,750000,750000
Maxime Lajoie,D,750000,750000
Juho Lammikko,RW,750000,750000
Brian Lashoff,D,750000,750000
Joshua Leivo,LW,750000,750000
Zac Leslie,D,750000,750000
Vinni Lettieri,C,750000,750000
Maxim Letunov,C,750000,750000
Tyler Lewington,D,750000,750000
Petteri Lindbohm,D,750000,750000
Charlie Lindgren,G,750000,750000
Jon Lizotte,D,750000,750000
Matt Luff,RW,750000,750000
Alex Lyon,G,750000,750000
Ryan MacInnis,C,750000,750000
Joshua Mahura,D,750000,750000
Beck Malenstyn,LW,750000,750000
Bradley Malone,C,750000,750000
Sean Malone,C,750000,750000
Cooper Marody,C,750000,750000
Stefan Matteau,C,750000,750000
Dysin Mayo,D,750000,750000
Michael McCarron,RW,750000,750000
Max McCormick,RW,750000,750000
Dylan McIlrath,D,750000,750000
Zane McIntyre,G,750000,750000
Greg McKegg,C,750000,750000
Roland McKeown,D,750000,750000
Michael McNiven,G,750000,750000
Jaycob Megna,D,750000,750000
Jayson Megna,C,750000,750000
Nicolas Meloche,D,750000,750000
Brennan Menell,D,750000,750000
Nick Merkley,RW,750000,750000
Dakota Mermis,D,750000,750000
Sam Miletic,LW,750000,750000
Samuel Montembeault,G,750000,750000
Samuel Morin,D,750000,750000
Jacob Moverare,D,750000,750000
Bobby Nardella,D,750000,750000
Riley Nash,C,750000,750000
James Neal,LW,750000,750000
Sami Niku,D,750000,750000
Stefan Noesen,RW,750000,750000
Liam O'Brien,C,750000,750000
Daniel O'Regan,C,750000,750000
Mathieu Olivier,RW,750000,750000
Gustav Olofsson,D,750000,750000
Zach Parise,LW,750000,750000
Greg Pateryn,D,750000,750000
Matthew Peca,C,750000,750000
Lane Pederson,C,750000,750000
Brendan Perlini,LW,750000,750000
Nicolas Petan,C,750000,750000
Alexander Petrovic,D,750000,750000
Michael Pezzetta,LW,750000,750000
Matthew Phillips,C,750000,750000
Luke Philp,C,750000,750000
Garrett Pilon,C,750000,750000
Ryan Poehling,C,750000,750000
Austin Poganski,RW,750000,750000
Colton Point,G,750000,750000
Colton Poolman,D,750000,750000
Andrew Poturalski,C,750000,750000
Derrick Pouliot,D,750000,750000
Chase Priskie,D,750000,750000
Ethan Prow,D,750000,750000
Gage Quinney,C,750000,750000
Darren Raddysh,D,750000,750000
Brogan Rafferty,D,750000,750000
Kyle Rau,C,750000,750000
Sheldon Rempal,RW,750000,750000
Anthony Richard,C,750000,750000
Zac Rinaldo,LW,750000,750000
Buddy Robinson,RW,750000,750000
Ty Ronning,RW,750000,750000
Jerad Rosburg,D,750000,750000
Calle Rosen,D,750000,750000
Nicolas Roy,C,750000,750000
German Rubtsov,C,750000,750000
Chad Ruhwedel,D,750000,750000
Robbie Russo,D,750000,750000
Scott Sabourin,RW,750000,750000
Linus Sandin,RW,750000,750000
Felix Sandstrom,G,750000,750000
Steven Santini,D,750000,750000
Harri Sateri,G,750000,750000
Ashton Sautner,D,750000,750000
Colton Sceviour,C,750000,750000
Cory Schneider,G,750000,750000
Corey Schueneman,D,750000,750000
Jimmy Schuldt,D,750000,750000
Nick Seeler,D,750000,750000
Brett Seney,LW,750000,750000
Zachary Senyshyn,RW,750000,750000
Michael Sgarbossa,C,750000,750000
Mason Shaw,C,750000,750000
Hunter Shepard,G,750000,750000
Kiefer Sherwood,C,750000,750000
Kole Sherwood,RW,750000,750000
Tyler Sikura,C,750000,750000
Dominik Simon,C,750000,750000
Stuart Skinner,G,750000,750000
Spencer Smallman,RW,750000,750000
C.J. Smith,LW,750000,750000
Cole Smith,C,750000,750000
Gemel Smith,C,750000,750000
Givani Smith,RW,750000,750000
Joe Snively,C,750000,750000
Otto Somppi,C,750000,750000
Garret Sparks,G,750000,750000
Blake Speers,C,750000,750000
Jason Spezza,C,750000,750000
Devante Stephens,D,750000,750000
John Stevens,C,750000,750000
Nolan Stevens,C,750000,750000
Michael Stone,D,750000,750000
Marian Studenic,RW,750000,750000
Andrej Sustr,D,750000,750000
Evgeni Svechnikov,RW,750000,750000
Matt Tennyson,D,750000,750000
Joe Thornton,C,750000,750000
Nathan Todd,C,750000,750000
Dominic Toninato,C,750000,750000
Alexander True,C,750000,750000
Dominic Turgeon,C,750000,750000
Carsen Twarynski,LW,750000,750000
T.J. Tynan,C,750000,750000
Mike Vecchione,C,750000,750000
Lukas Vejdemo,C,750000,750000
Jeffrey Viel,LW,750000,750000
Daniel Vladar,G,750000,750000
Daniel Walcott,D,750000,750000
Nathan Walker,LW,750000,750000
Beck Warm,G,750000,750000
Andrew Welinski,D,750000,750000
Adam Werner,G,750000,750000
Colton White,D,750000,750000
Chris Wideman,D,750000,750000
Max Willman,LW,750000,750000
Luke Witkowski,RW,750000,750000
Christian Wolanin,D,750000,750000
Nick Wolff,D,750000,750000
Joseph Woll,G,750000,750000
Radim Zohorna,C,750000,750000
Jaret Anderson-Dolan,C,750000,747500
Alex Formenton,LW,750000,747500
Alexei Lipanov,C,750000,747500
Jeremy Groleau,D,750000,746667
Keaton Middleton,D,750000,742500
Anthony Bitetto,D,775000,737500
Anthony Greco,RW,775000,737500
Mathieu Joseph,RW,775000,737500
Mitchell Stephens,C,775000,737500
Xavier Ouellet,D,750000,737500
Déreck Baribeau,G,750000,733334
Jordan Bellerive,C,750000,733334
Alex D'Orio,G,750000,733334
Dylan Ferguson,G,750000,733334
Kaden Fulcher,G,750000,733334
Kyle Keyser,G,750000,733334
Alexandre Carrier,D,750000,733333
Connor Ingram,G,750000,733333
Parker Kelly,C,750000,726666
Sebastian Aho,D,750000,725000
Sam Anas,C,750000,725000
Anthony Angello,C,750000,725000
Ken Appleby,G,750000,725000
Colin Blackwell,C,750000,725000
Adam Brooks,C,750000,725000
Gabriel Carlsson,D,750000,725000
Austin Czarnik,C,750000,725000
Mark Friedman,D,750000,725000
Byron Froese,C,750000,725000
Mason Geertsen,RW,750000,725000
Seth Griffith,C,750000,725000
Carl Grundstrom,RW,750000,725000
Jayden Halbgewachs,LW,750000,725000
Jansen Harkins,C,750000,725000
Matthew Highmore,C,750000,725000
Michael Hutchinson,G,750000,725000
Grant Hutton,D,750000,725000
Kaapo Kahkonen,G,750000,725000
Teemu Kivihalme,D,750000,725000
Matiss Kivlenieks,G,750000,725000
Keegan Kolesar,RW,750000,725000
Karson Kuhlman,C,750000,725000
Joel L'Esperance,C,750000,725000
William Lagesson,D,750000,725000
Ryan Lomberg,LW,750000,725000
Steven Lorentz,C,750000,725000
Jacob MacDonald,D,750000,725000
Jacob Middleton,D,750000,725000
Hunter Miska,G,750000,725000
Nelson Nogier,D,750000,725000
Logan O'Connor,RW,750000,725000
Brian Pinho,C,750000,725000
Zachary Sawchenko,G,750000,725000
Logan Shaw,RW,750000,725000
Daniel Sprong,RW,750000,725000
Nico Sturm,C,750000,725000
C.J. Suess,LW,750000,725000
Dustin Tokarski,G,750000,725000
Yakov Trenin,C,750000,725000
Mitchell Vande Sompel,D,750000,725000
Antonin Verreault,LW,750000,725000
Jake Walman,D,750000,725000
Zach Whitecloud,D,750000,725000
Parker Wotherspoon,D,750000,725000
Jakub Zboril,D,750000,725000
Martin Frk,RW,725000,725000
Madison Bowey,D,700000,725000
Jake Bischoff,D,750000,716666
Vitek Vanecek,G,750000,716666
