player,pos,salary,caphit
Erik Brannstrom,D,832500,863333
Ty Dellandrea,C,832500,863333
Morgan Frost,C,832500,863333
Cody Glass,C,832500,863333
Brett Howden,C,832500,863333
Pierre-Olivier Joseph,D,832500,863333
Martin Kaut,RW,832500,863333
Klim Kostin,C,832500,863333
Rasmus Kupari,C,832500,863333
Timothy Liljegren,D,832500,863333
Ryan Merkley,D,832500,863333
Martin Necas,C,832500,863333
Alexander Nylander,LW,832500,863333
Ty Smith,D,832500,863333
Nick Suzuki,C,832500,863333
Owen Tippett,RW,832500,863333
Jett Woo,D,732500,860833
Axel Jonsson-Fjallby,LW,825000,860000
Olle Alsing,D,832500,858750
Casey Fitzgerald,D,832500,858750
Chase Pearson,C,832500,858750
David Cotton,C,700000,858750
Matt Kiersted,D,700000,858750
Cal Petersen,G,875000,858333
Lukas Jasek,RW,832500,853333
Chad Krys,D,750000,853333
Ty Emberson,D,700000,853333
Maxwell Gildon,D,700000,853333
Oskari Laaksonen,D,700000,853333
John Ludvig,D,700000,853333
Matias Maccelli,LW,700000,853333
Josh Maniscalco,D,700000,853333
Carl Dahlstrom,D,850000,850000
Chris Driedger,G,850000,850000
Sam Gagner,C,850000,850000
Slater Koekkoek,D,850000,850000
Caleb Jones,D,750000,850000
Malcolm Subban,G,750000,850000
Jeremy Lauzon,D,700000,850000
Arvid Holm,G,700000,845833
Rasmus Asplund,C,832500,845000
Brett Leason,RW,842500,842500
Adam Werner,G,775000,842500
Brandon Fortunato,D,750000,842500
Philipp Kurashev,C,750000,842500
William Lockwood,RW,750000,842500
Colton Poolman,D,750000,842500
Henry Bowlby,C,725000,842500
Austin Rueschhoff,C,725000,842500
Samuel Bolduc,D,700000,842500
Robin Salo,D,700000,842500
Cameron Hillis,C,700000,838333
Lean Bergmann,C,700000,836667
Filip Larsson,G,700000,836666
Kevin Mandolese,G,700000,835000
Ryan McLeod,C,750000,834167
Libor Hajek,D,832500,833334
Boris Katchouk,LW,832500,833334
Taylor Raddysh,RW,832500,833334
Petrus Palmu,RW,800000,825833
Connor Dewar,C,750000,825833
Mikael Hakkarainen,C,750000,825833
Hunter Jones,G,700000,825833
Tim Soderlund,C,700000,825833
Kirill Ustimenko,G,700000,825833
Taro Hirose,LW,825000,825000
Dmitri Samorukov,D,800000,825000
Keith Kinkaid,G,750000,825000
Zack MacEwen,C,700000,825000
Mitch Eliot,D,832500,822500
Lukas Dostal,G,700000,822500
Benoit-Olivier Groulx,C,700000,822500
Mark Kastelic,C,725000,821667
Carson Focht,C,700000,821667
Wyatte Wylie,D,787500,820833
Maxime Comtois,LW,832500,820000
Nathan Sucese,LW,750000,820000
Damien Giroux,LW,700000,818833
Jacob Ingham,G,700000,818833
Victor Berglund,D,700000,818333
Egor Sokolov,LW,700000,818333
Andrei Altybarmakyan,RW,817500,817500
Ryan Bednard,G,750000,817500
Luke Philp,C,750000,817500
Gilles Senn,G,750000,817500
Filip Berglund,D,700000,817500
Victor Brattstrom,G,700000,817500
Matt Filipe,C,700000,817500
Alex Green,D,700000,817500
David Gustafsson,C,700000,817500
Markus Niemeläinen,D,700000,817500
Thomas Novak,C,700000,817500
Damien Riat,C,700000,817500
Declan Chisholm,D,700000,815000
Linus Hogberg,D,700000,815000
Connor Corcoran,D,700000,813333
Timur Ibragimov,C,700000,813333
Dmitri Semykin,D,700000,813333
Michael DiPietro,G,750000,811667
MacKenzie Entwistle,RW,750000,811667
Alexander Khovanov,C,700000,811667
Janne Kuokkanen,LW,800000,811666
Filip Kral,D,700000,810000
Niclas Almari,D,700000,809167
Mikhail Maltsev,LW,700000,809167
Ivan Prosvetov,G,700000,809167
Tarmo Reunanen,D,700000,809167
Oskar Steen,C,700000,809167
Eetu Tuulola,RW,700000,809167
Fabian Zetterlund,LW,700000,809167
Patrick Bajkov,RW,775000,809166
Justin Almeida,C,700000,809166
Simon Benoit,D,700000,809166
Jan Drozg,LW,700000,809166
Sean Durzi,D,700000,809166
Jake Elmer,RW,700000,809166
Trey Fix-Wolansky,RW,700000,809166
Jimmy Huntington,C,700000,809166
Joey Keane,D,700000,809166
Stelio Mattheos,RW,700000,809166
Tyler Benson,LW,832500,808334
Kody Clark,RW,700000,808333
Tyler Tucker,D,700000,808333
Roman Durny,G,700000,807500
Jonas Rondbjerg,RW,700000,806667
William Reilly,D,700000,806250
Ian Scott,G,700000,805833
William Bitten,RW,800000,805000
Jack Badini,C,700000,805000
Tobias Geisser,D,750000,803334
Riley Damiani,C,700000,803333
Blade Jenkins,C,700000,803333
Ryan McGregor,C,700000,803333
Jesper Sellgren,D,700000,803333
Adam Ruzicka,C,700000,801666
Riley Barber,RW,800000,800000
Aaron Dell,G,800000,800000
Jayce Hawryluk,C,800000,800000
Adin Hill,G,800000,800000
Steven Kampfer,D,800000,800000
Curtis Lazar,C,800000,800000
Luca Sbisa,D,800000,800000
Luke Schenn,D,800000,800000
Jonas Siegenthaler,D,800000,800000
T.J. Tynan,C,800000,800000
Trevor Van Riemsdyk,D,800000,800000
Logan Thompson,G,775000,800000
Kevin Lankinen,G,750000,800000
Joseph Duszak,D,720000,800000
Joseph Woll,G,720000,800000
Brendan Guhle,D,700000,800000
Jiri Patera,G,700000,800000
Mac Hollowell,D,705000,799767
Nick Henry,RW,700000,798333
Leon Gawanke,D,700000,796667
Nikolai Knyzhov,D,700000,796667
Martin Pospisil,C,700000,796667
Markus Phillips,D,700000,796666
Zdeno Chara,D,795000,795000
Jason Robertson,LW,750000,795000
Calen Addison,D,700000,795000
Kevin Bahl,D,700000,795000
Josh Brook,D,700000,795000
Samuel Fagemo,RW,700000,795000
Joel Hofer,G,700000,795000
Jan Jenik,RW,700000,795000
Fredrik Karlstrom,C,700000,795000
Arsen Khisamutdinov,C,700000,795000
Olivier Rodrigue,G,700000,795000
Akil Thomas,C,700000,795000
Maxim Golod,LW,700000,793334
Hunter Drew,D,700000,793333
Jerad Rosburg,D,792500,792500
Lucas Carlsson,D,750000,792500
Cameron Hughes,C,750000,792500
Felix Sandstrom,G,750000,792500
Mason Shaw,C,750000,792500
Kasper Bjorkqvist,RW,700000,792500
Robert Carpenter,LW,700000,792500
Vasili Demchenko,G,700000,792500
Anatoly Golyshev,C,700000,792500
Fredrik Handemark,C,700000,792500
Mason Jobst,C,700000,792500
Dakota Joshua,C,700000,792500
Johnathan Kovacevic,D,700000,792500
Emil Larmi,G,700000,792500
Ryan Lohin,C,700000,792500
Patrick Newell,LW,700000,792500
Linus Sandin,RW,700000,792500
Cole Smith,C,700000,792500
Nick Wolff,D,700000,792500
Radim Zohorna,C,700000,792500
Nicolas Hague,D,750000,791667
Martin Fehervary,D,700000,791667
Gabriel Fortier,LW,700000,791667
Fedor Gordeev,D,700000,791667
Johan Sodergran,RW,700000,791667
Jonathan Gruden,C,700000,788333
Oliver Kylington,D,787500,787500
Niko Mikkola,D,787500,787500
Nate Schnarr,C,725000,786667
Aidan Dudas,C,700000,786667
Zachary Emond,G,700000,786667
Zach Gallant,C,700000,786667
Mathias Laferrière,C,700000,786667
Otto Koivula,LW,732500,786666
Phil Kemp,D,700000,786666
Devin Cooley,G,700000,785000
Kristians Rubins,D,700000,785000
Alex Stalock,G,700000,785000
Stuart Skinner,G,725000,784166
Jonah Gadjovich,LW,725000,783333
Dawson Barteaux,D,700000,783333
David Tendeck,G,700000,783333
Pascal Laberge,C,775000,780834
Isaac Ratcliffe,LW,750000,780833
Jeffrey Viel,LW,700000,780000
Dmitri Zavgorodniy,LW,700000,780000
Dillon Dube,C,800000,778334
Sasha Chmelevski,C,700000,778333
Jake Leschyshyn,C,700000,778333
Ukko-Pekka Luukkonen,G,700000,778333
Antoine Morand,C,700000,778333
Matt Villalta,G,700000,778333
Ivan Chekhovich,LW,700000,776667
Lucas Elvenes,C,700000,776667
Gustav Lindstrom,D,700000,775834
Igor Sharangovich,C,700000,775834
Jesper Lindgren,D,700000,775833
David Quenneville,D,700000,775833
Marian Studenic,RW,700000,775833
Carsen Twarynski,LW,700000,775833
Tucker Poolman,D,850000,775000
Conor Garland,RW,800000,775000
Trevor Moore,LW,800000,775000
Kevin Boyle,G,775000,775000
Nicolas Petan,C,775000,775000
Brandon Pirri,C,775000,775000
Adam Mascherin,LW,750000,775000
Kyle Capobianco,D,700000,775000
Kirill Maksimov,RW,700000,775000
Brett Murray,LW,700000,775000
Ostap Safin,RW,700000,775000
Matthew Strome,LW,700000,775000
Maksim Sushko,RW,700000,775000
Alexey Toropchenko,RW,700000,775000
Olle Eriksson Ek,G,700000,773889
Riley Stillman,D,700000,773334
Jake McGrew,RW,700000,773333
Axel Andersson,D,700000,772500
Sheldon Dries,C,771750,771750
Cale Fleury,D,700000,771667
Tyler Steenbergen,C,700000,770834
Evan Fitzpatrick,G,775000,770000
Jake Massie,D,700000,770000
Alec Rauhauser,D,700000,770000
Jack Studnicka,C,725000,769167
Jonathan Aspirot,D,700000,768333
Jonathan Davidsson,RW,700000,768333
Noah Gregor,C,700000,768333
David Kase,RW,700000,768333
Semyon Der-Arguchintsev,C,720000,766667
Brayden Pachal,D,700000,765000
Dmitry Sokolov,RW,700000,765000
Filip Hallander,C,700000,764167
Jakub Lauko,C,700000,764167
Jared McIsaac,D,700000,764167
Matej Pekar,C,700000,764167
Jakub Skarek,G,700000,764167
Riley Sutter,RW,700000,764167
Bode Wilde,D,700000,764167
Morgan Geekie,C,700000,763333
Otto Somppi,C,700000,763333
Joel Teasdale,LW,700000,763333
Alexander True,C,700000,763333
Benjamin Gleason,D,725000,761667
Filip Gustavsson,G,750000,761666
Kale Clague,D,725000,761666
Jeremy Helvig,G,700000,761666
Paul Cotter,C,700000,760000
Ben Jones,C,700000,760000
Vladislav Kotkov,LW,700000,760000
Alex Barre-Boulet,C,700000,759258
Jordan Kyrou,C,832500,758334
Mikhail Berdin,G,700000,758333
Arnaud Durandeau,LW,700000,756667
Yegor Zamula,D,700000,756667
Joona Koppanen,LW,725000,753334
Zachary Magwood,C,700000,753333
Hayden Verbeek,C,700000,753333
Kristian Reichel,C,700000,752500
Ty Ronning,RW,700000,750834
Calvin Pickard,G,800000,750000
John Quenneville,C,800000,750000
Dylan Sikura,RW,800000,750000
Andy Andreoff,C,750000,750000
Justin Bailey,RW,750000,750000
Teddy Blueger,C,750000,750000
Zac Dalpe,C,750000,750000
Nic Dowd,C,750000,750000
Justin Dowling,C,750000,750000
Michael Frolik,RW,750000,750000
Jordan Gross,D,750000,750000
Jani Hakanpaa,D,750000,750000
John Hayden,C,750000,750000
Ville Husso,G,750000,750000
Christian Jaros,D,750000,750000
Sam Lafferty,C,750000,750000
Vinni Lettieri,C,750000,750000
Trevor Lewis,C,750000,750000
Sean Malone,C,750000,750000
Gustav Olofsson,D,750000,750000
Corey Perry,RW,750000,750000
Mark Pysyk,D,750000,750000
Alan Quine,C,750000,750000
Mitch Reinke,D,750000,750000
Calle Rosen,D,750000,750000
Kiefer Sherwood,C,750000,750000
Ben Street,C,750000,750000
Nate Thompson,C,750000,750000
Dominic Turgeon,C,750000,750000
Daniel Vladar,G,750000,750000
Andrew Welinski,D,750000,750000
Joey Anderson,RW,700000,750000
Joey Daccord,G,700000,750000
Dawson DiPietro,LW,700000,750000
Jake Evans,C,700000,750000
Nathan Gerbe,C,700000,750000
Joel Kellman,C,700000,750000
Robert Lantosi,RW,700000,750000
Charlie Lindgren,G,700000,750000
Andrew Oglevie,C,700000,750000
Evan Polei,LW,700000,750000
Kevin Rooney,C,700000,750000
Nicolas Roy,C,700000,750000
Anthony Stolarz,G,700000,750000
Beck Warm,G,700000,750000
Jaret Anderson-Dolan,C,700000,747500
Alex Formenton,LW,700000,747500
Alexei Lipanov,C,700000,747500
Ivan Lodnia,RW,700000,747500
Jeremy Groleau,D,700000,746667
Cameron Dineen,D,700000,745000
Jack Kopacka,RW,700000,745000
Joshua Mahura,D,700000,745000
Garrett Pilon,C,700000,745000
Cliff Pu,RW,700000,745000
Dylan Wells,G,700000,745000
Brad Morrison,C,700000,743333
Michael Pezzetta,LW,700000,743333
Anton Lindholm,D,750000,742500
Keaton Middleton,D,700000,742500
Joona Luoto,LW,700000,741667
Travis Barron,LW,700000,741666
Skyler McKenzie,LW,700000,741666
Tanner Kaspick,C,700000,738889
Nick Caamano,RW,725000,738334
Taylor Fedun,D,775000,737500
Tanner Kero,C,775000,737500
Michael Bunting,LW,750000,737500
Hudson Fasching,RW,750000,737500
Alex Nedeljkovic,G,750000,737500
Kenny Agostino,LW,725000,737500
Xavier Ouellet,D,725000,737500
Anthony Bitetto,D,700000,737500
Anthony Greco,RW,700000,737500
Mathieu Joseph,RW,700000,737500
Mitchell Stephens,C,700000,737500
Drake Batherson,RW,700000,736666
Joachim Blichfeld,RW,700000,736666
Connor Bunnaman,C,700000,736666
Beck Malenstyn,LW,700000,736666
Rudolfs Balcers,LW,735000,735000
Bokondji Imama,LW,735000,735000
Victor Mete,D,735000,735000
Tyler Parsons,G,735000,735000
Lane Pederson,C,735000,735000
Anthony Richard,C,735000,735000
Conor Sheary,LW,735000,735000
Kole Sherwood,RW,735000,735000
Spencer Smallman,RW,735000,735000
Blake Speers,C,735000,735000
Austin Strand,D,735000,735000
Luke Green,D,700000,733334
Matthew Phillips,C,700000,733334
Drake Rymsha,C,700000,733334
Déreck Baribeau,G,700000,733333
Jordan Bellerive,C,700000,733333
Alexandre Carrier,D,700000,733333
Alex D'Orio,G,700000,733333
Dylan Ferguson,G,700000,733333
Kaden Fulcher,G,700000,733333
Connor Ingram,G,700000,733333
Kyle Keyser,G,700000,733333
Vitalii Abramov,RW,750000,730834
Carter Hart,G,750000,730834
Timmy Gettinger,LW,700000,730000
Mathieu Olivier,RW,700000,730000
Parker Kelly,C,700000,726667
Tommy Cross,D,750000,725000
Stefan Matteau,C,750000,725000
Ethan Prow,D,750000,725000
Turner Elson,C,725000,725000
Martin Frk,RW,725000,725000
Byron Froese,C,725000,725000
Juho Lammikko,RW,725000,725000
Aaron Ness,D,725000,725000
Sebastian Aho,D,700000,725000
Sam Anas,C,700000,725000
Anthony Angello,C,700000,725000
Ken Appleby,G,700000,725000
Colin Blackwell,C,700000,725000
Madison Bowey,D,700000,725000
Adam Brooks,C,700000,725000
Gabriel Carlsson,D,700000,725000
Austin Czarnik,C,700000,725000
Mark Friedman,D,700000,725000
Mason Geertsen,RW,700000,725000
Seth Griffith,C,700000,725000
Carl Grundstrom,RW,700000,725000
Jayden Halbgewachs,LW,700000,725000
Jansen Harkins,C,700000,725000
Matthew Highmore,C,700000,725000
Michael Hutchinson,G,700000,725000
Grant Hutton,D,700000,725000
Kaapo Kahkonen,G,700000,725000
Teemu Kivihalme,D,700000,725000
Matiss Kivlenieks,G,700000,725000
Keegan Kolesar,RW,700000,725000
Karson Kuhlman,C,700000,725000
Joel L'Esperance,C,700000,725000
William Lagesson,D,700000,725000
Ryan Lomberg,LW,700000,725000
Steven Lorentz,C,700000,725000
Jacob MacDonald,D,700000,725000
Jacob Middleton,D,700000,725000
Hunter Miska,G,700000,725000
Sami Niku,D,700000,725000
Nelson Nogier,D,700000,725000
Logan O'Connor,RW,700000,725000
Brian Pinho,C,700000,725000
Zachary Sawchenko,G,700000,725000
Logan Shaw,RW,700000,725000
Daniel Sprong,RW,700000,725000
Nico Sturm,C,700000,725000
C.J. Suess,LW,700000,725000
Dustin Tokarski,G,700000,725000
Yakov Trenin,C,700000,725000
Mitchell Vande Sompel,D,700000,725000
Jake Walman,D,700000,725000
Zach Whitecloud,D,700000,725000
Parker Wotherspoon,D,700000,725000
Jakub Zboril,D,700000,725000
Josef Korenar,G,700000,723334
Evan Cormier,G,700000,718333
Jake Bischoff,D,700000,716667
Vitek Vanecek,G,700000,716667
Ty Lewis,LW,700000,716666
Dylan Coghlan,D,700000,715556
Brady Keeper,D,700000,715000
Frédéric Allard,D,700000,714166
Nathan Bastian,RW,700000,714166
Brandon Gignac,LW,700000,714166
Filip Hronek,D,700000,714166
Givani Smith,RW,700000,714166
Tanner Jeannot,LW,700000,713333
Gavin Bayreuther,D,700000,710000
Maxime Lajoie,D,700000,710000
Cristoval Nieves,C,708000,708000
Jacob Moverare,D,700000,705556
Andrew Agozzino,LW,700000,700000
Mark Alt,D,700000,700000
Mike Amadio,C,700000,700000
Craig Anderson,G,700000,700000
Brandon Baddock,LW,700000,700000
Cole Bardreau,C,700000,700000
Matt Bartkowski,D,700000,700000
Jean-Christophe Beaudin,C,700000,700000
Louie Belpedio,D,700000,700000
Alex Belzile,RW,700000,700000
Antoine Bibeau,G,700000,700000
Chris Bigras,D,700000,700000
Clark Bishop,C,700000,700000
Joseph Blandisi,C,700000,700000
Anton Blidh,LW,700000,700000
Callum Booth,G,700000,700000
Andreas Borgman,D,700000,700000
Landon Bow,G,700000,700000
Travis Boyd,C,700000,700000
Daniel Brickley,D,700000,700000
Guillaume Brisebois,D,700000,700000
Jonny Brodzinski,C,700000,700000
Patrick Brown,C,700000,700000
Kyle Burroughs,D,700000,700000
Drake Caggiula,C,700000,700000
Michael Carcone,LW,700000,700000
Paul Carey,C,700000,700000
Daniel Carr,LW,700000,700000
Sam Carrick,C,700000,700000
Trevor Carrick,D,700000,700000
Michael Chaput,C,700000,700000
Jalen Chatfield,D,700000,700000
Fredrik Claesson,D,700000,700000
Adam Clendening,D,700000,700000
Ross Colton,C,700000,700000
Eric Comrie,G,700000,700000
Kevin Connauton,D,700000,700000
Adam Cracknell,RW,700000,700000
Joseph Cramarossa,C,700000,700000
Brandon Crawley,D,700000,700000
Kyle Criscuolo,C,700000,700000
Josh Currie,RW,700000,700000
Kevin Czuczman,D,700000,700000
Michael Dal Colle,LW,700000,700000
Marko Dano,C,700000,700000
Oscar Dansk,G,700000,700000
Laurent Dauphin,C,700000,700000
Brandon Davidson,D,700000,700000
Sean Day,D,700000,700000
Jacob De La Rose,C,700000,700000
Chase De Leo,C,700000,700000
Jean-Sebastien Dea,C,700000,700000
Michael Del Zotto,D,700000,700000
Nick Desimone,D,700000,700000
Philippe Desrosiers,G,700000,700000
Phillip Di Giuseppe,LW,700000,700000
Louis Domingue,G,700000,700000
Reid Duke,C,700000,700000
Gabriel Dumont,C,700000,700000
Michael Eyssimont,C,700000,700000
Steven Fogarty,C,700000,700000
Gabriel Fontaine,C,700000,700000
Anton Forsberg,G,700000,700000
Gustav Forsling,D,700000,700000
Tanner Fritz,C,700000,700000
Zachary Fucale,G,700000,700000
Kurtis Gabriel,RW,700000,700000
Joseph Gambardella,C,700000,700000
Dylan Gambrell,C,700000,700000
Frederick Gaudreau,C,700000,700000
Frederik Gauthier,C,700000,700000
Glenn Gawdin,C,700000,700000
Shane Gersich,LW,700000,700000
Christopher Gibson,G,700000,700000
Jon Gillies,G,700000,700000
Cody Goloubef,D,700000,700000
Tyrell Goulbourne,LW,700000,700000
Tyler Graovac,C,700000,700000
Andy Greene,D,700000,700000
A.J. Greer,LW,700000,700000
Troy Grosenick,G,700000,700000
David Gust,RW,700000,700000
Micheal Haley,C,700000,700000
Andrew Hammond,G,700000,700000
Joel Hanley,D,700000,700000
Ben Harpur,D,700000,700000
Josh Healey,D,700000,700000
Joe Hicketts,D,700000,700000
Josh Ho-Sang,RW,700000,700000
Marcus Hogberg,G,700000,700000
Julius Honka,D,700000,700000
Michael Houser,G,700000,700000
Brad Hunt,D,700000,700000
Dryden Hunt,LW,700000,700000
Matt Irwin,D,700000,700000
Joshua Jacobs,D,700000,700000
Mark Jankowski,C,700000,700000
Lucas Johansen,D,700000,700000
Jonas Johansson,G,700000,700000
Cam Johnson,G,700000,700000
Luke Johnson,C,700000,700000
Peyton Jones,G,700000,700000
Tomas Jurco,RW,700000,700000
Noah Juulsen,D,700000,700000
Kasimir Kaskisuo,G,700000,700000
Cole Kehler,G,700000,700000
Jake Kielly,G,700000,700000
Justin Kirkland,LW,700000,700000
Kalle Kossila,C,700000,700000
Paul LaDue,D,700000,700000
Maxime Lagace,G,700000,700000
Brian Lashoff,D,700000,700000
Stefanos Lekkas,G,700000,700000
Maxim Letunov,C,700000,700000
Tyler Lewington,D,700000,700000
Jake Lucchini,C,700000,700000
Matt Luff,RW,700000,700000
Alex Lyon,G,700000,700000
Ryan MacInnis,C,700000,700000
Philippe Maillet,C,700000,700000
Denis Malgin,C,700000,700000
Mason Marchment,LW,700000,700000
Martin Marincin,D,700000,700000
Patrick Marleau,C,700000,700000
Spencer Martin,G,700000,700000
Gerald Mayhew,C,700000,700000
Dysin Mayo,D,700000,700000
Michael McCarron,RW,700000,700000
Max McCormick,RW,700000,700000
Ian McCoshen,D,700000,700000
Dylan McIlrath,D,700000,700000
Greg McKegg,C,700000,700000
Curtis McKenzie,LW,700000,700000
Roland McKeown,D,700000,700000
Michael McNiven,G,700000,700000
Jayson Megna,C,700000,700000
Nicolas Meloche,D,700000,700000
Dakota Mermis,D,700000,700000
Marc Michaelis,LW,700000,700000
Sam Miletic,LW,700000,700000
Samuel Montembeault,G,700000,700000
Samuel Morin,D,700000,700000
Nikita Nesterov,D,700000,700000
Matthew Nieto,LW,700000,700000
Joakim Nordstrom,C,700000,700000
Liam O'Brien,C,700000,700000
Daniel O'Regan,C,700000,700000
Matthew Peca,C,700000,700000
Alexander Petrovic,D,700000,700000
Austin Poganski,RW,700000,700000
Andrew Poturalski,C,700000,700000
Derrick Pouliot,D,700000,700000
Nate Prosser,D,700000,700000
Gage Quinney,C,700000,700000
Darren Raddysh,D,700000,700000
Brogan Rafferty,D,700000,700000
Kyle Rau,C,700000,700000
Sheldon Rempal,RW,700000,700000
Daniel Renouf,D,700000,700000
Tobias Rieder,RW,700000,700000
Zac Rinaldo,LW,700000,700000
Brett Ritchie,RW,700000,700000
Buddy Robinson,RW,700000,700000
Evan Rodrigues,LW,700000,700000
Matt Roy,D,700000,700000
Chad Ruhwedel,D,700000,700000
Patrick Russell,RW,700000,700000
Joakim Ryan,D,700000,700000
Scott Sabourin,RW,700000,700000
Miikka Salomaki,RW,700000,700000
Steven Santini,D,700000,700000
Ashton Sautner,D,700000,700000
Cameron Schilling,D,700000,700000
Cory Schneider,G,700000,700000
Jimmy Schuldt,D,700000,700000
Brett Seney,LW,700000,700000
Zachary Senyshyn,RW,700000,700000
Michael Sgarbossa,C,700000,700000
Riley Sheahan,C,700000,700000
Devin Shore,C,700000,700000
Drew Shore,C,700000,700000
Dominik Simon,C,700000,700000
C.J. Smith,LW,700000,700000
Gemel Smith,C,700000,700000
Jason Spezza,C,700000,700000
Nolan Stevens,C,700000,700000
Michael Stone,D,700000,700000
Antti Suomela,C,700000,700000
Matt Tennyson,D,700000,700000
Josh Teves,D,700000,700000
Ben Thomas,D,700000,700000
Joe Thornton,C,700000,700000
Calvin Thurkauf,C,700000,700000
Dmytro Timashov,LW,700000,700000
Jarred Tinordi,D,700000,700000
Matt Tomkins,G,700000,700000
Dominic Toninato,C,700000,700000
Zach Trotman,D,700000,700000
Mike Vecchione,C,700000,700000
Lukas Vejdemo,C,700000,700000
Alexander Volkov,RW,700000,700000
Daniel Walcott,D,700000,700000
Nathan Walker,LW,700000,700000
David Warsofsky,D,700000,700000
Yannick Weber,D,700000,700000
Scott Wedgewood,G,700000,700000
Colton White,D,700000,700000
Scott Wilson,LW,700000,700000
Luke Witkowski,RW,700000,700000
Tyler Wotherspoon,D,700000,700000
Artem Zagidulin,G,700000,700000
Colby Sissons,D,700000,696111
