player,pos,salary,caphit
Brad Marchand,LW,600000,590000
Mike Blunden,RW,590000,590000
Eric Selleck,LW,550000,587500
Michael Caruso,D,549000,587500
Matt Halischuk,RW,525000,587500
Colton Sceviour,C,525000,585833
Matt Beleskey,LW,620000,583333
Peter Harrold,D,583334,583333
Alex Hutchings,LW,570000,583333
Dan Kelly,D,500000,583333
Scott Timmins,C,525000,581667
Eric Wellwood,LW,600000,580000
Philippe Cornet,LW,555000,580000
Mark Barberio,D,525000,580000
Anthony Peluso,RW,525000,580000
Dale Weise,RW,550000,578333
Andrew Bodnarchuk,D,577500,577500
Dylan Reese,D,577500,577500
Tom Sestito,LW,577500,577500
Maxim Noreau,D,600000,575000
Tim Brent,C,575000,575000
Josh Green,C,575000,575000
Nate Guenin,D,575000,575000
Matt Hendricks,C,575000,575000
Mark Mancari,RW,575000,575000
Jonathan Sigalet,D,575000,575000
Brandon Kozun,RW,550000,575000
Adam McQuaid,D,550000,575000
Brad Staubitz,D,550000,575000
Francis Wathier,LW,550000,575000
Patrice Cormier,C,500000,575000
Adam Henrique,C,500000,575000
Dustin Tokarski,G,500000,575000
Braden Holtby,G,500000,573333
Brent Regner,D,500000,573333
Eric Gryba,D,500000,572500
Nick Crawford,D,555000,571667
Gabriel Dumont,C,500000,571667
Prab Rai,C,550000,571666
Stefan DellaRovere,LW,555000,570000
Dustin Stevenson,D,555000,570000
T.J. Brodie,D,500000,566667
Dwight King,C,500000,566667
Jared Staal,RW,500000,566667
Matt Kennedy,RW,550000,566666
George Holloway,RW,525000,565000
Luke Walker,RW,540000,563333
Cal O'Reilly,C,575000,562500
Chris Porter,LW,575000,562500
Derek Dorsett,RW,550000,562500
David Meckler,RW,580000,561667
Mathieu Tousignant,C,545000,561667
Alex Grant,D,500000,561667
Matt Fraser,LW,500000,560000
Carter Hutton,G,500000,560000
Jacob Lagacé,LW,545000,558333
Luke Gazdic,LW,500000,558333
Zack Smith,C,500000,558333
Wayne Simmonds,RW,525000,556667
Gaelan Patterson,D,540000,556666
Carson McMillan,C,550000,555000
Andrew Campbell,D,525000,555000
Paul Byron,LW,500000,555000
Igor Makarov,RW,550000,552500
Ryan Wilson,D,530000,551666
Craig Adams,RW,550000,550000
Steve Bégin,C,550000,550000
Andre Benoit,D,550000,550000
Mario Bliznak,C,550000,550000
Grant Clitsome,D,550000,550000
Rich Clune,LW,550000,550000
Chris Conner,RW,550000,550000
Matt D'Agostini,RW,550000,550000
Mark Dekanich,G,550000,550000
Guillaume Desbiens,RW,550000,550000
David Desharnais,C,550000,550000
Cédrick Desjardins,G,550000,550000
Tyler Eckford,D,550000,550000
Thomas Greiss,G,550000,550000
Tim Jackman,RW,550000,550000
Aaron Johnson,D,550000,550000
Blair Jones,C,550000,550000
Bracken Kearns,C,550000,550000
Tim Kennedy,LW,550000,550000
Chad Kolarik,C,550000,550000
Sergei Kostitsyn,RW,550000,550000
David LeNeveu,G,550000,550000
Corey Locke,C,550000,550000
Joey MacDonald,G,550000,550000
Theo Peckham,D,550000,550000
Ryan Russell,LW,550000,550000
Curtis Sanford,G,550000,550000
David Schlemko,D,550000,550000
Brandon Segal,RW,550000,550000
Derek Smith,D,550000,550000
Trevor Smith,LW,550000,550000
Frédéric St-Denis,D,550000,550000
Colin Stuart,LW,550000,550000
Paul Szczechura,C,550000,550000
Jamie Tardif,RW,550000,550000
Hannu Toivonen,G,550000,550000
Mike Weber,D,550000,550000
Trent Whitfield,C,550000,550000
Derek Whitmore,C,550000,550000
James Thomas Wyman,RW,550000,550000
Nolan Yonkman,D,550000,550000
Joel Broda,C,540000,550000
Rod Pelley,C,525000,550000
Clayton Stoner,D,525000,550000
Andrew MacDonald,D,500000,550000
John McCarthy,LW,500000,550000
Patrick Killeen,G,535000,548333
James Reimer,G,500000,546667
Greg Scott,RW,555000,545000
Brandon Bollig,C,500000,545000
Jason Demers,D,580000,543333
Frazer McLaren,LW,550000,543333
Christopher Breen,D,500000,543333
Mark Fayne,D,500000,542500
Jeff Frazee,G,550000,541667
Bryan Bickell,LW,500000,541667
Mark Cundari,D,500000,541666
Francis Paré,C,540000,540000
Zac Rinaldo,LW,500000,540000
David Kolomatis,D,520000,538333
Mike Brown,RW,575000,537500
Steven Pinizzotto,C,550000,537500
Warren Peters,C,525000,537500
Chad Rau,C,525000,537500
Kaspars Daugavins,LW,525000,536667
Harry Young,D,520000,536667
Jace Coyle,D,520000,536666
Curtis McElhinney,G,570000,535000
Robert Bortuzzo,D,525000,535000
Brett Bellemore,D,525000,533333
Jean-Sébastien Bérubé,RW,515000,531667
Jordan Nolan,C,500000,531667
Thomas Heemskerk,G,525000,531111
Robert Mayer,G,540000,530000
Patrick Maroon,LW,500000,528333
Alex Biega,D,515000,527500
Martin Jones,G,500000,526667
Jared Spurgeon,D,500000,526667
Brian Boyle,C,550000,525000
Jake Dowell,C,550000,525000
Jack Hillen,D,550000,525000
Frans Nielsen,C,550000,525000
Joey Crabb,RW,525000,525000
Pierre-Luc Leblond-Létourneau,RW,525000,525000
Ben Lovejoy,D,525000,525000
Jed Ortmeyer,RW,525000,525000
Joel Rechlicz,RW,525000,525000
Bryan Rodney,D,525000,525000
Tim Stapleton,C,525000,525000
Bill Thomas,RW,525000,525000
Matt Watkins,LW,525000,525000
Brian Willsie,RW,525000,525000
Brian Lashoff,D,500000,525000
Justin Peters,G,500000,525000
Kevin Westgarth,RW,500000,525000
Arturs Kulda,D,516666,516666
Brian McGrattan,RW,515000,515000
Jay Rosehill,D,525000,512500
Keith Aucoin,C,500000,512500
Jay Beagle,C,500000,512500
Nicolas Blanchard,LW,500000,512500
Stephen Gionta,LW,500000,512500
Doug Janik,D,500000,512500
Matt Kassian,LW,500000,512500
Jonathan Matsumoto,C,500000,512500
Nathan McIver,D,500000,512500
Stefan Meyer,LW,500000,512500
Mike Moore,D,500000,512500
Kris Newbury,C,500000,512500
Jérôme Samson,RW,500000,512500
John Scott,D,500000,512500
Joe Vitale,C,500000,512500
Matt Taormina,D,510000,510000
Dustin Jeffrey,C,500000,508333
Brad Mills,C,500000,505000
Mike Angelidis,C,500000,500000
Cody Bass,C,500000,500000
Troy Bodie,RW,500000,500000
Alexandre Bolduc,C,500000,500000
Brett Carson,D,500000,500000
Matt Clackson,LW,500000,500000
Adam Cracknell,RW,500000,500000
Ryan Craig,C,500000,500000
John Curry,G,500000,500000
Rob Davison,D,500000,500000
Andrew Desjardins,C,500000,500000
Nicholas Drazenovic,C,500000,500000
Patrick Dwyer,RW,500000,500000
Andrew Ebbett,C,500000,500000
Ray Emery,G,500000,500000
Deryk Engelland,D,500000,500000
Garnet Exelby,D,500000,500000
Zack Fitzgerald,D,500000,500000
Mark Fraser,D,500000,500000
Andrew Gordon,RW,500000,500000
Marc-André Gragnani,D,500000,500000
Micheal Haley,C,500000,500000
Ryan Hamilton,LW,500000,500000
Jay Harrison,D,500000,500000
Hugh Jessiman,RW,500000,500000
Nick Johnson,RW,500000,500000
Derek Joslin,D,500000,500000
Henrik Karlsson,G,500000,500000
Rob Klinkhammer,LW,500000,500000
Staffan Kronwall,D,500000,500000
Nathan Lawson,G,500000,500000
Jay Leach,D,500000,500000
David Leggio,G,500000,500000
Mark Letestu,C,500000,500000
Drew MacIntyre,G,500000,500000
Steve Macintyre,D,500000,500000
Cody McCormick,C,500000,500000
Mike McKenna,G,500000,500000
Patrick McNeill,D,500000,500000
Derek Meech,D,500000,500000
Chris Mueller,C,500000,500000
Corey Potter,D,500000,500000
Tom Pyatt,C,500000,500000
Ryan Reaves,RW,500000,500000
Michael Ryan,LW,500000,500000
Michael Sauer,D,500000,500000
Tim Sestito,C,500000,500000
Brett Sutter,C,500000,500000
Jeff Tambellini,LW,500000,500000
Jiri Tlusty,LW,500000,500000
David Van Der Gulik,RW,500000,500000
Mike Vernace,D,500000,500000
Tim Wallace,C,500000,500000
Ben Walter,C,500000,500000
Clay Wilson,D,500000,500000
Chad Wiseman,RW,500000,500000
Travis Morin,C,490000,500000
Lance Bouma,C,500000,457500
Chris Drury,C,8000000,
Nicklas Lidstrom,D,6200000,
Ilya Kovalchuk,LW,6000000,
Brian Rafalski,D,6000000,
Cristobal Huet,G,5625000,
Andy McDonald,C,5200000,
Alexei Kovalev,RW,5000000,
Brian Rolston,LW,5000000,
Pascal Leclaire,G,4800000,
Kristian Huselius,RW,4750000,
Jason Arnott,C,4500000,
Rick DiPietro,G,4500000,
Daymond Langkow,C,4250000,
Pavel Kubina,D,4200000,
Bryan McCabe,D,4150000,
Sean Avery,LW,4000000,
Jean-Pierre Dumont,RW,4000000,
Jaroslav Spacek,D,3833000,
Filip Kuba,D,3700000,
Jeff Finger,D,3500000,
Jochen Hecht,C,3500000,
Craig Rivet,D,3500000,
Cory Stillman,C,3500000,
Marco Sturm,C,3500000,
Mike Van Ryn,D,3083333,
Jason Blake,LW,3000000,
Niklas Hagman,LW,3000000,
Ales Kotalik,RW,3000000,
Michael Nylander,C,3000000,
Dwayne Roloson,G,3000000,
Colin White,D,3000000,
Sergei Samsonov,LW,2800000,
Samuel Pahlsson,C,2650000,
Todd White,C,2600000,
Chris Clark,RW,2500000,
Antti Miettinen,RW,2500000,
Niclas Wallin,D,2500000,
Brendan Witt,D,2500000,
Steve Staios,D,2200000,
Steven Reinprecht,C,2175000,
Shaone Morrisonn,D,2075000,
Andrew Brunette,LW,2000000,
Trent Hunter,RW,2000000,
Antero Niittymaki,G,2000000,
Brent Sopel,D,2000000,
Andy Sutton,D,2000000,
Tomas Holmstrom,LW,1875000,
Ethan Moreau,LW,1750000,
Kurt Sauer,D,1750000,
Karlis Skrastins,D,1650000,
Derek Boogaard,LW,1625000,
Chris Mason,G,1600000,
Anton Babchuk,D,1400000,
Chris Campoli,D,1400000,
Ty Conklin,G,1400000,
Mike Grier,RW,1400000,
Jarkko Ruutu,LW,1300000,
Marty Turco,G,1300000,
Peter Budaj,G,1250000,
Kris Draper,C,1250000,
Todd Marchant,LW,1250000,
Mike Modano,C,1250000,
Ian Laperrière,C,1200000,
Jody Shelley,LW,1200000,
Rob Niedermayer,RW,1150000,
Chris Osgood,G,1100000,
Petr Prucha,LW,1100000,
Matt Bradley,RW,1000000,
Adam Foote,D,1000000,
Peter Forsberg,C,1000000,
Randy Jones,D,1000000,
Milan Jurcina,D,1000000,
Brad Lukowich,D,1000000,
Sean O'Donnell,D,1000000,
Mark Recchi,RW,1000000,
Brian Boucher,G,925000,
Brayden Irwin,C,900000,
Marcel Mueller,LW,900000,
Scott Parse,C,900000,
Aaron Voros,RW,900000,
Nikita Filatov,LW,875000,
Johan Motin,D,875000,
Linus Omark,RW,875000,
Jeff Penner,D,875000,
MacGregor Sharp,C,875000,
Blake Geoffrion,LW,850000,
Rhett Rakhshani,RW,850000,
Brian Sutherby,C,850000,
Doug Weight,C,850000,
Kenndal McArdle,LW,803250,
Fredrik Modin,LW,800000,
Marek Svatos,RW,800000,
Boris Valabik,D,800000,
Rob Schremp,C,786500,
Ivan Vishnevskiy,D,765000,
Scott Nichol,C,760000,
Erik Ersberg,G,750000,
Paul Mara,D,750000,
Ruslan Salei,D,750000,
Fredrik Sjostrom,RW,750000,
Justin Mercier,LW,735000,
Matt Climie,G,725000,
Brendan Morrison,C,725000,
Jason Strudwick,D,725000,
Blair Betts,C,700000,
Byron Bitz,RW,700000,
Ryan O'Marra,C,700000,
Andrew Raycroft,G,700000,
Tyler Plante,G,687500,
Fabian Brunnstrom,LW,675000,
Ryan Hillier,LW,675000,
Oscar Moller,C,662500,
Anton Klementyev,D,650000,
Lee Sweatt,D,650000,
Kevin Quick,D,645000,
Jon Kalinski,LW,637500,
Tomas Kana,C,625000,
D.J. King,LW,625000,
Victor Oreskovich,RW,625000,
Anssi Salmela,D,625000,
Ryan Shannon,C,625000,
Shawn Belle,D,600000,
Kris Chucko,RW,600000,
Riley Cote,LW,600000,
Mark Cullen,C,600000,
Corey Elkins,C,600000,
Jordan Hendry,D,600000,
Brent Johnson,G,600000,
Patrick Lalime,G,600000,
Andreas Lilja,D,600000,
Jamie Lundmark,C,600000,
Freddy Meyer,D,600000,
Patrick O'Sullivan,C,600000,
Mathis Olimb,C,600000,
Alexandre Picard,D,600000,
Mathieu Roy,D,600000,
Peter Schaefer,LW,600000,
Garrett Stafford,D,600000,
Jeff Taffe,C,600000,
John Zeiler,RW,600000,
Dustin Kohn,D,593250,
Luca Caputi,LW,585000,
Wade Belak,D,575000,
Trevor Frischmon,C,575000,
Ben Guite,C,575000,
David Koci,D,575000,
Matt Lashoff,D,575000,
Andreas Thuresson,RW,575000,
Jamie Arniel,C,570000,
Nolan Baumgartner,D,550000,
Mike Duco,LW,550000,
Chris Durno,LW,550000,
Jason Krog,C,550000,
David Laliberté,RW,550000,
Francis Lessard,RW,550000,
Raymond Macias,D,550000,
Graham Mink,RW,550000,
Greg Moore,RW,550000,
Ben Ondrus,RW,550000,
Brett Palin,D,550000,
Niklas Persson,RW,550000,
Richard Petiot,D,550000,
Marc-Antoine Pouliot,C,550000,
Danny Richmond,D,550000,
Rick Rypien,C,550000,
Matt Smaby,D,550000,
Greg Stewart,LW,550000,
Julian Talbot,C,550000,
Scott Jackson,D,530000,
Darryl Boyce,C,525000,
Brett Festerling,D,525000,
Mitch Fritz,LW,525000,
Carl Hudson,D,525000,
Dan Jancevski,D,525000,
Kirk Maltby,LW,525000,
Nathan Paetsch,D,525000,
Dany Sabourin,G,525000,
Triston Grant,LW,510000,
Joël Perrault,C,510000,
Jason Bacashihua,G,500000,
Gord Baldwin,D,500000,
Mathieu Beaudoin,C,500000,
Casey Borer,D,500000,
Nicholas Boynton,D,500000,
Evan Brophey,C,500000,
Jeremy Colliton,C,500000,
Mike Comrie,C,500000,
Craig Conroy,C,500000,
Jassen Cullimore,D,500000,
Mathieu Darche,LW,500000,
Nathan Davis,C,500000,
Patrick Davis,LW,500000,
Nick Dodge,RW,500000,
Brodie Dupont,C,500000,
Philippe Dupuis,C,500000,
Brennan Evans,D,500000,
Alex Foster,LW,500000,
Martin Gerber,G,500000,
Trevor Gillies,LW,500000,
Alexandre Giroux,C,500000,
John Grahame,G,500000,
Ryan Hollweg,C,500000,
Andrew Hutchinson,D,500000,
Jason Jaffray,LW,500000,
Matt Keetley,G,500000,
Dave Liffiton,D,500000,
Olivier Magnan-Grenier,D,500000,
Greg Mauldin,LW,500000,
Brad Moran,C,500000,
Andrew Peters,LW,500000,
Fernando Pisani,RW,500000,
Justin Pogge,G,500000,
Ryan Potulny,C,500000,
Nolan Schaefer,G,500000,
Brett Sterling,LW,500000,
Ryan Stone,C,500000,
Steve Wagner,D,500000,
Tyler Weiman,G,500000,
Mike Zigomanis,C,500000,
