player,pos,salary,caphit
Dryden Hunt,LW,725000,809166
Sean Kuraly,C,832500,808750
Dominik Masin,D,832500,808333
Taylor Leier,LW,806588,806588
Adam Tambellini,C,832500,803333
Robin Kovacs,RW,650000,803333
Linus Soderstrom,G,650000,803333
Ryan Gropp,LW,650000,802500
Jonathon Martin,C,700000,800833
Greg Pateryn,D,850000,800000
Taylor Chorney,D,825000,800000
Andre Benoit,D,800000,800000
Tomas Jurco,RW,800000,800000
Slater Koekkoek,D,800000,800000
Magnus Paajarvi,LW,800000,800000
Derrick Pouliot,D,800000,800000
Patrick Sharp,C,800000,800000
Drew Stafford,RW,800000,800000
Scottie Upshall,RW,800000,800000
Chris Wideman,D,800000,800000
Adam Chapie,RW,750000,800000
Griffin Reinhart,D,750000,800000
Ryan MacInnis,C,750000,797500
Keaton Thompson,D,675000,795000
Marcus Pettersson,D,732500,794166
Frank Vatrano,C,750000,792500
Mario Lucia,LW,725000,792500
Sam Anas,C,700000,792500
Alexander Georgiev,G,700000,792500
Justin Hickman,C,700000,792500
Linus Hultstrom,D,700000,792500
Justin Kloos,C,700000,792500
Jordan Maletta,RW,700000,792500
Kristofers Bindulis,D,650000,792500
Ryan Fitzgerald,C,650000,792500
Tyler Moy,C,650000,792500
Brandon Carlo,D,725000,789167
Anton Blidh,LW,775000,784167
Emil Johansson,D,650000,784167
Mikhail Vorobyov,C,650000,784167
Rinat Valiev,D,750000,778333
Carter Verhaeghe,C,750000,778333
Michael Brodzinski,D,650000,778333
Alex DeBrincat,LW,650000,778333
Christoph Bertschy,C,800000,775833
Andreas Englund,D,700000,775833
Glenn Gawdin,C,650000,775833
Matthew Highmore,C,650000,775833
Nathan Noel,C,650000,775833
Nicolas Deslauriers,LW,775000,775000
Josh Jooris,C,775000,775000
Tim Schaller,C,775000,775000
Anthony Louis,LW,650000,775000
Sami Niku,D,650000,775000
Brandon Halverson,G,650000,772500
Dillon Heatherington,D,735000,770834
Sebastian Aho,D,650000,770000
Brandon Crawley,D,650000,770000
Reid Duke,C,650000,770000
Daniel Renouf,D,750000,767500
Collin Delia,G,650000,767500
Jansen Harkins,C,650000,767500
Jens Looke,LW,650000,767500
Vince Pedrie,D,650000,767500
Filip Sandberg,C,650000,767500
Luc Snuggerud,D,650000,767500
Jean-Christophe Beaudin,C,650000,765000
Jalen Chatfield,D,650000,765000
Noah Rod,RW,650000,763333
Rudolfs Balcers,LW,650000,759167
Adam Brooks,C,650000,759167
Alex Dostie,C,650000,759167
Christoffer Ehn,C,650000,759167
Maxime Fortier,RW,650000,759167
Connor Ingram,G,650000,759167
Jonas Johansson,G,650000,759167
Tyler Parsons,G,650000,759167
Austin Wagner,LW,650000,759167
Jayden Halbgewachs,LW,650000,759166
Cameron Hebig,C,650000,759166
Aaron Luchuk,C,650000,759166
Austin Strand,D,650000,759166
Nicolas Petan,C,832500,758334
Maxim Mamin,C,700000,757500
Rasmus Andersson,D,650000,755833
Jordan Subban,D,737500,755000
Boo Nieves,C,675000,755000
Cristoval Nieves,C,675000,755000
Christian Jaros,D,650000,755000
Aleksi Saarela,C,650000,753333
Colby Williams,D,650000,751000
Andreas Johnsson,LW,750000,750834
Carl Dahlstrom,D,650000,750833
Jacob Graves,D,650000,750833
Justin Scott,C,650000,750833
Laurent Brossoit,G,850000,750000
Connor Carrick,D,850000,750000
Viktor Svedberg,D,850000,750000
Gabriel Bourque,LW,750000,750000
Connor Brickley,C,750000,750000
Nathan Gerbe,C,750000,750000
Colin Greening,C,750000,750000
Rocco Grimaldi,RW,750000,750000
Jonathan Marchessault,C,750000,750000
Andrey Pedan,D,750000,750000
Harri Sateri,G,750000,750000
Duncan Siemens,D,750000,750000
Jeremy Smith,G,750000,750000
Tommy Wingels,C,750000,750000
Mark Barberio,D,700000,750000
Alex Biega,D,700000,750000
Anton Forsberg,G,700000,750000
Brendan Gaunce,C,700000,750000
Tanner Kero,C,700000,750000
Linus Ullmark,G,700000,750000
Luke Witkowski,RW,700000,750000
Steven Fogarty,C,675000,750000
Michael Spacek,RW,650000,750000
Jesper Bratt,LW,650000,749167
Mark Friedman,D,650000,749167
Dawson Leedahl,LW,650000,749167
Victor Mete,D,650000,748333
Paul Bittner,LW,650000,747500
Jeremy Lauzon,D,650000,747500
Warren Foegele,LW,650000,746667
Niklas Hansson,D,675000,745833
Laurent Dauphin,C,750000,745000
Remi Elie,LW,700000,745000
Roland McKeown,D,675000,745000
Kyle Capobianco,D,650000,745000
Cole Kehler,G,650000,745000
John Nyberg,D,650000,745000
Devante Stephens,D,650000,743333
Jaccob Slavin,D,792500,742500
Thomas Dipauli,C,700000,742500
Peter Cehlarik,LW,650000,742500
Gabriel Gagné,RW,650000,742500
John Gilmour,D,650000,742500
Matheson Iacopelli,RW,650000,742500
Matej Machovsky,G,650000,742500
Emil Pettersson,C,650000,742500
Jeff Taylor,D,650000,742500
Frederik Tiffels,C,650000,742500
Mason Appleton,C,650000,741667
Callum Booth,G,650000,741667
William Lagesson,D,650000,741667
Spencer Smallman,RW,650000,741667
A.J. Greer,LW,675000,741666
Ivan Barbashev,C,650000,741666
Joonas Lyytinen,D,650000,740000
Sebastian Repo,RW,650000,740000
Mike Blunden,RW,750000,737500
Nikita Soshnikov,LW,707500,736667
Gabriel Fontaine,C,650000,736667
Manuel Wiederer,RW,650000,736667
Jesse Gabrielle,LW,650000,736666
Chris Driedger,G,735000,735000
Chris Tierney,C,735000,735000
Kyle Platzer,C,675000,735000
Jacob Middleton,D,650000,735000
Jake Guentzel,LW,650000,734166
Chaz Reddekopp,D,650000,733333
Adam Musil,C,650000,732500
Parker Wotherspoon,D,650000,732500
Oliver Kylington,D,650000,730833
Julius Nattinen,C,650000,730833
Yakov Trenin,C,650000,730833
Ethan Prow,D,675000,730000
Alex Lintuniemi,D,675000,729166
Spencer Martin,G,750000,728334
Filip Chlapik,C,650000,728333
Anthony Cirelli,C,650000,728333
Samuel Girard,D,650000,728333
Mathieu Joseph,RW,650000,728333
Graham Knott,LW,650000,728333
Steven Lorentz,C,650000,728333
Deven Sideroff,RW,650000,728333
Blake Speers,C,650000,728333
Matthew Spencer,D,650000,728333
Mitchell Vande Sompel,D,650000,728333
Daniel Vladar,G,650000,728333
Colton White,D,650000,728333
Dennis Yan,LW,650000,728333
Sergei Zborovskiy,D,650000,728333
Antoine Waked,RW,650000,726667
Zach Palmquist,D,726000,726000
Adin Hill,G,650000,725833
Joshua Jacobs,D,650000,725833
Samuel Montembeault,G,650000,725833
Stephen Johns,D,800000,725000
Andrew Bodnarchuk,D,750000,725000
Daniel Carr,LW,725000,725000
Jacob De La Rose,C,725000,725000
Phillip Di Giuseppe,LW,725000,725000
Jon Gillies,G,725000,725000
Alexandre Grenier,RW,725000,725000
Joel Hanley,D,725000,725000
Iiro Pakarinen,RW,725000,725000
Paul Postma,D,725000,725000
Matt Puempel,LW,725000,725000
Dennis Rasmussen,C,725000,725000
Mike Reilly,D,725000,725000
David Rittich,G,725000,725000
Ben Sexton,C,725000,725000
Anthony Stolarz,G,725000,725000
Noel Acciari,C,700000,725000
Zac Dalpe,C,700000,725000
Vincent LoVerde,D,700000,725000
Gustav Olofsson,D,675000,725000
Joseph Gambardella,C,650000,725000
Dante Salituro,C,650000,725000
Doyle Somerby,D,650000,725000
Vince Dunn,D,650000,722500
Chase De Leo,C,575000,720834
Tommy Vannelli,D,775000,720000
Jeremiah Addison,RW,650000,720000
Ethan Bear,D,650000,720000
Gustav Bouramman,D,650000,720000
Simon Bourque,D,650000,720000
Connor Hobbs,D,650000,720000
Caleb Jones,D,650000,720000
Nicolas Roy,C,650000,720000
Nicholas Baptiste,RW,750000,718334
Vinnie Hinostroza,RW,725000,717500
Tom Parisi,D,675000,717500
Mike Amadio,C,650000,717500
Eric Cornel,C,650000,717500
Adam Gilmour,C,650000,717500
Luke Johnson,C,650000,717500
Justin Kirkland,LW,650000,717500
Kevin Labanc,RW,650000,717500
Juho Lammikko,RW,650000,717500
Anton Lindholm,D,650000,717500
Robin Norell,D,650000,717500
Thomas Schemitsch,D,650000,717500
Alex Schoenborn,RW,650000,717500
Nick Seeler,D,650000,717500
Kyle Wood,D,650000,717500
Brennan Menell,D,650000,716666
Kurtis Gabriel,RW,715000,715000
Stephen Michalek,G,715000,715000
Greg Chase,C,710000,715000
Calvin Thurkauf,C,650000,715000
Julius Bergman,D,700000,714166
Zachary Fucale,G,700000,714166
Vitek Vanecek,G,700000,714166
Jonas Siegenthaler,D,650000,714166
Nelson Nogier,D,650000,713333
Brett Pollock,C,650000,711666
Jonne Tammela,RW,650000,710370
Tomas Hyka,RW,650000,710000
Ryan Lomberg,LW,650000,710000
Sam Miletic,LW,650000,710000
Bokondji Imama,LW,650000,706667
Alexandre Fortin,LW,650000,706666
Jack Rodewald,RW,650000,706250
Spencer Watson,RW,650000,705833
Valentin Zykov,LW,685000,705000
Lukas Bengtsson,D,650000,705000
Teddy Blueger,C,650000,705000
Adam Carlson,G,650000,705000
Adam Helewka,LW,650000,705000
Sean Maguire,G,650000,705000
Andrew Mangiapane,LW,650000,705000
Kyle Schempp,C,650000,705000
Madison Bowey,D,750000,703334
Chris Martenet,D,650000,703333
Francis Perron,LW,650000,703333
Keegan Kolesar,RW,650000,702500
Giovanni Fiore,LW,650000,701667
Yohann Auvitu,D,700000,700000
Reto Berra,G,700000,700000
Jean-Francois Bérubé,G,700000,700000
David Booth,LW,700000,700000
Mitch Callahan,RW,700000,700000
Brian Ferlin,RW,700000,700000
Landon Ferraro,C,700000,700000
Brian Flynn,C,700000,700000
Brian Gionta,RW,700000,700000
Alex Grant,D,700000,700000
Jimmy Hayes,RW,700000,700000
Matt Hendricks,C,700000,700000
Mattias Janmark-Nylen,C,700000,700000
Jacob Josefson,C,700000,700000
Brenden Kichton,D,700000,700000
Dean Kukan,D,700000,700000
Joey LaLeggia,D,700000,700000
Charlie Lindgren,G,700000,700000
Curtis McKenzie,LW,700000,700000
Ryan Murphy,D,700000,700000
Antti Niemi,G,700000,700000
Cal O'Reilly,C,700000,700000
Edward Pasquale,G,700000,700000
Teemu Pulkkinen,C,700000,700000
Tyler Randell,RW,700000,700000
Ty Rattie,RW,700000,700000
Kyle Rau,C,700000,700000
Zac Rinaldo,LW,700000,700000
Anton Rodin,RW,700000,700000
Marcus Sorensen,LW,700000,700000
Ryan Stanton,D,700000,700000
Mark Streit,D,700000,700000
Niklas Svedberg,G,700000,700000
Brandon Tanev,LW,700000,700000
Jordin Tootoo,RW,700000,700000
Conner Bleackley,C,650000,700000
Stepan Falkovsky,D,650000,698333
Mackenzie Blackwood,G,650000,697500
Landon Bow,G,650000,697500
Guillaume Brisebois,D,650000,697500
Erik Cernak,D,650000,697500
Rourke Chartier,C,650000,697500
Brendan Guhle,D,650000,697500
Andrew Nielsen,D,650000,697500
Luke Opilka,G,650000,697500
Vili Saarijarvi,D,650000,697500
Clark Bishop,C,650000,695000
Jack Dougherty,D,650000,695000
Vaclav Karabacek,RW,650000,695000
Blake Siebenaler,D,650000,695000
John Stevens,C,650000,695000
Joshua Wesley,D,650000,695000
Jan Kostalek,D,650000,693333
Tobias Lindberg,RW,650000,693333
Kole Sherwood,RW,650000,693333
Dmytro Timashov,LW,650000,693333
Riley Barber,RW,650000,692500
Michael Bunting,LW,650000,692500
Ryan Kujawinski,C,650000,692500
Dylan Labbé,D,650000,692500
Nick Moutrey,C,650000,692500
Juuse Saros,G,650000,692500
Dominik Simon,C,650000,692500
Hunter Smith,RW,650000,692500
Daniel Sprong,RW,650000,692500
Denis Malgin,C,650000,690000
Lane Pederson,C,650000,690000
Ben Thomas,D,650000,690000
William Carrier,LW,750000,689166
Alexandre Carrier,D,650000,688333
Anthony Richard,C,650000,688333
Reid Boucher,C,687500,687500
Michael Chaput,C,687500,687500
Axel Holmström,C,650000,686667
Brayden Point,C,650000,686667
Dominic Turgeon,C,650000,686667
Chase Lang,C,650000,686666
Jalen Smereck,D,650000,686666
Brycen Martin,D,650000,685000
Lucas Wallmark,C,650000,683334
Ben Betker,D,650000,683333
Curtis Valk,C,650000,682500
Sergei Boikov,D,650000,681666
Nicolas Aube-Kubel,RW,650000,680833
Reece Willcox,D,717500,680000
Joseph Blandisi,C,660000,680000
Conor Garland,RW,650000,680000
Danick Martel,C,650000,680000
Julien Nantel,LW,650000,680000
Pavel Jenys,C,650000,678333
Dysin Mayo,D,650000,678333
Philippe Myers,D,650000,678333
Andy Andreoff,C,675000,677500
Tyrell Goulbourne,LW,650000,677500
Justin Selman,C,650000,677500
Matt Luff,RW,650000,676666
Casey DeSmith,G,700000,675000
Kevin Boyle,G,675000,675000
Adam Cracknell,RW,675000,675000
Austin Czarnik,C,675000,675000
Alex Gallant,LW,675000,675000
Andreas Martinsen,LW,675000,675000
Jayson Megna,C,675000,675000
Reece Scarlett,D,675000,675000
Dillon Simpson,D,675000,675000
Oskar Sundqvist,C,675000,675000
Mackenzie Weegar,D,675000,675000
Josh Archibald,RW,650000,675000
Michael Carcone,LW,650000,675000
Radel Fazleyev,LW,650000,675000
Mason Geertsen,RW,650000,675000
Markus Hannikainen,LW,650000,675000
Scott Harrington,D,650000,675000
Peter Holland,C,650000,675000
Jujhar Khaira,LW,650000,675000
Jamie Phillips,G,650000,675000
Ashton Sautner,D,650000,675000
NIck Schneider,G,650000,675000
Garret Sparks,G,650000,675000
David Warsofsky,D,650000,675000
Brandon Baddock,LW,650000,673333
Samuel Blais,LW,650000,673333
Trevor Carrick,D,670000,670000
Justin Bailey,RW,650000,670000
Austin Carroll,LW,650000,670000
Ondrej Kase,RW,650000,670000
Nick Paul,LW,650000,670000
Eddie Wittchow,D,650000,670000
Daniel Audette,C,650000,668333
Jimmy Lodge,C,650000,668333
Blake Pietila,LW,660000,667500
Anthony Greco,RW,650000,667500
Frederick Gaudreau,C,650000,666667
Ross Johnston,LW,700000,666666
Michael McNiven,G,650000,666666
Tyler Lewington,D,650000,665000
Tim McGauley,C,650000,663333
Tyler Bertuzzi,LW,650000,661667
Philippe Desrosiers,G,650000,661666
Jordan Binnington,G,660000,660000
Alex Chiasson,RW,660000,660000
Blake Coleman,C,660000,660000
Marek Langhamer,G,660000,660000
Mark McNeill,C,660000,660000
Zack Mitchell,RW,660000,660000
Stefan Noesen,RW,660000,660000
Daniel Winnik,C,660000,660000
Josh Brown,D,650000,658333
Evan McEneny,D,650000,657500
Cavan Fitzgerald,D,650000,656667
Ryan Graves,D,650000,656666
Oliver Bjorkstrand,RW,700000,655834
Colby Cave,C,650000,655000
Macoy Erkamps,D,650000,655000
Mackenze Stewart,D,650000,655000
Ben Harpur,D,650000,653333
Brett Lernout,D,650000,653333
Dylan DeMelo,D,700000,650000
Pontus Aberg,LW,650000,650000
Andrew Agozzino,LW,650000,650000
John Albert,C,650000,650000
Mark Alt,D,650000,650000
Justin Auger,RW,650000,650000
Richard Bachman,G,650000,650000
Chase Balisy,RW,650000,650000
Cole Bardreau,C,650000,650000
Beau Bennett,RW,650000,650000
Steve Bernier,RW,650000,650000
Antoine Bibeau,G,650000,650000
Mathew Bodie,D,650000,650000
Brandon Bollig,C,650000,650000
Michael Bournival,C,650000,650000
Travis Boyd,C,650000,650000
Christopher Breen,D,650000,650000
Alex Broadhurst,C,650000,650000
Jonny Brodzinski,C,650000,650000
Patrick Brown,C,650000,650000
Erik Burgdoerfer,D,650000,650000
Chris Butler,D,650000,650000
Ludwig Byström,D,650000,650000
Andrew Campbell,D,650000,650000
Joe Cannata,G,650000,650000
Patrick Cannone,C,650000,650000
Greg Carey,C,650000,650000
Paul Carey,C,650000,650000
Ryan Carpenter,C,650000,650000
Sam Carrick,C,650000,650000
Chris Casto,D,650000,650000
Daniel Catenacci,C,650000,650000
Jake Chelios,D,650000,650000
Braden Christoffer,LW,650000,650000
Fredrik Claesson,D,650000,650000
Adam Clendening,D,650000,650000
Tim Clifton,C,650000,650000
Cory Conacher,C,650000,650000
Pheonix Copley,G,650000,650000
Frank Corrado,D,650000,650000
Andrew Crescenzi,C,650000,650000
Kyle Criscuolo,C,650000,650000
Tommy Cross,D,650000,650000
Kevin Czuczman,D,650000,650000
Oscar Dansk,G,650000,650000
Jean-Sebastien Dea,C,650000,650000
Christian Djoos,D,650000,650000
Justin Dowling,C,650000,650000
Grayson Downing,LW,650000,650000
Gabriel Dumont,C,650000,650000
Turner Elson,C,650000,650000
Justin Falk,D,650000,650000
Taylor Fedun,D,650000,650000
Derek Forbort,D,650000,650000
Tanner Fritz,C,650000,650000
Martin Frk,RW,650000,650000
Byron Froese,C,650000,650000
Tyler Gaudet,C,650000,650000
Cameron Gaunce,D,650000,650000
Luke Gazdic,LW,650000,650000
Brian Gibbons,C,650000,650000
Christopher Gibson,G,650000,650000
Stephen Gionta,LW,650000,650000
Felix Girard,C,650000,650000
Tanner Glass,LW,650000,650000
Cody Goloubef,D,650000,650000
Barclay Goodrow,RW,650000,650000
Jesse Graham,D,650000,650000
Derek Grant,LW,650000,650000
Kevin Gravel,D,650000,650000
Seth Griffith,C,650000,650000
Troy Grosenick,G,650000,650000
Kristers Gudlevskis,G,650000,650000
Erik Gustafsson,D,650000,650000
Garnet Hathaway,RW,650000,650000
Tim Heed,D,650000,650000
Seth Helgeson,D,650000,650000
Justin Holl,D,650000,650000
Marek Hrivik,LW,650000,650000
Charles Hudon,LW,650000,650000
Brad Hunt,D,650000,650000
Matt Irwin,D,650000,650000
Connor Jones,C,650000,650000
Steven Kampfer,D,650000,650000
Bracken Kearns,C,650000,650000
Mario Kempe,RW,650000,650000
Nic Kerdiles,LW,650000,650000
Corban Knight,C,650000,650000
Darcy Kuemper,G,650000,650000
Brett Kulak,D,650000,650000
Joseph LaBate,LW,650000,650000
Pierre-Cédrick Labrie,LW,650000,650000
Kane Lafranchise,D,650000,650000
Maxime Lagace,G,650000,650000
Brooks Laich,C,650000,650000
Brian Lashoff,D,650000,650000
Michael Latta,C,650000,650000
Mike Leighton,G,650000,650000
Brendan Leipsic,LW,650000,650000
Zac Leslie,D,650000,650000
Michael Liambas,LW,650000,650000
Anders Lindback,G,650000,650000
Petteri Lindbohm,D,650000,650000
J.C. Lipon,LW,650000,650000
Viktor Loov,D,650000,650000
Keegan Lowe,D,650000,650000
Kurtis MacDermid,RW,650000,650000
Bradley Malone,C,650000,650000
Brandon Mashinter,LW,650000,650000
Stefan Matteau,C,650000,650000
Marek Mazanec,G,650000,650000
Jamie McBain,D,650000,650000
Max McCormick,RW,650000,650000
Tye McGinn,LW,650000,650000
Dylan McIlrath,D,650000,650000
Zane McIntyre,G,650000,650000
Greg McKegg,C,650000,650000
Mike McKenna,G,650000,650000
Wade Megan,C,650000,650000
Jaycob Megna,D,650000,650000
Michael Mersch,LW,650000,650000
Andrew Miller,C,650000,650000
Joseph Morrow,D,650000,650000
Chris Mueller,C,650000,650000
John Muse,G,650000,650000
Casey Nelson,D,650000,650000
Andrew O'Brien,D,650000,650000
Jim O'Brien,C,650000,650000
Liam O'Brien,C,650000,650000
Matt O'Connor,G,650000,650000
Jordan Oesterle,D,650000,650000
Steve Oleksy,D,650000,650000
Matthew Peca,C,650000,650000
Anthony Peluso,RW,650000,650000
Brandon Pirri,C,650000,650000
Ville Pokka,D,650000,650000
Kevin Porter,RW,650000,650000
Nate Prosser,D,650000,650000
Brent Regner,D,650000,650000
Maxwell Reinhart,C,650000,650000
Dennis Robertson,D,650000,650000
Buddy Robinson,RW,650000,650000
Evan Rodrigues,LW,650000,650000
Kevin Rooney,C,650000,650000
Michal Rozsival,D,650000,650000
Chad Ruhwedel,D,650000,650000
Robbie Russo,D,650000,650000
Joakim Ryan,D,650000,650000
Scott Sabourin,RW,650000,650000
Philip Samuelsson,D,650000,650000
Cameron Schilling,D,650000,650000
Cole Schneider,C,650000,650000
Jordan Schroeder,C,650000,650000
Tom Sestito,LW,650000,650000
Michael Sgarbossa,C,650000,650000
Logan Shaw,RW,650000,650000
Patrick Sieloff,D,650000,650000
Wayne Simpson,C,650000,650000
Mike Sislo,C,650000,650000
Ben Smith,RW,650000,650000
Gemel Smith,C,650000,650000
Devante Smith-Pelly,LW,650000,650000
Alex Stalock,G,650000,650000
Chandler Stephenson,C,650000,650000
Brian Strait,D,650000,650000
Ben Street,C,650000,650000
Malcolm Subban,G,650000,650000
Chris Summers,D,650000,650000
Jordan Szwarz,RW,650000,650000
Eric Tangradi,LW,650000,650000
Matt Taormina,D,650000,650000
Matt Tennyson,D,650000,650000
Chris Terry,LW,650000,650000
Paul Thompson,RW,650000,650000
Ben Thomson,LW,650000,650000
Jarred Tinordi,D,650000,650000
Dustin Tokarski,G,650000,650000
Zach Trotman,D,650000,650000
T.J. Tynan,C,650000,650000
Philip Varone,C,650000,650000
Daniel Walcott,D,650000,650000
Nathan Walker,LW,650000,650000
Yannick Weber,D,650000,650000
Scott Wedgewood,G,650000,650000
Patrick Wiercioch,D,650000,650000
Adam Wilcox,G,650000,650000
Garrett Wilson,LW,650000,650000
Tyler Wotherspoon,D,650000,650000
Harry Zolnierczyk,LW,650000,650000
Zach Nastasiuk,RW,650000,647500
Cole Ully,LW,650000,646667
Eric Comrie,G,692500,645000
Anton Cederholm,D,650000,645000
Dmitrii Sergeev,D,650000,644167
Markus Eisenschmid,C,650000,642500
Cody Donaghey,D,650000,641667
Damir Sharipzyanov,D,650000,641667
Bryan Rust,RW,660000,640000
Nic Dowd,C,650000,640000
Tyler Ganly,D,650000,640000
Trevor Murphy,D,650000,640000
Matt Lorito,RW,650000,637500
Colin McDonald,RW,650000,637500
Chris Wagner,RW,650000,637500
Hunter Warner,D,650000,636667
Vincent Dunn,LW,650000,635833
Ken Appleby,G,650000,635000
Joe Hicketts,D,650000,635000
Jérémy Grégoire,RW,650000,633333
Tristan Jarry,G,650000,630834
Cole Cassels,C,650000,630833
Keegan Kanzig,D,650000,630833
Kyle Burroughs,D,650000,630000
Dakota Mermis,D,650000,626667
Aaron Dell,G,675000,625000
Scott Mayfield,D,675000,625000
Tom Kuhnhackl,RW,660000,625000
Scott Wilson,LW,660000,625000
Kyle Baun,RW,650000,625000
Tyler Graovac,C,650000,625000
Colton Sissons,C,650000,625000
Ryan Sproul,D,650000,625000
Corey Tropp,RW,650000,625000
T.J. Brennan,D,625000,625000
Julian Melchiori,D,625000,625000
Reid Petryk,C,650000,622500
Sergey Tolchinsky,LW,650000,616667
Matt Bartkowski,D,650000,612500
Cody Bass,C,650000,612500
Anthony Bitetto,D,650000,612500
Jack Campbell,G,650000,612500
Jared Coreau,G,650000,612500
Christopher DiDomenico,C,650000,612500
Jeff Glass,G,650000,612500
Petter Granberg,D,650000,612500
Freddie Hamilton,RW,650000,612500
Jason Kasdorf,G,650000,612500
Joshua Leivo,LW,650000,612500
Tom McCollum,G,650000,612500
Aaron Ness,D,650000,612500
Tomas Nosek,C,650000,612500
Will O'Neill,D,650000,612500
Alan Quine,C,650000,612500
John Ramage,D,650000,612500
Zach Redmond,D,650000,612500
Carter Rowney,C,650000,612500
Miikka Salomaki,RW,650000,612500
Zach Sill,C,650000,612500
Trevor Smith,LW,650000,612500
Trent Vogelhuber,RW,650000,612500
Jonathan-Ismael Diaby,D,575000,604168
Axel Blomqvist,RW,575000,583333
