player,pos,salary,caphit
Jakub Galvas,D,800000,867500
Logan Hutsko,C,800000,867500
Eetu Makiniemi,G,800000,867500
Daniel Torgersson,LW,750000,867500
Alec Regula,D,832500,866666
Alexander Alexeyev,D,832500,863334
Nicolas Beaudin,D,832500,863334
Dominik Bokk,RW,832500,863334
Evan Bouchard,D,832500,863334
Ty Dellandrea,C,832500,863334
Martin Kaut,RW,832500,863334
Rasmus Kupari,C,832500,863334
Ryan Merkley,D,832500,863334
Ty Smith,D,832500,863334
Philip Broberg,D,832500,863333
Tyson Foerster,C,832500,863333
Nolan Foote,LW,832500,863333
Ridly Greig,LW,832500,863333
Kaiden Guhle,D,832500,863333
Thomas Harley,D,832500,863333
Ville Heinola,D,832500,863333
Simon Holmstrom,RW,832500,863333
Peyton Krebs,C,832500,863333
Hendrix Lapierre,C,832500,863333
Connor McMichael,C,832500,863333
Jakob Pelletier,LW,832500,863333
Jacob Perreault,RW,832500,863333
Samuel Poulin,RW,832500,863333
Jack Quinn,RW,832500,863333
Marco Rossi,C,832500,863333
Moritz Seider,D,832500,863333
Victor Soderstrom,D,832500,863333
Ryan Suzuki,C,832500,863333
Lassi Thomson,D,832500,863333
Philip Tomasino,RW,832500,863333
Brayden Tracey,LW,832500,863333
Connor Zary,C,832500,863333
Noel Gunler,RW,775000,862500
Keean Washkurak,C,775000,862500
Nolan Burke,C,750000,861667
Lucas Edmonds,RW,750000,861667
Michael Milne,C,750000,861667
Jett Woo,D,832500,860833
William Dufour,RW,750000,859167
Samuel Ersson,G,750000,859167
Jordan Frasca,C,750000,859167
Taylor Gauthier,G,750000,859167
Ty Glover,C,750000,859167
Cross Hanas,C,750000,859167
Tye Kartye,C,750000,859167
Alexander Kisakov,C,750000,859167
Ryder Korczak,C,750000,859167
Bennett MacArthur,LW,750000,859167
Henri Nikkanen,C,750000,859167
Mattias Norlinder,D,750000,859167
Kim Nousiainen,D,750000,859167
Isaak Phillips,D,750000,859167
Henry Rybinski,RW,750000,859167
Nathan Staios,D,750000,859167
Lukas Svejkovsky,C,750000,859167
Bogdan Trineyev,C,750000,859167
Zach Uens,D,750000,859167
Jalen Luypen,LW,75000,859167
Félix Robert,C,750000,857500
Jack St. Ivany,D,750000,857500
Roni Hirvonen,C,765000,856667
Topi Niemela,D,765000,856667
William Trudeau,D,750000,856667
Cole Schwindt,RW,800000,855833
Ryan O'Rourke,D,750000,855833
John-Jason Peterka,C,750000,855833
Clay Stevenson,G,855000,855000
Declan Carlile,D,750000,855000
Sam Hentges,C,750000,855000
Ruslan Iskhakov,RW,750000,855000
Simon Johansson,D,750000,855000
Santtu Kinnunen,D,750000,855000
Olof Lindbom,G,750000,855000
Pavol Regenda,LW,750000,855000
Oskari Salminen,G,750000,855000
Peetro Seppala,D,750000,855000
Calle Sjalin,D,750000,855000
Ty Emberson,D,832500,853334
Oskari Laaksonen,D,832500,853334
Josh Maniscalco,D,932500,853333
Maxwell Gildon,D,832500,853333
Matias Maccelli,LW,832500,853333
Hugo Alnefelt,G,750000,850833
Tyler Angle,C,750000,850833
Oskar Back,C,750000,850833
Talyn Boyko,G,750000,850833
Maxim Cajkovic,RW,750000,850833
Graeme Clarke,RW,750000,850833
Brandon Coe,RW,750000,850833
Louis Crevier,D,750000,850833
Nicolas Daws,G,750000,850833
Marc Del Gaizo,D,750000,850833
Colten Ellis,G,750000,850833
Santeri Hatakka,D,750000,850833
Simon Lundmark,D,750000,850833
Juuso Parssinen,C,750000,850833
Akira Schmid,G,750000,850833
Hunter Skinner,D,750000,850833
Michael Vukojevic,D,750000,850833
Cal Foote,D,950000,850000
Gustav Lindstrom,D,950000,850000
Devin Shore,C,950000,850000
Conor Timmins,D,950000,850000
Luke Schenn,D,900000,850000
Nathan Beaulieu,D,850000,850000
Sam Carrick,C,850000,850000
Calvin de Haan,D,850000,850000
Taro Hirose,LW,850000,850000
Kole Lind,RW,850000,850000
Matthew Nieto,LW,850000,850000
Mark Pysyk,D,850000,850000
Zachary Sanford,LW,850000,850000
Malcolm Subban,G,850000,850000
Jansen Harkins,C,825000,850000
Ben Hutton,D,800000,850000
Nick Abruzzese,C,765000,850000
Tyrell Bauer,D,750000,850000
Zach Bogosian,D,750000,850000
Filip Cederqvist,C,750000,850000
Nikolai Knyzhov,D,750000,850000
Tyson Kozak,C,750000,850000
Jack Rathbone,D,750000,850000
Isaiah Saville,G,775000,849667
Adam Raska,RW,750000,848833
Gianni Fairbrother,D,750000,848333
Jean-Luc Foudy,C,750000,847500
Helge Grans,D,750000,847500
Samuel Knazko,D,750000,847500
Justin Sourdif,C,750000,847500
Adam Edstrom,C,750000,846667
Rory Kerins,C,750000,846667
Mikko Kokkonen,D,750000,846667
Pavel Novak,RW,750000,846667
Karel Plasek,LW,750000,846667
Antonio Stranges,LW,750000,846667
Vadim Zherenko,G,750000,846667
Arvid Holm,G,832500,845833
Raivis Ansons,LW,750000,844167
Garin Bjorklund,G,843333,843333
Dennis Hildeby,G,750000,843333
Samuel Bolduc,D,800000,842500
Pontus Andreasson,C,750000,842500
Nathan Clurman,D,750000,842500
Jordan Harris,D,750000,842500
Pyotr Kochetkov,G,750000,842500
Cole Koepke,C,750000,842500
Strauss Mann,G,750000,842500
Grant Mismash,C,750000,842500
Markus Nurmi,RW,750000,842500
Nicklaus Perbix,D,750000,842500
Jacob Peterson,C,750000,842500
Noah Philp,C,750000,842500
Valtteri Puustinen,C,750000,842500
Scott Reedy,C,750000,842500
Josiah Slavin,LW,750000,842500
Aarne Talvitie,C,750000,842500
Taylor Ward,C,750000,842500
Jasper Weatherby,RW,750000,842500
Linus Weissbach,LW,750000,842500
Adam Wilsby,D,750000,842500
Will Cranley,G,750000,841667
Jaydon Dureau,LW,750000,841667
Zach Aston-Reese,C,750000,840630
Michael DiPietro,G,840000,840000
Jamieson Rees,C,750000,839167
Cameron Hillis,C,800000,838833
Angus Crookshank,LW,750000,838833
Max Ellis,C,750000,838750
Ukko-Pekka Luukkonen,G,837500,837500
Curtis Douglas,C,750000,837500
Olle Lycksell,RW,750000,837500
Cooper Zech,D,750000,837500
Anttoni Honka,D,750000,836667
Ilya Nikolayev,C,750000,836667
Remi Poirier,G,750000,836667
Aatu Raty,C,750000,836667
Mitchell Russell,C,750000,836667
Jake Neighbours,LW,750000,835833
Ozzy Wiesblatt,RW,750000,835833
Kevin Mandolese,G,800000,835000
Nicholas Cicek,D,750000,835000
Dmitry Ovchinnikov,C,750000,835000
Alex Steeves,C,750000,834167
Seth Barton,D,750000,832500
Lucas Condotta,LW,750000,830000
Viktor Lodin,C,750000,830000
Lukas Rousek,LW,750000,830000
Will Cuylle,LW,750000,828333
Dylan Garand,G,750000,828333
Daniil Gushchin,RW,750000,828333
Daemon Hunt,D,750000,828333
Trent Miner,G,750000,828333
Jan Mysak,C,750000,828333
Reece Newkirk,C,750000,828333
Donovan Sebrango,D,750000,828333
Ilya Solovyov,D,750000,828333
Jack Thompson,D,750000,828333
Eemil Viro,D,750000,828333
Arber Xhekaj,D,750000,828333
Walker Duehr,RW,750000,827500
Pontus Holmberg,C,750000,827500
Tanner Dickinson,C,750000,826667
Alexander Pashin,C,750000,826667
Hunter Jones,G,750000,825833
Rasmus Asplund,C,875000,825000
Nathan Bastian,RW,875000,825000
Pheonix Copley,G,825000,825000
Karson Kuhlman,C,825000,825000
Sam Steel,C,825000,825000
Gabriel Vilardi,C,825000,825000
Sebastian Aho,D,800000,825000
Nick Blankenburg,D,800000,825000
Pierre-Olivier Joseph,D,800000,825000
Ole Julian Bjorgvik-Holm,D,750000,825000
Brandon Bussi,G,750000,825000
Elliot Desnoyers,LW,750000,825000
Rafael Harvey-Pinard,LW,750000,825000
Dakota Joshua,C,750000,825000
Mason Primeau,C,750000,825000
Kai Wissmann,D,750000,825000
Jeremie Poirier,D,750000,823333
Tuukka Tieksola,RW,750000,823333
Tyler Tullio,C,750000,823333
Lukas Dostal,G,832500,822500
Benoit-Olivier Groulx,C,832500,822500
Philippe Daoust,LW,750000,821667
Mark Kastelic,C,750000,821667
Carson Focht,C,750000,821666
Wyatte Wylie,D,750000,820833
Martin Chromiak,LW,750000,820000
Gage Goncalves,C,750000,820000
Albert Johansson,D,750000,820000
Leevi Merilainen,G,750000,820000
Matthew Rempe,C,750000,820000
Jordan Spence,D,750000,820000
Michal Teply,LW,750000,820000
Jacob Ingham,G,750000,818833
Damien Giroux,LW,750000,818333
Mason Millman,D,750000,818333
Egor Sokolov,LW,750000,818333
William Villeneuve,D,750000,817778
Milos Kelemen,LW,750000,817500
Keith Petruzzelli,G,750000,817500
Nikita Alexandrov,C,775000,816667
Arshdeep Bains,LW,750000,816667
Declan Chisholm,D,750000,815000
Isaac Ratcliffe,LW,813750,813750
Connor Corcoran,D,750000,813333
Maxence Guenette,D,750000,813333
Timur Ibragimov,C,750000,813333
Liam Kirk,C,750000,813333
Ben McCartney,LW,750000,813333
Cole Reinhardt,LW,750000,813333
Dmitri Semykin,D,750000,813333
Dustin Wolf,G,750000,813333
Patrick Giles,C,750000,812500
Gage Alexander,G,750000,810000
Filip Kral,D,750000,810000
Maxim Marushev,C,750000,810000
Ronan Seeley,D,750000,810000
Tomas Vomacka,G,750000,810000
Mikhail Abramov,C,750000,809444
Kody Clark,RW,832500,808334
Tyler Tucker,D,750000,808333
James Hamblin,C,750000,807500
Zackary Hayes,D,750000,805000
Riley Damiani,C,800000,803334
Blade Jenkins,C,750000,803333
Ryan McGregor,C,750000,803333
Wyatt Bongiovanni,C,802500,802500
Tanner Jeannot,LW,850000,800000
Lucas Carlsson,D,800000,800000
Connor Dewar,C,800000,800000
MacKenzie Entwistle,RW,800000,800000
Morgan Frost,C,800000,800000
Julien Gauthier,RW,800000,800000
Mark Giordano,D,800000,800000
Erik Gustafsson,D,800000,800000
Robert Hagg,D,800000,800000
Libor Hajek,D,800000,800000
Mike Hardman,C,800000,800000
Trevor Lewis,C,800000,800000
Mikhail Maltsev,LW,800000,800000
Chase Priskie,D,800000,800000
Chad Ruhwedel,D,800000,800000
Oskar Steen,C,800000,800000
Ryan Lomberg,LW,775000,800000
Collin Adams,LW,750000,800000
Samuel Asselin,C,750000,800000
Hayden Hodgson,RW,750000,800000
Reese Johnson,C,750000,800000
Otto Koivula,LW,750000,800000
Brady Lyle,D,750000,800000
Wyatt Newpower,D,750000,800000
Jiri Patera,G,750000,800000
Robin Salo,D,750000,800000
Joe Snively,C,750000,800000
Ryan McLeod,C,798000,798000
Luke Evangelista,RW,750000,797500
Jack Finley,C,750000,797500
Matthew Robertson,D,750000,797500
Tristen Robins,RW,750000,797500
Zayde Wisdom,C,750000,797500
Nicholas Robertson,C,765000,796667
Calen Addison,D,750000,795000
Kevin Bahl,D,750000,795000
Samuel Fagemo,RW,750000,795000
Joel Hofer,G,750000,795000
Jan Jenik,RW,750000,795000
Vasily Ponomarev,C,750000,795000
Olivier Rodrigue,G,750000,795000
Akil Thomas,C,750000,795000
Lukas Cormier,D,750000,793333
Hunter Drew,D,750000,793333
Maxim Golod,LW,750000,793333
Luke Prokop,D,750000,793333
Luke Henman,C,750000,791667
Blake Murray,C,750000,791667
Martin Fehervary,D,832500,791666
Gabriel Fortier,LW,832500,791666
Yegor Afanasyev,C,750000,789167
Dillon Hamaliuk,LW,750000,789167
Artemi Knyazev,D,750000,789167
Vladislav Kolyachonok,D,750000,789167
Kaedan Korczak,D,750000,789167
Nathan Legare,RW,750000,789167
Nikita Okhotyuk,D,750000,789167
Aliaksei Protas,C,750000,789167
Jonathan Gruden,C,750000,788334
Filip Gustavsson,G,825000,787500
Andrew Peeke,D,825000,787500
T.J. Tynan,C,800000,787500
Devin Cooley,G,787500,787500
Matt Filipe,C,787500,787500
Matt Villalta,G,787500,787500
Phil Kemp,D,750000,786667
Aidan Dudas,C,750000,786666
Zachary Emond,G,750000,786666
Mathias Laferrière,C,750000,786666
Arturs Silovs,G,750000,786111
Wade Allison,RW,785000,785000
Marcus Kallionkieli,C,750000,784722
Dawson Barteaux,D,750000,783334
David Tendeck,G,750000,783333
Navrin Mutter,LW,750000,776667
Andrew Agozzino,LW,775000,775000
Jackson Cates,C,775000,775000
Aaron Dell,G,775000,775000
Mark Friedman,D,775000,775000
David Gustafsson,C,775000,775000
Dmitri Samorukov,D,775000,775000
Nick Seeler,D,775000,775000
C.J. Suess,LW,775000,775000
Dustin Tokarski,G,775000,775000
Louis Domingue,G,750000,775000
Grant Hutton,D,750000,775000
Brett Leason,RW,750000,775000
Liam O'Brien,C,750000,775000
Kristian Reichel,C,750000,775000
Felix Sandstrom,G,750000,775000
Axel Andersson,D,775000,772500
Pierre-Cédrick Labrie,LW,770800,770800
Grigori Dronov,D,770000,770000
Jonathan Aspirot,D,750000,768334
Johnathan Kovacevic,D,750000,766667
Jake Leschyshyn,C,750000,766667
Jonas Rondbjerg,RW,750000,766667
Logan Thompson,G,750000,766667
Joseph Woll,G,750000,766667
Semyon Der-Arguchintsev,C,750000,766666
Filip Hallander,C,750000,764166
Jakub Lauko,C,750000,764166
Jared McIsaac,D,750000,764166
Matej Pekar,C,750000,764166
Jakub Skarek,G,750000,764166
Riley Sutter,RW,750000,764166
Bode Wilde,D,750000,764166
Dylan Coghlan,D,775000,762500
Dryden Hunt,LW,775000,762500
Brady Keeper,D,775000,762500
Mike Amadio,C,750000,762500
Andy Andreoff,C,750000,762500
Ken Appleby,G,750000,762500
Brandon Biro,LW,750000,762500
William Bitten,RW,750000,762500
Jonny Brodzinski,C,750000,762500
Adam Brooks,C,750000,762500
Kyle Capobianco,D,750000,762500
Jalen Chatfield,D,750000,762500
Dennis Cholowski,D,750000,762500
Kyle Clifford,LW,750000,762500
Kevin Connauton,D,750000,762500
Austin Czarnik,C,750000,762500
Chase De Leo,C,750000,762500
Jean-Sebastien Dea,C,750000,762500
Vincent Desharnais,D,750000,762500
Nick Desimone,D,750000,762500
Sheldon Dries,C,750000,762500
Arnaud Durandeau,LW,750000,762500
Turner Elson,C,750000,762500
Taylor Fedun,D,750000,762500
Haydn Fleury,D,750000,762500
Steven Fogarty,C,750000,762500
Liam Foudy,C,750000,762500
Byron Froese,C,750000,762500
Brendan Gaunce,C,750000,762500
Glenn Gawdin,C,750000,762500
Dennis Gilbert,D,750000,762500
Kevin Gravel,D,750000,762500
A.J. Greer,LW,750000,762500
Seth Griffith,C,750000,762500
Jordan Gross,D,750000,762500
David Gust,RW,750000,762500
Dillon Heatherington,D,750000,762500
Cameron Hughes,C,750000,762500
Brad Hunt,D,750000,762500
Lucas Johansen,D,750000,762500
Parker Kelly,C,750000,762500
Matt Kiersted,D,750000,762500
Tanner Laczynski,C,750000,762500
Paul LaDue,D,750000,762500
Jacob MacDonald,D,750000,762500
Beck Malenstyn,LW,750000,762500
Bradley Malone,C,750000,762500
Jeff Malott,LW,750000,762500
Cooper Marody,C,750000,762500
Spencer Martin,G,750000,762500
Max McCormick,RW,750000,762500
Greg McKegg,C,750000,762500
Roland McKeown,D,750000,762500
Bobby McMann,C,750000,762500
Jaycob Megna,D,750000,762500
Daniil Miromanov,D,750000,762500
Jacob Moverare,D,750000,762500
Markus Niemeläinen,D,750000,762500
Stefan Noesen,RW,750000,762500
Xavier Ouellet,D,750000,762500
Matthew Peca,C,750000,762500
Nicolas Petan,C,750000,762500
Calvin Pickard,G,750000,762500
Andrew Poturalski,C,750000,762500
Darren Raddysh,D,750000,762500
Sheldon Rempal,RW,750000,762500
Daniel Renouf,D,750000,762500
Calle Rosen,D,750000,762500
Adam Ruzicka,C,750000,762500
Spencer Smallman,RW,750000,762500
Jack Studnicka,C,750000,762500
Billy Sweezey,D,750000,762500
Tyce Thompson,C,750000,762500
Colton White,D,750000,762500
Chris Wideman,D,750000,762500
Tyler Wotherspoon,D,750000,762500
Paul Cotter,C,750000,760000
Mikhail Berdin,G,700000,758334
Alex Barre-Boulet,C,750000,758333
Jet Greaves,G,750000,758333
Boris Katchouk,LW,750000,758333
Taylor Raddysh,RW,750000,758333
Yegor Zamula,D,750000,756666
Joey Anderson,RW,800000,750000
Joey Daccord,G,800000,750000
Jack Ahcan,D,750000,750000
Frédéric Allard,D,750000,750000
Jaret Anderson-Dolan,C,750000,750000
Lias Andersson,C,750000,750000
Anthony Angello,C,750000,750000
Brandon Baddock,LW,750000,750000
Justin Bailey,RW,750000,750000
Rudolfs Balcers,LW,750000,750000
Riley Barber,RW,750000,750000
Cole Bardreau,C,750000,750000
Gavin Bayreuther,D,750000,750000
Louie Belpedio,D,750000,750000
Alex Belzile,RW,750000,750000
Jordie Benn,D,750000,750000
Simon Benoit,D,750000,750000
Tyler Benson,LW,750000,750000
Antoine Bibeau,G,750000,750000
Clark Bishop,C,750000,750000
Tobie Bisson,D,750000,750000
Anthony Bitetto,D,750000,750000
Anton Blidh,LW,750000,750000
Henrik Borgström,C,750000,750000
Shane Bowers,C,750000,750000
Madison Bowey,D,750000,750000
Henry Bowlby,C,750000,750000
Derick Brassard,C,750000,750000
Victor Brattstrom,G,750000,750000
Guillaume Brisebois,D,750000,750000
Logan Brown,C,750000,750000
Patrick Brown,C,750000,750000
Connor Bunnaman,C,750000,750000
Cal Burke,C,750000,750000
Kyle Burroughs,D,750000,750000
Will Butcher,D,750000,750000
Nick Caamano,RW,750000,750000
Drake Caggiula,C,750000,750000
Michael Carcone,LW,750000,750000
Gabriel Carlsson,D,750000,750000
Ryan Carpenter,C,750000,750000
Connor Carrick,D,750000,750000
Trevor Carrick,D,750000,750000
Joseph Cecconi,D,750000,750000
Mitchell Chaffee,RW,750000,750000
Rourke Chartier,C,750000,750000
Alex Chiasson,RW,750000,750000
Kale Clague,D,750000,750000
Evan Cormier,G,750000,750000
Kyle Criscuolo,C,750000,750000
Carl Dahlstrom,D,750000,750000
Zac Dalpe,C,750000,750000
Oscar Dansk,G,750000,750000
Laurent Dauphin,C,750000,750000
Jeremy Davies,D,750000,750000
Sean Day,D,750000,750000
Michael Del Zotto,D,750000,750000
Collin Delia,G,750000,750000
Jason Demers,D,750000,750000
Phillip Di Giuseppe,LW,750000,750000
Cameron Dineen,D,750000,750000
Justin Dowling,C,750000,750000
Jack Dugan,RW,750000,750000
Brandon Duhaime,RW,750000,750000
Ryan Dzingel,C,750000,750000
Alexander Edler,D,750000,750000
Andreas Englund,D,750000,750000
Olle Eriksson Ek,G,750000,750000
Michael Eyssimont,C,750000,750000
Hudson Fasching,RW,750000,750000
Dylan Ferguson,G,750000,750000
Casey Fitzgerald,D,750000,750000
Cavan Fitzgerald,D,750000,750000
Evan Fitzpatrick,G,750000,750000
Trey Fix-Wolansky,RW,750000,750000
Cale Fleury,D,750000,750000
Spencer Foo,RW,750000,750000
Martin Frk,RW,750000,750000
Jesper Froden,RW,750000,750000
Zachary Fucale,G,750000,750000
Jonah Gadjovich,LW,750000,750000
Sam Gagner,C,750000,750000
Alex Galchenyuk,C,750000,750000
Joseph Gambardella,C,750000,750000
Rhett Gardner,C,750000,750000
Adam Gaudette,C,750000,750000
Leon Gawanke,D,750000,750000
Mason Geertsen,RW,750000,750000
Timmy Gettinger,LW,750000,750000
Christopher Gibson,G,750000,750000
Jon Gillies,G,750000,750000
Benjamin Gleason,D,750000,750000
Troy Grosenick,G,750000,750000
Joel Hanley,D,750000,750000
Ben Harpur,D,750000,750000
Scott Harrington,D,750000,750000
Jayce Hawryluk,C,750000,750000
John Hayden,C,750000,750000
Magnus Hellberg,G,750000,750000
Aleksi Heponiemi,C,750000,750000
Joe Hicketts,D,750000,750000
Matthew Highmore,C,750000,750000
Linus Hogberg,D,750000,750000
Michael Houser,G,750000,750000
Charles Hudon,LW,750000,750000
Jimmy Huntington,C,750000,750000
Michael Hutchinson,G,750000,750000
Bokondji Imama,LW,750000,750000
Matt Irwin,D,750000,750000
Joshua Jacobs,D,750000,750000
Mark Jankowski,C,750000,750000
Jonas Johansson,G,750000,750000
Ben Jones,C,750000,750000
Axel Jonsson-Fjallby,LW,750000,750000
Olli Juolevi,D,750000,750000
Noah Juulsen,D,750000,750000
Erik Kallgren,G,750000,750000
Wyatt Kalynuk,D,750000,750000
Steven Kampfer,D,750000,750000
Fredrik Karlstrom,C,750000,750000
Tanner Kero,C,750000,750000
Kyle Keyser,G,750000,750000
Keith Kinkaid,G,750000,750000
Justin Kirkland,LW,750000,750000
Ronald Knot,D,750000,750000
Joona Koppanen,LW,750000,750000
Klim Kostin,C,750000,750000
Jeff Kubiak,C,750000,750000
Philipp Kurashev,C,750000,750000
Maxime Lagace,G,750000,750000
William Lagesson,D,750000,750000
Maxime Lajoie,D,750000,750000
Jacob Larsson,D,750000,750000
Joshua Leivo,LW,750000,750000
John Leonard,LW,750000,750000
Otto Leskinen,D,750000,750000
John Lethemon,G,750000,750000
Vinni Lettieri,C,750000,750000
Alex Limoges,C,750000,750000
William Lockwood,RW,750000,750000
Jake Lucchini,C,750000,750000
Matt Luff,RW,750000,750000
Joona Luoto,LW,750000,750000
Alex Lyon,G,750000,750000
MacKenzie MacEachern,LW,750000,750000
Saku Maenalanen,RW,750000,750000
Joshua Mahura,D,750000,750000
Denis Malgin,C,750000,750000
Sean Malone,C,750000,750000
Sakari Manninen,C,750000,750000
Stelio Mattheos,RW,750000,750000
Gerald Mayhew,C,750000,750000
Michael McCarron,RW,750000,750000
Hugh McGing,C,750000,750000
Dylan McIlrath,D,750000,750000
Zane McIntyre,G,750000,750000
Dylan McLaughlin,C,750000,750000
Jayson Megna,C,750000,750000
Dakota Mermis,D,750000,750000
Victor Mete,D,750000,750000
Carson Meyer,RW,750000,750000
Keaton Middleton,D,750000,750000
Sonny Milano,LW,750000,750000
Cale Morris,G,750000,750000
Brett Murray,LW,750000,750000
Matthew Murray,G,750000,750000
Ryan Murray,D,750000,750000
Bobby Nardella,D,750000,750000
Thomas Novak,C,750000,750000
Alexander Nylander,LW,750000,750000
Drew O'Connor,C,750000,750000
Daniel O'Regan,C,750000,750000
Mathieu Olivier,RW,750000,750000
Fredrik Olofsson,LW,750000,750000
Gustav Olofsson,D,750000,750000
Brayden Pachal,D,750000,750000
Zach Parise,LW,750000,750000
Lane Pederson,C,750000,750000
Scott Perunovich,D,750000,750000
Alexander Petrovic,D,750000,750000
Michael Pezzetta,LW,750000,750000
Matthew Phillips,C,750000,750000
Luke Philp,C,750000,750000
Garrett Pilon,C,750000,750000
Lawrence Pilut,D,750000,750000
Brian Pinho,C,750000,750000
Tyler Pitlick,C,750000,750000
Ryan Poehling,C,750000,750000
Austin Poganski,RW,750000,750000
Colton Poolman,D,750000,750000
Martin Pospisil,C,750000,750000
Derrick Pouliot,D,750000,750000
Ivan Prosvetov,G,750000,750000
Brogan Rafferty,D,750000,750000
Anthony Richard,C,750000,750000
Justin Richards,C,750000,750000
Brett Ritchie,RW,750000,750000
Buddy Robinson,RW,750000,750000
Jerad Rosburg,D,750000,750000
Kristians Rubins,D,750000,750000
Austin Rueschhoff,C,750000,750000
Robbie Russo,D,750000,750000
Gustav Rydahl,C,750000,750000
Simon Ryfors,C,750000,750000
Scott Sabourin,RW,750000,750000
Steven Santini,D,750000,750000
Ashton Sautner,D,750000,750000
Zachary Sawchenko,G,750000,750000
Nate Schnarr,C,750000,750000
Cory Schneider,G,750000,750000
Corey Schueneman,D,750000,750000
Brett Seney,LW,750000,750000
Michael Sgarbossa,C,750000,750000
Mason Shaw,C,750000,750000
Ryan Shea,D,750000,750000
Hunter Shepard,G,750000,750000
Kiefer Sherwood,C,750000,750000
Dylan Sikura,RW,750000,750000
Stuart Skinner,G,750000,750000
C.J. Smith,LW,750000,750000
Cole Smith,C,750000,750000
Gemel Smith,C,750000,750000
Givani Smith,RW,750000,750000
Daniel Sprong,RW,750000,750000
Eric Staal,C,750000,750000
Marc Staal,D,750000,750000
Alex Stalock,G,750000,750000
Kevin Stenlund,C,750000,750000
Derek Stepan,C,750000,750000
Mitchell Stephens,C,750000,750000
John Stevens,C,750000,750000
Michael Stone,D,750000,750000
Austin Strand,D,750000,750000
Malte Stromwall,RW,750000,750000
Marian Studenic,RW,750000,750000
Andrej Sustr,D,750000,750000
Evgeni Svechnikov,RW,750000,750000
Nick Swaney,RW,750000,750000
Colin Swoyer,D,750000,750000
Joel Teasdale,LW,750000,750000
Nathan Todd,C,750000,750000
Dominic Toninato,C,750000,750000
Alexey Toropchenko,RW,750000,750000
Alexander True,C,750000,750000
Riley Tufte,LW,750000,750000
Carsen Twarynski,LW,750000,750000
Mike Vecchione,C,750000,750000
Max Veronneau,RW,750000,750000
Jimmy Vesey,LW,750000,750000
Jeffrey Viel,LW,750000,750000
Daniel Vladar,G,750000,750000
Daniel Walcott,D,750000,750000
Nathan Walker,LW,750000,750000
Andrew Welinski,D,750000,750000
Dylan Wells,G,750000,750000
Max Willman,LW,750000,750000
Luke Witkowski,RW,750000,750000
Christian Wolanin,D,750000,750000
Nick Wolff,D,750000,750000
Parker Wotherspoon,D,750000,750000
Fabian Zetterlund,LW,750000,750000
Radim Zohorna,C,750000,750000
Mac Hollowell,D,450000,750000
Jeremy Groleau,D,750000,746666
Alexandre Carrier,D,750000,733333
Connor Ingram,G,750000,733333
