player,pos,salary,caphit
Bates Battaglia,LW,625000,
Wade Belak,D,625000,
Garth Murray,LW,625000,
Randy Robitaille,C,625000,
Blair Betts,C,615000,
Curtis McElhinney,G,605000,
Yan Stastny,C,605000,
David Aebischer,G,600000,
Chris Campoli,D,600000,
Jaroslav Hlinka,C,600000,
Joel Kwiatkowski,D,600000,
Trevor Linden,C,600000,
Brad May,LW,600000,
Mark Streit,D,600000,
David Tanabe,D,600000,
Ole-Kristian Tollefsen,D,600000,
Matt Walker,D,600000,
Mike Weaver,D,600000,
David Hale,D,590000,
Jason Bacashihua,G,585200,
David LeNeveu,G,585200,
Kris Beech,C,585000,
Steve Wagner,D,585000,
Robbie Earl,LW,575000,
Erik Ersberg,G,575000,
Tim Ramholt,D,575000,
Ryan Carter,LW,560000,
Gerald Coleman,G,560000,
Tim Conboy,RW,550000,
Boyd Devereaux,C,550000,
Dallas Drake,RW,550000,
Rory Fitzpatrick,D,550000,
Daniel Girardi,D,550000,
Mark Hartigan,C,550000,
Nolan Pratt,D,550000,
Mark Rycroft,RW,550000,
Ryan Shannon,C,550000,
Noah Welch,D,550000,
Dylan Hunter,LW,542000,
Gord Baldwin,D,535000,
Jassen Cullimore,D,535000,
Kyle Quincey,D,535000,
Tomas Kudelka,D,533333,
Jean-Sébastien Aubin,G,525000,
Darryl Boyce,C,525000,
Daniel Carcillo,LW,525000,
Rob Davison,D,525000,
Aaron Downey,RW,525000,
Adam Hall,RW,525000,
Brad Isbister,LW,525000,
Randy Jones,D,525000,
David Koci,D,525000,
Freddy Meyer,D,525000,
Curtis Glencross,LW,522500,
Matt Jones,D,522500,
Jordan Parise,G,522500,
Rod Pelley,C,522500,
Darcy Hordichuk,LW,517000,
Adam Dennis,G,515000,
Brad Larsen,LW,510000,
Matt Foy,RW,506000,
Mark Mancari,RW,505000,
Bobby Allen,D,500000,
Sheldon Brookbank,D,500000,
Wade Brookbank,RW,500000,
Alex Brooks,D,500000,
Scott Clemmensen,G,500000,
Ty Conklin,G,500000,
Riley Cote,LW,500000,
Jim Dowd,C,500000,
Wade Dubielewicz,G,500000,
Peter Harrold,D,500000,
Ryan Hollweg,C,500000,
Andrew Hutchinson,D,500000,
Joe Jensen,LW,500000,
Andreas Karlsson,C,500000,
D.J. King,LW,500000,
Kevin Klein,D,500000,
Chad LaRose,RW,500000,
Junior Lessard,RW,500000,
Craig MacDonald,C,500000,
Glen Metropolit,C,500000,
Chris Minard,C,500000,
Lawrence Nycholat,D,500000,
Andrew Peters,LW,500000,
Toby Petersen,C,500000,
Alexandre Picard,D,500000,
Tomas Plihal,LW,500000,
Luke Richardson,D,500000,
Jeremy Roenick,C,500000,
Dany Sabourin,G,500000,
Jason Strudwick,D,500000,
Jeff Taffe,C,500000,
Tim Taylor,C,500000,
Petteri Wirtanen,C,500000,
Andy Wozniewski,D,500000,
John Zeiler,RW,500000,
Brendan Bell,D,495000,
Tim Brent,C,495000,
Drew Fata,D,495000,
Jeff Hoggan,RW,495000,
Kamil Kreps,C,495000,
Dave Liffiton,D,495000,
Dmitri Patzold,G,495000,
Joël Perrault,C,495000,
Steven Regier,LW,495000,
Aaron Voros,RW,495000,
Josh Beaulieu,RW,490000,
Brian Boucher,G,490000,
Mark Smith,C,487500,
Drew Larman,C,485000,
Krys Barch,RW,475000,
Ryan Bayda,LW,475000,
Danny Bois,RW,475000,
Jesse Boulerice,RW,475000,
Mathieu Darche,LW,475000,
Frank Doyle,G,475000,
Jonathan Ericsson,D,475000,
Jeff Finger,D,475000,
Simon Gamache,LW,475000,
Jeff Giuliano,LW,475000,
Eric Godard,LW,475000,
Ben Guite,C,475000,
Darren Haydar,RW,475000,
Jordan Hendry,D,475000,
Sean Hill,D,475000,
Ville Koistinen,D,475000,
Quintin Laing,LW,475000,
Cody McCormick,C,475000,
Joey Mormina,D,475000,
Mike Mottau,D,475000,
Joe Motzko,RW,475000,
Mark Mowers,C,475000,
Richard Park,C,475000,
Scott Parker,RW,475000,
Johnny Pohl,C,475000,
Jeremy Reich,LW,475000,
Travis Roche,D,475000,
Allan Rourke,D,475000,
Rick Rypien,C,475000,
Chris Simon,LW,475000,
Karl Stewart,LW,475000,
Zack Stortini,C,475000,
Barry Tallackson,RW,475000,
Mathias Tjarnqvist,LW,475000,
Shea Weber,D,475000,
Craig Weller,RW,475000,
Jeremy Williams,RW,475000,
Brad Winchester,LW,475000,
Mark Giordano,D,450000,
