player,pos,team,salary,caphit
Trent Klatt,RW,VAN,900000,
Sami Salo,D,VAN,880000,
Artyom Chubarov,C,VAN,770000,
Harold Druken,C,VAN,715000,
Peter Skudra,G,VAN,550000,
Brent Sopel,D,VAN,550000,
Darren Langdon,LW,VAN,500000,
Todd Warriner,LW,VAN,500000,
Nolan Baumgartner,D,VAN,475000,
Matt Cooke,LW,VAN,450000,
Jarkko Ruutu,LW,VAN,425000,
Mats Lindgren,C,VAN,250000,
Paul Kariya,LW,ANA,10000000,
Sandis Ozolins,D,ANA,5500000,
Petr Sykora,C,ANA,3535000,
Adam Oates,C,ANA,3500000,
Steve Rucchin,C,ANA,2875000,
Keith Carney,D,ANA,2450000,
Rob Niedermayer,RW,ANA,2100000,
Ruslan Salei,D,ANA,1600000,
Matt Cullen,C,ANA,1500000,
Stanislav Chistov,LW,ANA,1130000,
Kurt Sauer,D,ANA,1102000,
Patric Kjellberg,LW,ANA,1100000,
Fredrick Olausson,D,ANA,1100000,
Alexei Smirnov,C,ANA,1075000,
Vitaly Vishnevsky,D,ANA,1072500,
Steve Thomas,LW,ANA,1000000,
Jean-Sébastien Giguère,G,ANA,900000,
Mike Leclerc,LW,ANA,900000,
Pavel Trnka,D,ANA,900000,
Niclas Havelid,D,ANA,830000,
Andy McDonald,C,ANA,575000,
Martin Gerber,G,ANA,500000,
Jason Krog,C,ANA,500000,
Kevin Sawyer,RW,ANA,475000,
Dan Bylsma,RW,ANA,450000,
Samuel Pahlsson,C,ANA,450000,
Lance Ward,D,ANA,425000,
Marc Chouinard,C,ANA,375000,
Bill Guerin,RW,DAL,8732891,
Mike Modano,C,DAL,8500000,
Pierre Turgeon,C,DAL,6000000,
Sergei Zubov,D,DAL,5000000,
Derian Hatcher,D,DAL,4200000,
Claude Lemieux,RW,DAL,4000000,
Jason Arnott,C,DAL,3650000,
Darryl Sydor,D,DAL,3500000,
Scott Young,RW,DAL,3462278,
Stu Barnes,C,DAL,2800000,
Ron Tugnutt,G,DAL,2600000,
Jere Lehtinen,RW,DAL,2550000,
Lyle Odelein,D,DAL,2500000,
Philippe Boucher,D,DAL,2200000,
Richard Matvichuk,D,DAL,2200000,
Ulf Dahlen,RW,DAL,1500000,
Brenden Morrow,LW,DAL,1000000,
Scott Pellerin,LW,DAL,1000000,
Manny Malhotra,C,DAL,950000,
Marty Turco,G,DAL,850000,
Rob DiMaio,RW,DAL,800000,
Kirk Muller,LW,DAL,800000,
Stéphane Robidas,D,DAL,675000,
Niko Kapanen,C,DAL,650000,
Aaron Downey,RW,DAL,450000,
Sami Helenius,D,DAL,440000,
Zigmund Palffy,RW,LAK,7250000,
Jason Allison,C,LAK,6500000,
Félix Potvin,G,LAK,3550000,
Mathieu Schneider,D,LAK,3500000,
Adam Deadmarsh,RW,LAK,3000000,
Dmitri Yushkevich,D,LAK,2750000,
Mattias Norstrom,D,LAK,2500000,
Bryan Smolinski,C,LAK,2400000,
Aaron Miller,D,LAK,1700000,
Jamie Storr,G,LAK,1595000,
Erik Rasmussen,C,LAK,1100000,
Mike Cammalleri,LW,LAK,1075000,
Alexander Frolov,LW,LAK,1075000,
Ian Laperrière,C,LAK,900000,
Craig Johnson,LW,LAK,750000,
Lubomir Visnovsky,D,LAK,750000,
Jaroslav Modry,D,LAK,700000,
Mikko Eloranta,LW,LAK,667434,
Éric Bélanger,C,LAK,650000,
Ken Belanger,LW,LAK,600000,
Maxim Kuznetsov,D,LAK,525000,
Andreas Lilja,D,LAK,500000,
Chris McAlpine,D,LAK,500000,
Derek Armstrong,C,LAK,450000,
Brad Norton,D,LAK,450000,
Sean Avery,LW,LAK,400000,
Cristobal Huet,G,LAK,400000,
Brad Chartrand,LW,LAK,350000,
Jaroslav Bednar,RW,LAK,330000,
Tony Amonte,RW,PHX,5814300,
Teppo Numminen,D,PHX,4750000,
Claude Lemieux,RW,PHX,4000000,
Sean Burke,G,PHX,3250000,
Brian Savage,LW,PHX,3250000,
Shane Doan,RW,PHX,2400000,
Daymond Langkow,C,PHX,2250000,
Brian Boucher,G,PHX,2000000,
Chris Gratton,C,PHX,2000000,
Mike Johnson,RW,PHX,1550000,
Drake Berehowsky,D,PHX,1450000,
Daniil Markov,D,PHX,1450000,
Todd Simpson,D,PHX,1400000,
Daniel Briere,C,PHX,1350000,
Jan Hrdina,C,PHX,1250000,
Brad May,LW,PHX,1200000,
Krystofer Kolanos,C,PHX,1075000,
Paul Mara,D,PHX,1000000,
Scott Pellerin,LW,PHX,1000000,
Brad Ference,D,PHX,975000,
Patrick Desrochers,G,PHX,935000,
Ossi Vaananen,D,PHX,775000,
Ladislav Nagy,RW,PHX,750000,
Radoslav Suchy,D,PHX,750000,
Branko Radivojevic,RW,PHX,725000,
Landon Wilson,RW,PHX,667435,
Kelly Buchberger,RW,PHX,600000,
Andrei Nazarov,LW,PHX,600000,
Deron Quint,D,PHX,600000,
Paul Ranheim,LW,PHX,600000,
Dan Focht,D,PHX,500000,
Ramzi Abid,LW,PHX,450000,
Jean-Marc Pelletier,G,PHX,425000,
Zac Bierk,G,PHX,375000,
Teemu Selanne,RW,SJS,6500000,
Vincent Damphousse,C,SJS,5750000,
Owen Nolan,RW,SJS,5500000,
Evgeni Nabokov,G,SJS,3525000,
Adam Graves,LW,SJS,3200000,
Bryan Marchment,D,SJS,3000000,
Daniel McGillis,D,SJS,3000000,
Mike Ricci,C,SJS,2500000,
Marcus Ragnarsson,D,SJS,2300000,
Mike Rathje,D,SJS,2025000,
Patrick Marleau,C,SJS,1800000,
Niklas Sundstrom,RW,SJS,1800000,
Scott Thornton,C,SJS,1425000,
Todd Harvey,RW,SJS,1300000,
Kyle McLaren,D,SJS,1300000,
Marco Sturm,C,SJS,1300000,
Brad Stuart,D,SJS,1250000,
Jeff Jillson,D,SJS,1025000,
Alyn McCauley,C,SJS,951700,
Wayne Primeau,C,SJS,825000,
Jonathan Cheechoo,RW,SJS,800000,
Miikka Kiprusoff,G,SJS,800000,
Scott Hannan,D,SJS,770000,
Shawn Heins,D,SJS,600000,
Stéphane Matteau,LW,SJS,600000,
Jim Fahey,D,SJS,575000,
John Jakopin,D,SJS,495000,
Vesa Toskala,G,SJS,475000,
Matt Bradley,RW,SJS,467500,
Mark Smith,C,SJS,467500,
Lynn Loyns,LW,SJS,410000,
Martin Lapointe,D,,5250000,
