player,pos,salary,caphit
Darcy Kuemper,G,810000,776667
Max Friberg,LW,695000,776667
Tommy Wingels,C,850000,775000
Ryan Carter,LW,800000,775000
Corey Potter,D,800000,775000
Steve Bernier,RW,775000,775000
Tye McGinn,LW,775000,775000
Derek Smith,D,775000,775000
Gabriel Bourque,LW,725000,775000
Brian Strait,D,625000,775000
Ty Rattie,RW,650000,772500
Jason Zucker,LW,810000,771667
Johan Sundstrom,C,650000,770000
Brandon Alderson,RW,650000,767500
Markus Granlund,C,650000,767500
Kevin Gagné,D,625000,767500
Maxim Lamarche,D,625000,767500
Nick Jensen,D,600000,765000
Brandon Saad,LW,750000,764167
Johan Larsson,C,700000,763333
Patrik Nemeth,D,700000,763333
Dalton Smith,LW,700000,762500
Matt Mackenzie,D,625000,762500
David Wohlberg,C,625000,762500
Jared Knight,RW,725000,760000
Ryan Spooner,C,725000,760000
Seth Griffith,C,650000,759167
Raphael Bussières,LW,600000,759167
Matthew Nieto,LW,600000,759167
Tyler Johnson,C,750000,756667
Danny Biega,D,625000,755000
Scott Sabourin,RW,550000,753333
Joseph Cramarossa,C,620000,752500
Eddie Läck,G,850000,750000
Stu Bickel,D,800000,750000
Krys Barch,RW,750000,750000
Andrew Desjardins,C,750000,750000
Thomas Greiss,G,750000,750000
Dwight King,C,750000,750000
Brian McGrattan,RW,750000,750000
Peter Regin,C,750000,750000
Zac Rinaldo,LW,750000,750000
John Scott,D,750000,750000
Dale Weise,RW,750000,750000
James Thomas Wyman,RW,750000,750000
Marc Cantin,D,625000,750000
Carlo Colaiacovo,D,550000,750000
Tom Sestito,LW,550000,750000
Marcel Noebels,C,702500,749167
Tyler Graovac,C,600000,747500
Martin Gernat,D,600000,745833
Kyle Cumiskey,D,744188,744188
Brenden Dillon,D,810000,743333
Adam Clendening,D,700000,742500
Jussi Olkinuora,G,650000,742500
Nikita Nesterov,D,600000,742500
Joel Edmundson,D,550000,742500
Jack Campbell,G,710000,740000
Richard Panik,RW,700000,740000
Dylan Olsen,D,810000,738333
Paul Bissonnette,D,750000,737500
Mike Brown,RW,725000,736667
Keegan Lowe,D,610000,736667
Tanner Pearson,LW,635000,735833
Luke Adam,C,735000,735000
Keaton Ellerby,D,735000,735000
Bradley Malone,C,735000,735000
Joakim Andersson,C,700000,732500
Andre Petersson,RW,770000,730000
Martin Marincin,D,600000,730000
Nicolas Deschamps,LW,726000,726000
Reid Boucher,C,650000,725833
Kevin Westgarth,RW,750000,725000
Jacob Josefson,C,725000,725000
Andrei Loktionov,C,725000,725000
Greg Nemisz,C,725000,725000
Cristopher Nilstorp,G,725000,725000
Alexander Sulzer,D,725000,725000
Jake Hansen,RW,670000,725000
Brendan Woods,LW,600000,725000
Brian Lashoff,D,550000,725000
John Gibson,G,590000,721667
Devante Smith-Pelly,LW,690000,720000
Andrew Hammond,G,650000,720000
Stefan Warg,D,717500,717500
Matthew Konan,D,625000,717500
Steven Whitney,C,625000,717500
Mattias Backman,D,550000,717500
Tim Heed,D,645000,716667
Brayden McNabb,D,750000,715000
Matthew Hackett,G,715000,715000
Nick Petrecki,D,715000,715000
Zach Redmond,D,715000,715000
Jason Akeson,RW,650000,715000
Calle Jarnkrok,C,650000,715000
John Klingberg,D,675000,713333
Travis Ewanyk,C,600000,713333
Paul Postma,D,650000,712500
Connor Knapp,G,620000,712500
Nikita Kucherov,RW,600000,711667
Brandon McMillan,LW,709500,709500
David Savard,D,709275,709275
Tomas Jurco,RW,625000,709167
Josh Nicholls,RW,575000,709167
Yann Sauvé,D,708750,708750
Sam Carrick,C,600000,706667
Michael Chaput,C,600000,706667
Brad Ross,LW,600000,706667
Anthony Luciani,RW,620000,705000
Dylan McIlrath,D,560000,703333
Nick Bonino,C,700000,700000
Jake Dowell,C,700000,700000
Hal Gill,D,700000,700000
Matt Gilroy,D,700000,700000
Jack Hillen,D,700000,700000
Tim Kennedy,LW,700000,700000
Mike Komisarek,D,700000,700000
Jonathan Matsumoto,C,700000,700000
Frazer McLaren,LW,700000,700000
Mike Mottau,D,700000,700000
Jordan Nolan,C,700000,700000
Jeff Schultz,D,700000,700000
Ryan White,C,700000,700000
Olivier Roy,G,670000,700000
Scott Stajcer,G,670000,700000
Jordie Benn,D,600000,700000
Craig Adams,RW,550000,700000
Teemu Pulkkinen,C,600000,698333
Sena Acolatse,D,750000,696667
Adam Almqvist,D,620000,694167
Travis Oleksuk,C,692500,692500
Raman Hrabarenka,D,550000,692500
Ryan Martindale,C,650000,690000
Darren Dietz,D,600000,690000
Justin Florek,LW,600000,690000
John Ramage,D,600000,690000
Brett Hextall,C,687500,687500
Brendan Gallagher,RW,715000,685000
Gilbert Brule,C,685000,685000
Landon Ferraro,C,675000,685000
Alexandre Mallet,C,600000,684167
Sami Aittokallio,G,680000,683333
Garrett Wilson,LW,650000,683333
Kevin Connauton,D,600000,683333
Victor Rask,C,550000,680833
Mike Condon,G,575000,680000
Daniil Tarasov,RW,575000,680000
Ronalds Kenins,C,550000,680000
Igor Bobkov,G,650000,676667
Oliver Gabriel,LW,600000,675556
Yann Danis,G,675000,675000
Taylor Fedun,D,675000,675000
Brandon Manning,D,675000,675000
Andy Miele,C,675000,675000
Toby Petersen,C,675000,675000
Jay Rosehill,D,675000,675000
Jack Skille,RW,675000,675000
Brandon Yip,RW,675000,675000
Paul Carey,C,650000,675000
Jason Missiaen,G,650000,675000
Chris Porter,LW,650000,675000
Colby Robak,D,650000,675000
Eric Tangradi,LW,650000,675000
Thomas Hickey,D,600000,675000
Oscar Lindberg,C,600000,675000
Yannick Veilleux,LW,550000,675000
Jonathan Racine,D,575000,674167
Logan Shaw,RW,575000,674167
Garret Sparks,G,600000,670000
Xavier Ouellet,D,550000,670000
Brendan Shinnimin,C,575000,667500
Dalton Prout,D,700000,666667
Alain Berger,RW,666667,666667
Patrick Cehlin,RW,615000,666667
Victor Bartley,D,600000,666667
Jyrki Jokipakka,D,600000,666667
Alexey Marchenko,D,550000,666667
Will Acton,C,650000,665000
Zach Trotman,D,600000,665000
Zach Budish,RW,550000,665000
Sean Collins,LW,665000,662500
Brandon Burlon,D,650000,662500
Byron Froese,C,615000,662500
Joonas Rask,C,610000,662500
Greg Pateryn,D,600000,662500
Will Weber,D,600000,662500
Vincent Trocheck,C,600000,661667
Emil Molin,C,575000,660833
Darren Archibald,RW,660000,660000
Mike Hoeffel,RW,660000,660000
Mike Hoffman,LW,660000,660000
Lane MacDermid,LW,660000,660000
Jesse Blacker,D,650000,660000
Éric Gélinas,D,650000,660000
Taylor Beck,LW,600000,660000
Michael Bournival,C,600000,660000
Laurent Brossoit,G,550000,659167
Jordan Martinook,LW,550000,658250
Ryan Bourque,LW,625000,656667
Niklas Lundstrom,G,550000,655833
Mathieu Brisebois,D,600000,655000
Greg McKegg,C,600000,655000
Andrew Yogan,LW,575000,655000
Anton Forsberg,G,550000,655000
Troy Rutkowski,D,550000,655000
Jimmy Hayes,RW,600000,654167
Peter Andersson,D,625000,651667
Harrison Ruopp,D,550000,650833
Spencer Abbott,C,650000,650000
Matt Bartkowski,D,650000,650000
Jonathon Blum,D,650000,650000
Michael Caruso,D,650000,650000
Cédrick Desjardins,G,650000,650000
Cameron Gaunce,D,650000,650000
Matt Halischuk,RW,650000,650000
Blair Jones,C,650000,650000
Nathan Lawson,G,650000,650000
Steven Pinizzotto,C,650000,650000
Brodie Reid,RW,650000,650000
Matt Taormina,D,650000,650000
Yannick Weber,D,650000,650000
James Wright,C,650000,650000
Rylan Schwartz,C,585000,650000
Christopher Gibson,G,550000,650000
Michael Lee,G,550000,648333
Scott Wedgewood,G,550000,648333
Adam Morrison,G,575000,645000
J.C. Lipon,LW,550000,645000
Curtis McKenzie,LW,550000,645000
Samuel Noreau,D,550000,645000
Paul Byron,LW,643500,643500
Alexandre Grenier,RW,575000,643333
Alex Broadhurst,C,550000,643333
Marek Hrivik,LW,575000,641667
James Melindy,D,550000,641667
Tanner Richard,C,550000,641667
Jordan Caron,RW,640000,640000
David Dziurzynski,LW,640000,640000
Darian Dziurzynski,LW,550000,640000
Morgan Ellis,D,550000,640000
Patrick Wey,D,550000,640000
Brad Staubitz,D,650000,637500
Davis Drewiske,D,625000,637500
Brian Flynn,C,625000,637500
Colin McDonald,RW,600000,637500
Jim O'Brien,C,650000,637000
Ryan Button,D,660000,636667
Anton Blomqvist,D,580000,636667
Jordan Binnington,G,550000,636667
Connor Carrick,D,550000,636667
Garret Ross,LW,550000,636667
Luke Gazdic,LW,635000,635000
Jérôme Leduc,D,575000,635000
Colton Sissons,C,550000,635000
Michael St. Croix,C,550000,635000
Konrad Abeltshauser,D,550000,633333
Sven Andrighetto,RW,550000,633333
Ludwig Blomstrand,LW,550000,633333
Dylan DeMelo,D,550000,633333
Cedric Paquette,C,550000,633333
Spencer Machacek,RW,632500,632500
Kale Kessy,LW,550000,631667
Taylor Doherty,D,650000,630000
Tomas Tatar,LW,650000,630000
Eric O'Dell,C,600000,630000
Taylor Aronson,D,525000,630000
Colin Smith,C,550000,628333
Sergei Andronov,RW,627500,627500
Anthony Bitetto,D,550000,627500
Luke Witkowski,RW,550000,627500
John Persson,LW,610000,626667
Freddie Hamilton,RW,550000,626667
Adam Payerl,C,550000,626667
Patrick Cannone,C,650000,625000
Ryan Lasch,C,650000,625000
Keith Aucoin,C,625000,625000
Richard Bachman,G,625000,625000
Corey Cowick,LW,625000,625000
Matt Fraser,LW,625000,625000
Dustin Jeffrey,C,625000,625000
Pierre-Cédrick Labrie,LW,625000,625000
Jon Landry,D,625000,625000
Steve Macintyre,D,625000,625000
Alex Stalock,G,625000,625000
Rob Klinkhammer,LW,600000,625000
Nicholas D'Agostino,D,550000,625000
Jacob Doty,RW,550000,625000
Troy Grosenick,G,550000,625000
Michael Kostka,D,550000,625000
Julian Melchiori,D,550000,625000
Ryan Tesink,RW,550000,625000
Fredrik Claesson,D,550000,623333
Philip Samuelsson,D,550000,623333
Garrett Meurs,RW,550000,621667
Austin Madaisky,D,55000,621667
Adam Polasek,D,640000,620000
Robert Mayer,G,625000,620000
Michael Sdao,D,575000,620000
Patrik Bartosak,G,550000,620000
Austen Brassard,RW,550000,620000
Brenden Kichton,D,550000,620000
Ryan Sproul,D,550000,620000
Viktor Svedberg,D,550000,620000
Marek Tvrdon,LW,550000,620000
Ben Chiarot,D,600000,618333
Brandon Pirri,C,600000,618333
Tyler Bunz,G,550000,618333
Andrew O'Brien,D,550000,618333
Maxwell Reinhart,C,550000,618333
Scott Harrington,D,525000,617500
Justin Shugg,LW,550000,616667
Craig Cunningham,C,575000,615000
Brandon Davidson,D,550000,615000
Kent Simpson,G,525000,615000
Jordan Szwarz,RW,575000,613353
Klas Dahlbeck,D,550000,613333
Joni Ortio,G,550000,613333
Jean-Gabriel Pageau,C,550000,613333
Reece Scarlett,D,550000,613333
Lukas Sedlak,C,550000,613333
Marc-André Bourdon,D,625000,612500
Brian Connelly,D,625000,612500
John McCarthy,LW,625000,612500
Ben Scrivens,G,625000,612500
Tim Jackman,RW,612500,612500
Antoine Roussel,LW,575000,612500
Daniel Catenacci,C,550000,611667
Micheal Ferland,LW,550000,611667
Kristers Gudlevskis,G,550000,611667
Richard Nedomlel,D,550000,611667
Josh Shalla,LW,550000,611667
Chris Bruton,RW,610000,610000
Joe Diamond,LW,610000,610000
Marek Mazanec,G,550000,610000
Kevin Sundher,C,550000,610000
Jordan Weal,C,550000,610000
Matej Stransky,RW,550000,609167
Troy Vance,D,550000,609167
Peter Delmas,G,600000,608333
Nicolas Deslauriers,LW,550000,608333
Danick Gauthier,RW,550000,608333
Tommy Hughes,D,550000,608333
Anton Zlobin,RW,550000,608333
Austin Levi,D,550000,606667
James Livingston,RW,610000,605000
Mark Barberio,D,605000,605000
Mathieu Brodeur,D,605000,605000
Cade Fairchild,D,605000,605000
Brandon Mashinter,LW,605000,605000
Brian O'Neill,C,605000,605000
Tyler Shattock,RW,605000,605000
Derek Grant,LW,600000,605000
Mark Stone,RW,550000,603333
Maxim Kitsyn,C,550000,602500
Colin Miller,D,550000,602500
Al Montoya,G,601000,601000
Riku Helenius,G,650000,600000
Mark Olver,C,650000,600000
Andrew Alberts,D,600000,600000
Mark Arcobello,C,600000,600000
Cody Bass,C,600000,600000
Brett Bellemore,D,600000,600000
Alex Biega,D,600000,600000
Troy Bodie,RW,600000,600000
Drayson Bowman,LW,600000,600000
T.J. Brennan,D,600000,600000
Bobby Butler,LW,600000,600000
Taylor Chorney,D,600000,600000
Joe Colborne,C,600000,600000
Joey Crabb,RW,600000,600000
Adam Cracknell,RW,600000,600000
Ryan Craig,C,600000,600000
Mark Cundari,D,600000,600000
Guillaume Desbiens,RW,600000,600000
Radek Dvorak,RW,600000,600000
Tyler Eckford,D,600000,600000
Justin Fontaine,RW,600000,600000
Nate Guenin,D,600000,600000
Micheal Haley,C,600000,600000
Adam Hall,RW,600000,600000
Jeff Halpern,C,600000,600000
Ryan Hamilton,LW,600000,600000
Nick Holden,D,600000,600000
Ben Holmstrom,C,600000,600000
Michael Hutchinson,G,600000,600000
Aaron Johnson,D,600000,600000
Chad Johnson,G,600000,600000
Nick Johnson,RW,600000,600000
John Kurtz,LW,600000,600000
Kellan Lain,LW,600000,600000
Drew MacIntyre,G,600000,600000
Manny Malhotra,C,600000,600000
Mark Mancari,RW,600000,600000
Radek Martinek,D,600000,600000
Curtis McElhinney,G,600000,600000
Patrick McNeill,D,600000,600000
Chris Mueller,C,600000,600000
Patrick Mullen,D,600000,600000
Kris Newbury,C,600000,600000
Linus Omark,RW,600000,600000
Aaron Palushaj,RW,600000,600000
Adam Pardy,D,600000,600000
Tom Pyatt,C,600000,600000
Greg Rallo,C,600000,600000
Ryan Reaves,RW,600000,600000
Bobby Robins,C,600000,600000
Jérôme Samson,RW,600000,600000
Harri Sateri,G,600000,600000
Colton Sceviour,C,600000,600000
Jordan Schroeder,C,600000,600000
Eric Selleck,LW,600000,600000
Zack Stortini,C,600000,600000
Brett Sutter,C,600000,600000
Mattias Tedenby,RW,600000,600000
Scott Timmins,C,600000,600000
Dana Tyrell,C,600000,600000
David Van Der Gulik,RW,600000,600000
Jesse Winchester,RW,600000,600000
Nolan Yonkman,D,600000,600000
Tyler Randell,RW,575000,600000
Robert Bortuzzo,D,550000,600000
Chris Crane,RW,550000,600000
Darren Kramer,LW,550000,600000
Phil Lane,RW,550000,600000
Thomas Larkin,D,550000,600000
Oliver Lauridsen,D,550000,600000
Joel Vermin,C,550000,600000
Mac Carruth,G,525000,600000
Joakim Nordstrom,C,525000,600000
Trevor Cheek,C,550000,598333
Tom Kuhnhackl,RW,550000,598333
Frans Tuohimaa,G,550000,597500
Mike McKenna,G,595000,595000
Stanislav Galiev,LW,550000,595000
Seth Helgeson,D,550000,595000
Petr Mrazek,G,550000,595000
Alan Quine,C,550000,595000
Carter Sandlak,LW,550000,595000
Ivan Telegin,C,550000,595000
Cody Beach,RW,550000,593750
Jakub Culek,LW,550000,593333
Andrej Nestrasil,RW,550000,593333
Gabriel Beaupré,D,550000,591667
Frank Corrado,D,550000,591667
Colin Jacobs,C,550000,591667
Michael Sgarbossa,C,575000,590833
David Broll,LW,550000,590833
Justin Johnson,RW,558500,590427
Markus Lauridsen,D,590000,590000
Andrew Agozzino,LW,550000,590000
Chris Wideman,D,550000,590000
Cameron Abney,RW,605000,588333
Jason Wilson,LW,605000,588333
Jérémie Blain,D,550000,588333
Nathan Lieuwen,G,550000,588333
James Martin,D,600000,587500
Garrett Mitchell,RW,600000,587500
Danny Syvret,D,600000,587500
Stéphane Veilleux,LW,600000,587500
Alex Friesen,C,550000,586667
John Albert,C,550000,585000
Michael Houser,G,550000,585000
Andy Andreoff,C,525000,585000
Dominik Uher,C,525000,585000
David Shields,D,600000,583333
Stefan Fournier,RW,550000,583333
Michael Kantor,RW,550000,583333
Rasmus Rissanen,D,550000,583333
David Gilbert,C,590000,582500
Rob Flick,C,525000,582500
Riley Boychuk,LW,592500,581667
Josh McFadden,D,550000,580000
Cody Sol,D,600000,578333
Kurtis MacDermid,RW,575000,578333
Louis Domingue,G,550000,578333
Philipp Grubauer,G,550000,578333
Tommi Kivisto,D,600000,577500
Scott Valentine,D,590000,577500
Justin Weller,D,590000,577500
Andrew Shaw,RW,580000,577500
Lance Bouma,C,577500,577500
Christopher Breen,D,577500,577500
Kyle Medvec,D,577500,577500
Blake Parlett,D,577500,577500
Kevin Poulin,G,577500,577500
Corey Tropp,RW,577500,577500
Jamie Devane,LW,600000,576667
Steven Anthony,LW,590000,576667
Brody Sutter,RW,550000,576667
Maxime Lagace,G,550000,576250
Ryan Garbutt,C,600000,575000
Charles Genoway,D,600000,575000
Matt Kassian,LW,600000,575000
Ben Street,C,600000,575000
Brandon Bollig,C,575000,575000
Patrice Cormier,C,575000,575000
Tyler Cuma,D,575000,575000
Maxime Fortunus,D,575000,575000
Patrick Maroon,LW,575000,575000
Carson McMillan,C,575000,575000
Edward Pasquale,G,575000,575000
Theo Peckham,D,575000,575000
Frédéric St-Denis,D,575000,575000
Dustin Tokarski,G,575000,575000
Geoff Walker,RW,575000,575000
Francis Wathier,LW,575000,575000
Mark Borowiecki,D,550000,575000
Luke Glendening,C,550000,575000
Drew LeBlanc,C,550000,575000
Reid McNeill,D,550000,575000
Riley Nash,C,550000,575000
Ondrej Palat,LW,550000,575000
Aaron Volpatti,C,550000,575000
Mattias Lindstrom,LW,600000,573333
Louis-Marc Aubry,C,550000,571667
Cody Eakin,C,550000,571667
Brett Flemming,D,550000,570833
Simon Moser,LW,570000,570000
Andrey Makarov,G,525000,570000
Philip Varone,C,525000,570000
Robert Czarnik,C,585000,569167
Maxime Clermont,G,550000,568333
Kristians Pelss,LW,570000,568000
Cullen Eddy,D,580000,567500
Joe Whitney,LW,550000,567500
Deryk Engelland,D,575000,566667
Alex Roach,D,550000,566667
Kris Foucault,LW,580000,565833
Turner Elson,C,550000,565000
Stephen Gionta,LW,600000,562500
Chad Rau,C,575000,562500
Ben Smith,RW,575000,562500
Gabriel Dumont,C,550000,562500
Kevin Marshall,D,550000,562500
Anthony Peluso,RW,550000,562500
Tim Sestito,C,550000,562500
Cameron Talbot,G,550000,562500
Eric Gryba,D,600000,562000
Andrew Crescenzi,C,550000,561111
Mitch Callahan,RW,550000,560000
Beau Schmitz,D,550000,558333
Jon-Paul Anderson,G,550000,555000
Daniel Milan,D,550000,555000
Charles Landry,D,550000,554167
Trevor Parkes,RW,550000,554167
Darcy Zajac,C,550000,552500
Jason Clark,C,560000,551667
Curt Gogol,D,550000,551667
Colton Jobke,D,550000,551667
Josh Caron,D,550000,550833
Andrew MacDonald,D,575000,550000
Joe Vitale,C,575000,550000
Mike Angelidis,C,550000,550000
Drew Bagnall,D,550000,550000
Kyle Beach,LW,550000,550000
Mike Blunden,RW,550000,550000
Andrew Bodnarchuk,D,550000,550000
Alexandre Bolduc,C,550000,550000
Eric Boulton,LW,550000,550000
Chris Bourque,LW,550000,550000
Zach Boychuk,C,550000,550000
Julien Brouillette,D,550000,550000
Carter Camper,C,550000,550000
Mat Clark,D,550000,550000
Adam Comrie,D,550000,550000
Chris Conner,RW,550000,550000
Matthew Corrente,D,550000,550000
Jean-Philippe Côté,D,550000,550000
Nick Crawford,D,550000,550000
John Curry,G,550000,550000
Matt D'Agostini,RW,550000,550000
Zac Dalpe,C,550000,550000
Rob Davison,D,550000,550000
Brandon DeFazio,LW,550000,550000
Nicholas Drazenovic,C,550000,550000
Andrew Ebbett,C,550000,550000
Matt Ellis,LW,550000,550000
Bobby Farnham,RW,550000,550000
Benn Ferriero,RW,550000,550000
Mark Flood,D,550000,550000
Brett Gallant,LW,550000,550000
Nathan Gerbe,C,550000,550000
Brian Gibbons,C,550000,550000
Andrew Gordon,RW,550000,550000
Alex Grant,D,550000,550000
Zach Hamill,C,550000,550000
Christian Hanson,C,550000,550000
Eric Hartzell,G,550000,550000
Kevin Henderson,LW,550000,550000
Brad Hunt,D,550000,550000
Carter Hutton,G,550000,550000
Cam Janssen,RW,550000,550000
Martin Jones,G,550000,550000
Michal Jordan,D,550000,550000
Steven Kampfer,D,550000,550000
Bracken Kearns,C,550000,550000
Keith Kinkaid,G,550000,550000
Chuck Kobasew,RW,550000,550000
David Kolomatis,D,550000,550000
Brandon Kozun,RW,550000,550000
Tomas Kundratek,D,550000,550000
Peter LeBlanc,C,550000,550000
Pierre-Luc Leblond-Létourneau,RW,550000,550000
David Leggio,G,550000,550000
David LeNeveu,G,550000,550000
Bryan Lerg,C,550000,550000
Mark Louis,D,550000,550000
Brendan Mikkelson,D,550000,550000
Kevan Miller,D,550000,550000
Brad Mills,C,550000,550000
Mike Moore,D,550000,550000
Travis Morin,C,550000,550000
Mike Murphy,G,550000,550000
Matt Pelech,D,550000,550000
Pascal Pelletier,C,550000,550000
Rod Pelley,C,550000,550000
Harri Pesonen,C,550000,550000
Joe Piskula,D,550000,550000
Joel Rechlicz,RW,550000,550000
Ken Reiter,G,550000,550000
Bryan Rodney,D,550000,550000
Mike Santorelli,C,550000,550000
Brandon Segal,RW,550000,550000
Zach Sill,C,550000,550000
Mike Sislo,C,550000,550000
Jeremy Smith,G,550000,550000
Trevor Smith,LW,550000,550000
Jerred Smithson,C,550000,550000
Martin St-Pierre,C,550000,550000
Jared Staal,RW,550000,550000
Ryan Stanton,D,550000,550000
David Steckel,C,550000,550000
Ryan Stoa,C,550000,550000
Karl Stollery,D,550000,550000
Tyson Strachan,D,550000,550000
Colin Stuart,LW,550000,550000
Chris Summers,D,550000,550000
Jamie Tardif,RW,550000,550000
Nick Tarnasky,C,550000,550000
Paul Thompson,RW,550000,550000
Mark Van Guilder,C,550000,550000
Chris VandeVelde,C,550000,550000
Marek Viedensky,C,550000,550000
Matt Watkins,LW,550000,550000
Casey Wellman,C,550000,550000
Brad Winchester,LW,550000,550000
Harry Young,D,550000,550000
Harry Zolnierczyk,LW,550000,550000
Jean-Francois Bérubé,G,550000,548333
Jonathan Parker,RW,550000,547500
Tyler Hostetter,D,550000,546667
Bjorn Krupp,D,550000,546389
Philippe Lefebvre,LW,550000,546389
David Eddy,C,550000,545000
Kellan Tochkin,RW,550000,544722
Hubert Labrie,D,550000,544167
Willie Coetzee,RW,550000,543611
Tristan King,C,550000,543056
John Mitchell,C,550000,542500
Brandon Anderson,G,550000,541667
Steve Oleksy,D,550000,541667
Shawn Szydlowski,RW,550000,540833
Nicolas Blanchard,LW,550000,537500
Andrew Campbell,D,550000,537500
Marc-André Cliche,C,550000,537500
Rich Clune,LW,550000,537500
Joe Finley,D,550000,537500
Justin Peters,G,550000,537500
Kevin Porter,RW,550000,537500
Chris Terry,LW,550000,537500
Jeff Zatkoff,G,550000,537500
Cory Emmerton,LW,550000,533333
Max McCormick,RW,575000,245000
Eric Godard,LW,,233333
