player,pos,salary,caphit
Paul Bissonnette,D,500000,500000
Troy Bodie,RW,500000,500000
Johnny Boychuk,D,500000,500000
Sheldon Brookbank,D,500000,500000
Matt Carkner,D,500000,500000
Kyle Chipchura,C,500000,500000
Chris Conner,RW,500000,500000
Adam Cracknell,RW,500000,500000
John Curry,G,500000,500000
Matt D'Agostini,RW,500000,500000
Yann Danis,G,500000,500000
Rob Davison,D,500000,500000
Andre Deveaux,C,500000,500000
Patrick Dwyer,RW,500000,500000
Patrick Eaves,RW,500000,500000
Matt Ellis,LW,500000,500000
Zack Fitzgerald,D,500000,500000
Mark Fraser,D,500000,500000
Tanner Glass,LW,500000,500000
Danny Groulx,D,500000,500000
Nate Guenin,D,500000,500000
Micheal Haley,C,500000,500000
Ryan Hamilton,LW,500000,500000
Jay Harrison,D,500000,500000
Matt Hendricks,C,500000,500000
Josh Hennessy,C,500000,500000
Doug Janik,D,500000,500000
Hugh Jessiman,RW,500000,500000
Blair Jones,C,500000,500000
Boyd Kane,LW,500000,500000
Matt Kassian,LW,500000,500000
Rob Klinkhammer,LW,500000,500000
Krystofer Kolanos,C,500000,500000
Staffan Kronwall,D,500000,500000
Mark Letestu,C,500000,500000
Corey Locke,C,500000,500000
Ben Lovejoy,D,500000,500000
Drew MacIntyre,G,500000,500000
Mike McKenna,G,500000,500000
Stefan Meyer,LW,500000,500000
Kris Newbury,C,500000,500000
Peter Olvecky,LW,500000,500000
Pierre-Alexandre Parenteau,RW,500000,500000
Justin Peters,G,500000,500000
Warren Peters,C,500000,500000
Michael Ryan,LW,500000,500000
John Scott,D,500000,500000
Radek Smolenak,LW,500000,500000
Brad Staubitz,D,500000,500000
Mike Vernace,D,500000,500000
Tim Wallace,C,500000,500000
Ben Walter,C,500000,500000
Clay Wilson,D,500000,500000
Kyle Wilson,C,500000,500000
Nolan Yonkman,D,500000,500000
Michael Kostka,D,510000,499500
Derek Whitmore,C,510000,499500
Mario Bliznak,C,500000,493333
Pierre-Cédrick Labrie,LW,500000,493333
Jérôme Samson,RW,500000,493333
Cédrick Desjardins,G,500000,492500
Deryk Engelland,D,500000,492500
Francis Wathier,LW,500000,492500
Keith Aucoin,C,500000,487500
Andrew Ebbett,C,500000,487500
Zenon Konopka,C,500000,487500
John Mitchell,C,500000,487500
Rich Peverley,LW,500000,487500
Tim Sestito,C,500000,487500
Jay Leach,D,487500,487500
David Van Der Gulik,RW,487500,487500
Andrew MacDonald,D,500000,483333
Derek Meech,D,500000,483333
Colin Stuart,LW,500000,483333
Lance Bouma,C,70000,457500
Chris Drury,C,8050000,
Ilya Kovalchuk,LW,7500000,
Nicklas Lidstrom,D,7450000,
Paul Kariya,LW,6000000,
Scott Niedermayer,D,6000000,
Brian Rafalski,D,6000000,
Cristobal Huet,G,5625000,
Michael Nylander,C,5500000,
Marty Turco,G,5400000,
Kim Johnsson,D,5300000,
Andy McDonald,C,5200000,
Alexei Kovalev,RW,5000000,
Pavel Kubina,D,5000000,
Brian Rolston,LW,5000000,
Kristian Huselius,RW,4750000,
Jason Arnott,C,4500000,
Jason Blake,LW,4500000,
Rick DiPietro,G,4500000,
Daymond Langkow,C,4250000,
Bryan McCabe,D,4150000,
Sean Avery,LW,4000000,
Pavol Demitra,C,4000000,
Jean-Pierre Dumont,RW,4000000,
Vesa Toskala,G,4000000,
Jaroslav Spacek,D,3833000,
Jochen Hecht,C,3800000,
Filip Kuba,D,3700000,
Pascal Leclaire,G,3600000,
Rob Blake,D,3500000,
Jeff Finger,D,3500000,
Fredrik Modin,LW,3500000,
Mike Rathje,D,3500000,
Craig Rivet,D,3500000,
Cory Stillman,C,3500000,
Marco Sturm,C,3500000,
Andy Sutton,D,3500000,
Mike Van Ryn,D,3350000,
Ruslan Salei,D,3275000,
Adam Foote,D,3250000,
Rod Brind'Amour,C,3000000,
Niklas Hagman,LW,3000000,
Randy Jones,D,3000000,
Ales Kotalik,RW,3000000,
Chris Mason,G,3000000,
Colin White,D,3000000,
Brendan Witt,D,3000000,
Steve Staios,D,2800000,
John Madden,C,2750000,
Owen Nolan,RW,2750000,
Tom Preissing,D,2750000,
Mathieu Schneider,D,2750000,
Chris Clark,RW,2650000,
Samuel Pahlsson,C,2650000,
Andrew Brunette,LW,2500000,
Antti Miettinen,RW,2500000,
Fernando Pisani,RW,2500000,
Brian Pothier,D,2500000,
Sergei Samsonov,LW,2500000,
Brent Sopel,D,2500000,
Scott Walker,RW,2500000,
Aaron Ward,D,2500000,
Todd White,C,2450000,
Colby Armstrong,RW,2400000,
Patrick O'Sullivan,C,2388000,
Marek Svatos,RW,2350000,
Darcy Tucker,C,2300000,
Tomas Holmstrom,LW,2250000,
Mike Modano,C,2250000,
Keith Tkachuk,LW,2150000,
Bill Guerin,RW,2000000,
Trent Hunter,RW,2000000,
Robert Nilsson,C,2000000,
Dwayne Roloson,G,2000000,
Doug Weight,C,2000000,
Shaone Morrisonn,D,1975000,
Brad Lukowich,D,1800000,
Steven Reinprecht,C,1800000,
Ethan Moreau,LW,1750000,
Kurt Sauer,D,1750000,
Niclas Wallin,D,1725000,
Paul Mara,D,1675000,
Kris Draper,C,1650000,
Petr Sykora,C,1600000,
Nicholas Boynton,D,1500000,
Georges Laraque,LW,1500000,
Jere Lehtinen,RW,1500000,
Brendan Morrison,C,1500000,
Jason Williams,C,1500000,
Chris Osgood,G,1450000,
Donald Brashear,LW,1400000,
Wayne Primeau,C,1400000,
Glen Murray,RW,1383000,
Milan Jurcina,D,1375000,
Ian Laperrière,C,1300000,
Jarkko Ruutu,LW,1300000,
Derek Boogaard,LW,1250000,
Peter Budaj,G,1250000,
Andreas Lilja,D,1250000,
Sean O'Donnell,D,1250000,
Ty Conklin,G,1200000,
Mike Grier,RW,1200000,
Ryan Johnson,C,1200000,
Mike Comrie,C,1125000,
Craig Conroy,C,1100000,
Petr Prucha,LW,1100000,
Karlis Skrastins,D,1100000,
Todd Fedoruk,LW,1050000,
Nathan Paetsch,D,1050000,
Matt Bradley,RW,1000000,
Ville Koistinen,D,1000000,
Patrick Lalime,G,1000000,
Robert Lang,C,1000000,
Todd Marchant,LW,1000000,
Glen Metropolit,C,1000000,
Rob Niedermayer,RW,1000000,
Mark Recchi,RW,1000000,
Darryl Sydor,D,1000000,
Brian Boucher,G,925000,
Marc-Antoine Pouliot,C,925000,
Jonas Frogren,D,900000,
Christoph Schubert,D,900000,
Aaron Voros,RW,900000,
Fabian Brunnstrom,LW,875000,
Nikita Filatov,LW,875000,
Ilkka Heikkinen,D,875000,
Kenndal McArdle,LW,850000,
Alexandre Picard,D,850000,
Ivan Vishnevskiy,D,850000,
Alexandre Picard,LW,826500,
Kamil Kreps,C,800000,
Jay McKee,D,800000,
Richard Park,C,800000,
Rickard Wallin,C,800000,
Joseph Fallon,G,780000,
Adam Mair,C,775000,
Brian Sutherby,C,775000,
Ryan O'Marra,C,765000,
Erik Ersberg,G,750000,
Shane Hnidy,D,750000,
Kirk Maltby,LW,750000,
Scott Nichol,C,750000,
Fredrik Sjostrom,RW,750000,
Boris Valabik,D,750000,
MacGregor Sharp,C,738000,
David Hale,D,725000,
Jody Shelley,LW,725000,
Steve Valiquette,G,725000,
Rob Schremp,C,715000,
Danny Irmen,RW,707850,
Tyler Arnason,C,700000,
Brendan Bell,D,700000,
Chris Chelios,D,700000,
Raymond Sawada,RW,700000,
Jason Strudwick,D,700000,
Brock Trotter,C,688000,
Derek Armstrong,C,687500,
Byron Bitz,RW,675000,
Chris Campoli,D,675000,
Steven Zalewski,C,662500,
Oscar Moller,C,662000,
Corey Elkins,C,660000,
Wade Belak,D,650000,
Kris Chucko,RW,650000,
Shean Donovan,RW,650000,
Kyle Greentree,LW,650000,
Jordan Hendry,D,650000,
Andy Hilbert,LW,650000,
Jaime Sifers,D,650000,
Kevin Quick,D,645000,
Jonas Junland,D,635000,
Wes O'Neill,D,625000,
Joël Perrault,C,625000,
Danny Richmond,D,625000,
Craig Weller,RW,625000,
Anton Klementyev,D,620000,
Mark Santorelli,LW,620000,
Justin Pogge,G,605000,
Kevin Regan,G,605000,
Shawn Belle,D,600000,
Mathieu Darche,LW,600000,
Wade Dubielewicz,G,600000,
Anders Eriksson,D,600000,
Andrew Hutchinson,D,600000,
Mikko Lehtonen,RW,600000,
Jamie Lundmark,C,600000,
Greg Mauldin,LW,600000,
Freddy Meyer,D,600000,
Antero Niittymaki,G,600000,
Dany Sabourin,G,600000,
Anssi Salmela,D,600000,
Ryan Shannon,C,600000,
Ryan Stone,C,600000,
Ole-Kristian Tollefsen,D,600000,
Andy Wozniewski,D,600000,
Ryan Potulny,C,595000,
Jon Kalinski,LW,588000,
Grant Lewis,D,587500,
Gord Baldwin,D,585000,
Luca Caputi,LW,585000,
Andreas Thuresson,RW,580000,
Jonas Ahnelov,D,575000,
David Koci,D,575000,
Steve McCarthy,D,575000,
Greg Moore,RW,575000,
Jeremy Reich,LW,575000,
Greg Stewart,LW,575000,
Steve Wagner,D,575000,
Philippe Dupuis,C,574750,
Peter Schaefer,LW,567000,
Nolan Baumgartner,D,550000,
Blair Betts,C,550000,
Jon DiSalvatore,LW,550000,
Robbie Earl,LW,550000,
Drew Fata,D,550000,
Ben Guite,C,550000,
Dan Jancevski,D,550000,
D.J. King,LW,550000,
Sam Klassen,D,550000,
Jason Krog,C,550000,
Drew Larman,C,550000,
Matt Lashoff,D,550000,
Justin Mercier,LW,550000,
Chris Minard,C,550000,
Ben Ondrus,RW,550000,
Scott Parse,C,550000,
Rick Rypien,C,550000,
Dave Scatchard,C,550000,
Nathan Smith,C,550000,
Garrett Stafford,D,550000,
Jeff Taffe,C,550000,
Barry Tallackson,RW,550000,
Stephane Yelle,C,550000,
John Zeiler,RW,550000,
David Laliberté,RW,540000,
Geoff Kinrade,D,535000,
Mattias Ritola,C,535000,
Sean Bentivoglio,C,530000,
Triston Grant,LW,530000,
Dave Sutter,D,530000,
Kory Nagy,C,528333,
Darryl Boyce,C,527500,
Riley Cote,LW,525000,
Brett Festerling,D,525000,
Darren Haydar,RW,525000,
Brent Johnson,G,525000,
Perttu Lindgren,C,525000,
Raymond Macias,D,525000,
Peter Mannino,G,525000,
Graham Mink,RW,525000,
Victor Oreskovich,RW,525000,
Cam Paddock,C,525000,
Derek Peltier,D,525000,
Mathieu Roy,D,525000,
David Brine,C,522500,
Patrick Davis,LW,522500,
Dan LaCosta,G,522500,
Josh Tordjman,G,522500,
Mike Brodeur,G,520000,
Justin Fletcher,D,520000,
Trevor Frischmon,C,520000,
Chris Chappell,LW,516666,
Josh Beaulieu,RW,515000,
Mike Duco,LW,515000,
Liam Reddox,LW,515000,
Tony Romano,RW,508333,
Alex Foster,LW,505000,
Riley Armstrong,RW,500000,
Ryan Bayda,LW,500000,
Danny Bois,RW,500000,
Casey Borer,D,500000,
Wade Brookbank,RW,500000,
Dane Byers,LW,500000,
Kyle Calder,LW,500000,
Joe Callahan,D,500000,
Tim Conboy,RW,500000,
Andy Delmore,D,500000,
Chris Durno,LW,500000,
Maxime Fortunus,D,500000,
Jamie Fraser,D,500000,
Michael Funk,D,500000,
Carsen Germyn,RW,500000,
Alexandre Giroux,C,500000,
Steven Goertzen,RW,500000,
Dwight Helminen,C,500000,
Alex Henry,D,500000,
Jeff Hoggan,RW,500000,
Ryan Hollweg,C,500000,
Jason Jaffray,LW,500000,
Lukas Kaspar,LW,500000,
Ryan Keller,RW,500000,
Quintin Laing,LW,500000,
Jean-Philippe Lamoureux,G,500000,
Bryce Lampman,D,500000,
Guillaume Lefebvre,LW,500000,
Manny Legace,G,500000,
Scott Lehman,D,500000,
Peter MacArthur,LW,500000,
Brad May,LW,500000,
Dean McAmmond,LW,500000,
Duncan Milroy,RW,500000,
Joey Mormina,D,500000,
Scott Munroe,G,500000,
Cory Murphy,D,500000,
Garth Murray,LW,500000,
Lawrence Nycholat,D,500000,
Andrew Peters,LW,500000,
Richard Petiot,D,500000,
Matt Pettinger,LW,500000,
Ilkka Pikkarainen,RW,500000,
Mika Pyorala,C,500000,
Andrew Raycroft,G,500000,
Jared Ross,C,500000,
Brett Skinner,D,500000,
Matt Smaby,D,500000,
Jordan Smotherman,LW,500000,
David Spina,LW,500000,
Yan Stastny,C,500000,
Brett Sterling,LW,500000,
Lauri Tukonen,RW,500000,
Jason Ward,RW,500000,
Tyler Weiman,G,500000,
Noah Welch,D,500000,
Brett Westgarth,D,500000,
Jeremy Williams,RW,500000,
Jeremy Yablonski,RW,500000,
Pete Vandermeer,LW,,
