player,pos,salary,caphit
Tyler Johnson,C,600000,756667
Sheldon Brookbank,D,800000,750000
Aaron Rome,D,800000,750000
Ryan Carter,LW,750000,750000
Ty Conklin,G,750000,750000
Joey Crabb,RW,750000,750000
Tanner Glass,LW,750000,750000
Josh Harding,G,750000,750000
Sami Lepisto,D,750000,750000
Tyson Strachan,D,750000,750000
Jesse Winchester,RW,750000,750000
Tim Brent,C,700000,750000
Marc Cantin,D,600000,750000
Matt Mackenzie,D,600000,750000
Drew Schiestel,D,591666,750000
Chris VandeVelde,C,680000,745000
Brenden Dillon,D,550000,743333
Matt Irwin,D,650000,740000
Richard Panik,RW,600000,740000
Dylan Olsen,D,525000,738333
Andreas Lilja,D,775000,738000
Alec Martinez,D,737500,737500
Aaron Palushaj,RW,700000,737500
Luke Adam,C,650000,737500
Matt Beleskey,LW,625000,737500
Mike Brown,RW,760000,736667
Taylor Chorney,D,735000,735000
Brett MacLean,LW,735000,735000
Ryan O'Marra,C,735000,735000
Jarod Palmer,RW,735000,735000
Steven Delisle,D,590000,733333
Keith Aulie,D,525000,733333
Andre Petersson,RW,700000,730000
Mathieu Carle,D,726000,726000
Jared Boll,RW,750000,725000
Eric Godard,LW,750000,725000
Brandon Yip,RW,750000,725000
Dean Arsene,D,725000,725000
James Sheppard,C,725000,725000
Brad Winchester,LW,725000,725000
Trevor Lewis,C,700000,725000
Brendan Mikkelson,D,721875,721875
Devante Smith-Pelly,LW,620000,720000
Brandon Mashinter,LW,587500,719167
Ben Maxwell,C,715000,715000
Nate Prosser,D,715000,715000
Brandon Manning,D,625000,715000
Jason Akeson,RW,600000,715000
Craig Smith,RW,600000,715000
Brayden McNabb,D,525000,715000
Edward Pasquale,G,606250,712500
Matt Halischuk,RW,600000,712500
Allen York,G,600000,712500
Kyle Clifford,LW,675000,710000
Kyle Cumiskey,D,708750,708750
Eric Tangradi,LW,660000,708333
Chris Carrozzi,G,620000,708333
Matthew Hackett,G,625000,706667
Zac Dalpe,C,600000,704167
Riley Nash,C,600000,704167
Jamie Arniel,C,645000,702000
Blair Betts,C,700000,700000
Byron Bitz,RW,700000,700000
Darryl Boyce,C,700000,700000
Matt Carkner,D,700000,700000
Mathieu Darche,LW,700000,700000
T.J. Galiardi,RW,700000,700000
Bracken Kearns,C,700000,700000
Zenon Konopka,C,700000,700000
Derek Meech,D,700000,700000
Tyler Sloan,D,700000,700000
Derek Smith,D,700000,700000
Alexander Sulzer,D,700000,700000
Tim Wallace,C,700000,700000
Kyle Wellwood,C,700000,700000
Nolan Yonkman,D,700000,700000
Jay Harrison,D,650000,700000
Derek Joslin,D,650000,700000
Zack Smith,C,625000,700000
Anthony Luciani,RW,610000,700000
Scott Nichol,C,600000,700000
Mathieu Brodeur,D,595000,700000
Olivier Roy,G,595000,700000
Scott Stajcer,G,595000,700000
Corey Tropp,RW,591666,700000
Bradley Malone,C,537500,700000
Nick Bonino,C,693000,693000
Ryan Martindale,C,640000,690000
Anders Lindback,G,650000,687500
Cameron Gaunce,D,600000,687500
Tommy Wingels,C,600000,687500
Sena Acolatse,D,530000,686667
Jamie McBain,D,650000,685000
Danick Paquette,RW,617500,685000
Landon Ferraro,C,575000,685000
Garrett Wilson,LW,580000,683333
Adam Almqvist,D,585000,681667
Jamie McGinn,LW,680000,680000
Igor Bobkov,G,575000,676667
Oliver Gabriel,LW,600000,675556
Craig Adams,RW,725000,675000
Jason Garrison,D,700000,675000
Nick Holden,D,675000,675000
Jason Jaffray,LW,675000,675000
Teemu Laakso,D,675000,675000
Jhonas Enroth,G,625000,675000
Jason Missiaen,G,550000,675000
Paul Postma,D,625000,670833
Alain Berger,RW,666667,666667
Kevin Marshall,D,650000,666667
Dalton Prout,D,650000,666667
Eddie Läck,G,600000,665000
Cameron Talbot,G,600000,665000
Brian Gibbons,C,550000,665000
Justin Braun,D,625000,662500
Eric Boulton,LW,575000,662500
Brandon Burlon,D,525000,662500
Matthew Corrente,D,660000,660000
Juuso Puustinen,RW,610000,660000
Taylor Beck,LW,600000,660000
Jesse Blacker,D,550000,660000
Éric Gélinas,D,550000,660000
Drayson Bowman,LW,650000,658333
Ryan Bourque,LW,525000,656667
Greg McKegg,C,550000,655000
Jimmy Hayes,RW,525000,654167
Peter Andersson,D,550000,651667
Yann Danis,G,650000,650000
Cédrick Desjardins,G,650000,650000
Philippe Dupuis,C,650000,650000
Jack Hillen,D,650000,650000
Jean-François Jacques,LW,650000,650000
John Mitchell,C,650000,650000
Petr Sykora,C,650000,650000
Jeff Woywitka,D,650000,650000
Mike Zigomanis,C,650000,650000
Andrew Raycroft,G,600000,650000
Byron Froese,C,590000,650000
Joe Lavin,D,590000,650000
Oliver Lauridsen,D,585000,650000
James Wright,C,625000,646667
T.J. Brennan,D,625000,645833
Cody Almond,C,620000,643333
Marco Scandella,D,585000,643333
Mike Connolly,LW,640000,640000
Keith Kinkaid,G,525000,640000
D.J. King,LW,650000,637000
Ryan Button,D,585000,636667
Anton Blomqvist,D,565000,636667
Andrew Bodnarchuk,D,635250,635250
Dylan Reese,D,635250,635250
Michael Hutchinson,G,550000,635000
Steven Kampfer,D,550000,635000
Patrick Mullen,D,632500,632500
Matt Martin,LW,550000,631667
Jamie Benn,LW,670000,630000
Taylor Doherty,D,550000,630000
Tomas Tatar,LW,550000,630000
Mark Arcobello,C,525000,627500
Trevor Gillies,LW,625000,625000
Tommy Grant,LW,625000,625000
Curtis McElhinney,G,625000,625000
Patrick O'Sullivan,C,625000,625000
Ryan Shannon,C,625000,625000
Alex Stalock,G,625000,625000
Ryan White,C,625000,625000
Carter Camper,C,600000,625000
Erik Condra,RW,600000,625000
Patrick Dwyer,RW,600000,625000
Colton Gillies,C,600000,625000
Mark Letestu,C,600000,625000
Jeremy Smith,G,600000,625000
Philip Samuelsson,D,525000,623333
Jim O'Brien,C,575000,620833
Adam Polasek,D,585000,620000
Gabriel Bourque,LW,550000,618333
Ben Chiarot,D,525000,618333
Brandon Pirri,C,525000,618333
Davis Drewiske,D,625000,616667
Justin Shugg,LW,525000,616667
Mike Blunden,RW,615000,615000
Craig Cunningham,C,525000,615000
Paul Thompson,RW,525000,615000
Jordan Szwarz,RW,525000,613353
Joni Ortio,G,525000,613333
Paul Bissonnette,D,625000,612500
Alexander Salak,G,625000,612500
Aaron Volpatti,C,625000,612500
Drew Bagnall,D,600000,612500
Jeff Drouin-Deslauriers,G,600000,612500
Joakim Andersson,C,525000,612500
Corey Cowick,LW,595000,611666
Mark Borowiecki,D,550000,610000
Mike Hoffman,LW,550000,610000
Peter Delmas,G,611100,608333
Chris Terry,LW,550000,608333
Nicolas Deslauriers,LW,525000,608333
Eric O'Dell,C,525000,608333
Michal Jordan,D,550000,606667
Jake Muzzin,D,525000,606667
Rich Clune,LW,605000,605000
Justin Falk,D,605000,605000
Benn Ferriero,RW,605000,605000
Tomas Marcinko,RW,605000,605000
Victor Oreskovich,RW,605000,605000
Marc-Antoine Pouliot,C,605000,605000
Frédéric St-Denis,D,605000,605000
Dale Weise,RW,605000,605000
Derek Grant,LW,525000,605000
Kevin Poulin,G,525000,604167
Lane MacDermid,LW,610000,603333
Brian Strait,D,550000,601667
Al Montoya,G,601000,601000
Tanner House,C,625000,600000
Cody Bass,C,600000,600000
Stu Bickel,D,600000,600000
Ben Bishop,G,600000,600000
Fabian Brunnstrom,LW,600000,600000
Patrick Cannone,C,600000,600000
Jonathan Cheechoo,RW,600000,600000
Mark Cullen,C,600000,600000
Kaspars Daugavins,LW,600000,600000
Brian Elliott,G,600000,600000
Ray Emery,G,600000,600000
Garnet Exelby,D,600000,600000
Radko Gudas,D,600000,600000
Adam Hall,RW,600000,600000
Josh Hennessy,C,600000,600000
Jordan Henry,D,600000,600000
T.J. Hensick,C,600000,600000
Trent Hunter,RW,600000,600000
Leland Irving,G,600000,600000
Raitis Ivanans,LW,600000,600000
Brent Johnson,G,600000,600000
Joakim Lindstrom,LW,600000,600000
James Livingston,RW,600000,600000
Steve Macintyre,D,600000,600000
Derek MacKenzie,C,600000,600000
John Madden,C,600000,600000
Kenndal McArdle,LW,600000,600000
Brian McGrattan,RW,600000,600000
Zach McKelvie,D,600000,600000
Ethan Moreau,LW,600000,600000
Nikita Nikitin,D,600000,600000
Nathan Oystrick,D,600000,600000
Alexandre Picard,D,600000,600000
Steven Pinizzotto,C,600000,600000
Chris Porter,LW,600000,600000
Jay Rosehill,D,600000,600000
Mathieu Roy,D,600000,600000
Curtis Sanford,G,600000,600000
Bob Sanguinetti,D,600000,600000
Ben Scrivens,G,600000,600000
Matt Smaby,D,600000,600000
Martin St-Pierre,C,600000,600000
Garrett Stafford,D,600000,600000
Brett Sterling,LW,600000,600000
Jeff Taffe,C,600000,600000
Jamie Tardif,RW,600000,600000
Marty Turco,G,600000,600000
Marek Viedensky,C,600000,600000
Jason Williams,C,600000,600000
Brian Willsie,RW,600000,600000
Josh Brittain,LW,585000,600000
David Dziurzynski,LW,550000,600000
Ben Holmstrom,C,550000,600000
Shane Harper,RW,540000,600000
Tyler Randell,RW,525000,600000
Justin Fontaine,RW,550000,595000
Korbinian Holzer,D,550000,595000
Mike Sislo,C,525000,595000
Cody Beach,RW,525000,593750
Andrej Nestrasil,RW,530000,593333
Ben Smith,RW,525000,592500
Michael Stone,D,525000,591667
Anthony Nigro,LW,575000,591666
Ryan Garbutt,C,525000,590000
Cameron Abney,RW,580000,588333
Jason Wilson,LW,580000,588333
Maxime Fortunus,D,600000,588000
Andrew Joudrey,C,575000,588000
Eric Selleck,LW,575000,587500
Thomas Greiss,G,550000,587500
Jed Ortmeyer,RW,585000,585000
Andy Andreoff,C,525000,585000
Alex Hutchings,LW,590000,583333
David Shields,D,575000,583333
Dan Kelly,D,525000,583333
Rasmus Rissanen,D,525000,583333
Scott Timmins,C,550000,581667
Eric Wellwood,LW,600000,580000
Philippe Cornet,LW,580000,580000
Joe Stejskal,D,580000,580000
Kevan Miller,D,550000,580000
Anthony Peluso,RW,550000,580000
Mark Barberio,D,525000,580000
Cody Sol,D,565000,578333
Brett Festerling,D,578000,578000
Tyler Plante,G,578000,578000
Andrew Campbell,D,577500,577500
David Meckler,RW,577500,577500
Jeff Zatkoff,G,577500,577500
Vladimir Zharkov,RW,577500,577500
Steven Anthony,LW,575000,576667
Jamie Devane,LW,525000,576667
Maxime Lagace,G,525000,576250
Adam McQuaid,D,600000,575000
Brad Staubitz,D,600000,575000
Francis Wathier,LW,600000,575000
Mark Bell,C,575000,575000
Alexandre Bolduc,C,575000,575000
Adam Cracknell,RW,575000,575000
Mark Dekanich,G,575000,575000
Brian Foster,G,575000,575000
Josh Green,C,575000,575000
Riley Holzapfel,C,575000,575000
Brandon Kozun,RW,575000,575000
Arturs Kulda,D,575000,575000
Spencer Machacek,RW,575000,575000
James Martin,D,575000,575000
Frazer McLaren,LW,575000,575000
Garrett Mitchell,RW,575000,575000
Andrew Murray,C,575000,575000
Justin Pogge,G,575000,575000
Trent Whitfield,C,575000,575000
Brett Carson,D,550000,575000
Dustin Tokarski,G,550000,575000
Patrice Cormier,C,525000,575000
Adam Henrique,C,525000,575000
Dustin Jeffrey,C,525000,575000
Ondrej Palat,LW,525000,575000
Braden Holtby,G,550000,573333
Brent Regner,D,550000,573333
Mattias Lindstrom,LW,545000,573333
Eric Gryba,D,525000,572500
Nick Crawford,D,580000,571667
Cody Eakin,C,550000,571667
Gabriel Dumont,C,525000,571667
Prab Rai,C,575000,571666
Stefan DellaRovere,LW,605000,570000
Dustin Stevenson,D,580000,570000
David Gilbert,C,575000,570000
Antti Tyrvainen,C,575000,570000
Kyle Medvec,D,570000,570000
Evgeni Nabokov,G,570000,570000
Riley Boychuk,LW,570000,569167
Nick Petersen,RW,575000,567000
T.J. Brodie,D,525000,566667
Deryk Engelland,D,525000,566667
Dwight King,C,525000,566667
Jared Staal,RW,525000,566667
Matt Kennedy,RW,575000,566666
Andrew Shaw,RW,575000,565000
Jay Barriball,LW,565000,565000
Louie Caporusso,LW,565000,565000
Benjamin Ryan,C,565000,565000
Joe Sova,D,565000,565000
Ryan Thang,RW,565000,565000
Scott Valentine,D,565000,565000
Justin Weller,D,565000,565000
Tommi Kivisto,D,545000,565000
George Holloway,RW,500000,565000
Luke Walker,RW,575000,563333
Milan Kytnar,C,580000,563000
Aaron Gagnon,C,600000,562500
Derek Dorsett,RW,575000,562500
Pat Nagle,G,575000,562500
Mathieu Tousignant,C,570000,561667
Alex Grant,D,525000,561667
Carter Bancks,LW,560000,560000
Mitch Callahan,RW,525000,560000
Maxime Clermont,G,525000,560000
Matt Fraser,LW,525000,560000
Brett Flemming,D,575000,558333
Jacob Lagacé,LW,565000,558333
Luke Gazdic,LW,525000,558333
Francis Paré,C,525000,557500
Robert Czarnik,C,555000,556667
Gaelan Patterson,D,565000,556666
Carson McMillan,C,565000,555000
Paul Byron,LW,525000,555000
Daniel Milan,D,525000,555000
Kris Foucault,LW,550000,553333
Igor Makarov,RW,555000,552500
Rod Pelley,C,575000,550000
Clayton Stoner,D,575000,550000
Joel Broda,C,555000,550000
Richard Bachman,G,550000,550000
Troy Bodie,RW,550000,550000
Dane Byers,LW,550000,550000
Michael Caruso,D,550000,550000
Kyle Chipchura,C,550000,550000
Chris Conner,RW,550000,550000
Nicholas Drazenovic,C,550000,550000
Mike Duco,LW,550000,550000
Brodie Dupont,C,550000,550000
Mark Fraser,D,550000,550000
Marc-André Gragnani,D,550000,550000
Micheal Haley,C,550000,550000
Peter Harrold,D,550000,550000
Tim Jackman,RW,550000,550000
Scott Jackson,D,550000,550000
Aaron Johnson,D,550000,550000
Nick Johnson,RW,550000,550000
Tim Kennedy,LW,550000,550000
Nathan Lawson,G,550000,550000
Corey Locke,C,550000,550000
Andrew MacDonald,D,550000,550000
Joey MacDonald,G,550000,550000
Patrick Maroon,LW,550000,550000
Jamal Mayers,RW,550000,550000
Mike McKenna,G,550000,550000
Chris Mueller,C,550000,550000
Petteri Nokelainen,RW,550000,550000
Richard Park,C,550000,550000
Greg Rallo,C,550000,550000
David Schlemko,D,550000,550000
Tom Sestito,LW,550000,550000
Dan Sexton,RW,550000,550000
Zack Stortini,C,550000,550000
Matt Taormina,D,550000,550000
Bill Thomas,RW,550000,550000
Boris Valabik,D,550000,550000
Matt Watkins,LW,550000,550000
Kyle Wilson,C,550000,550000
Jan Mursak,RW,540000,550000
Jordie Benn,D,525000,550000
Patrick Killeen,G,555000,548333
Jean-Francois Bérubé,G,525000,548333
Brandon Bollig,C,525000,545000
Christopher Breen,D,520000,543333
Mark Fayne,D,525000,542500
Charles Landry,D,550000,541667
Trevor Parkes,RW,550000,541667
Bryan Bickell,LW,525000,541667
Mark Cundari,D,525000,541666
Andrew Desjardins,C,540000,540000
Zac Rinaldo,LW,525000,540000
Josh Caron,D,545000,538333
David Kolomatis,D,545000,538333
Warren Peters,C,550000,537500
Greg Scott,RW,550000,537500
Blake Parlett,D,535000,537500
Victor Bartley,D,525000,537500
Andrew Gordon,RW,525000,537500
Ben Walter,C,525000,537500
Jon DiSalvatore,LW,550000,537000
Chad Rau,C,550000,537000
Harry Young,D,545000,536667
Jace Coyle,D,545000,536666
Jonathan Parker,RW,555000,535000
Robert Bortuzzo,D,550000,535000
Zach Sill,C,525000,535000
Tyler Hostetter,D,552500,534167
Bjorn Krupp,D,550000,533889
Philippe Lefebvre,LW,545000,533889
Cory Emmerton,LW,525000,533333
Kellan Tochkin,RW,540000,532222
Hubert Labrie,D,545000,531667
Jean-Sébastien Bérubé,RW,540000,531667
Jordan Nolan,C,525000,531667
Willie Coetzee,RW,540000,531111
Thomas Heemskerk,G,525000,531111
Tristan King,C,535000,530556
Kris Fredheim,D,530000,530000
Robert Mayer,G,525000,530000
Shawn Szydlowski,RW,535000,528333
Alex Biega,D,540000,527500
Martin Jones,G,525000,526667
Jared Spurgeon,D,525000,526667
Pierre-Luc Leblond-Létourneau,RW,550000,525000
Peter Mannino,G,550000,525000
Frans Nielsen,C,550000,525000
Justin Peters,G,550000,525000
Matt Anderson,C,525000,525000
Mike Angelidis,C,525000,525000
Sean Backman,RW,525000,525000
Nolan Baumgartner,D,525000,525000
Brendan Bell,D,525000,525000
Brett Bellemore,D,525000,525000
Steve Bernier,RW,525000,525000
Patrick Bordeleau,LW,525000,525000
Chris Bourque,LW,525000,525000
Evan Brophey,C,525000,525000
Luca Caputi,LW,525000,525000
Marc-André Cliche,C,525000,525000
Sean Collins,D,525000,525000
Brian Connelly,D,525000,525000
Ryan Craig,C,525000,525000
Guillaume Desbiens,RW,525000,525000
Andre Deveaux,C,525000,525000
Andrew Ebbett,C,525000,525000
Tyler Eckford,D,525000,525000
Matt Ellis,LW,525000,525000
Joe Finley,D,525000,525000
Mark Flood,D,525000,525000
Matthew Ford,RW,525000,525000
Jeff Frazee,G,525000,525000
Bruno Gervais,D,525000,525000
Nate Guenin,D,525000,525000
Ryan Hamilton,LW,525000,525000
Christian Hanson,C,525000,525000
Carter Hutton,G,525000,525000
Cam Janssen,RW,525000,525000
Chad Johnson,G,525000,525000
Blair Jones,C,525000,525000
Rob Klinkhammer,LW,525000,525000
Krystofer Kolanos,C,525000,525000
Chad Kolarik,C,525000,525000
Michael Kostka,D,525000,525000
Pierre-Cédrick Labrie,LW,525000,525000
Brian Lashoff,D,525000,525000
Jay Leach,D,525000,525000
David Leggio,G,525000,525000
Ben Lovejoy,D,525000,525000
Drew MacIntyre,G,525000,525000
Mark Mancari,RW,525000,525000
John McCarthy,LW,525000,525000
Colin McDonald,RW,525000,525000
Patrick McNeill,D,525000,525000
Brad Mills,C,525000,525000
Travis Morin,C,525000,525000
Michel Ouellet,RW,525000,525000
Jordan Pearce,G,525000,525000
Matt Pelech,D,525000,525000
Mathieu Perreault,LW,525000,525000
Richard Petiot,D,525000,525000
Joe Piskula,D,525000,525000
Corey Potter,D,525000,525000
Ryan Potulny,C,525000,525000
Tom Pyatt,C,525000,525000
Logan Pyett,D,525000,525000
Ryan Reaves,RW,525000,525000
Joel Rechlicz,RW,525000,525000
Alec Richards,G,525000,525000
Pat Rissmiller,LW,525000,525000
Bryan Rodney,D,525000,525000
Ryan Russell,LW,525000,525000
Michael Ryan,LW,525000,525000
Dany Sabourin,G,525000,525000
Colton Sceviour,C,525000,525000
Brandon Segal,RW,525000,525000
Tim Sestito,C,525000,525000
Trevor Smith,LW,525000,525000
Tim Stapleton,C,525000,525000
Colin Stuart,LW,525000,525000
Brett Sutter,C,525000,525000
Danny Syvret,D,525000,525000
Paul Szczechura,C,525000,525000
Brad Thiessen,G,525000,525000
Jiri Tlusty,LW,525000,525000
David Van Der Gulik,RW,525000,525000
Stéphane Veilleux,LW,525000,525000
Mike Vernace,D,525000,525000
Kevin Westgarth,RW,525000,525000
Derek Whitmore,C,525000,525000
Clay Wilson,D,525000,525000
Chad Wiseman,RW,525000,525000
James Thomas Wyman,RW,525000,525000
Steven Zalewski,C,525000,525000
Mattias Ritola,C,525000,517000
Keith Aucoin,C,525000,512500
Jay Beagle,C,525000,512500
Nicolas Blanchard,LW,525000,512500
Stephen Gionta,LW,525000,512500
Doug Janik,D,525000,512500
Matt Kassian,LW,525000,512500
Jonathan Matsumoto,C,525000,512500
Nathan McIver,D,525000,512500
Mike Moore,D,525000,512500
Kris Newbury,C,525000,512500
Jérôme Samson,RW,525000,512500
John Scott,D,525000,512500
Kyle Greentree,LW,525000,512000
Stefan Meyer,LW,525000,512000
Joe Vitale,C,525000,512000
Justin DiBenedetto,LW,525000,508000
Lance Bouma,C,525000,457500
Max McCormick,RW,,245000
Oskars Bartulis,D,600000,100000
Chris Drury,C,3717000,
Jean-Pierre Dumont,RW,1333000,
Mark Parrish,RW,928000,
Petr Sykora,C,,
