player,pos,team,salary,caphit
Pat Verbeek,RW,DAL,3200000,
Derian Hatcher,D,DAL,2600000,
Joe Nieuwendyk,C,DAL,2600000,
Sergei Zubov,D,DAL,2225000,
Shawn Chambers,D,DAL,2000000,
Darryl Sydor,D,DAL,1800000,
Mike Keane,RW,DAL,1650000,
Brian Skrudland,C,DAL,1550000,
Jere Lehtinen,RW,DAL,1250000,
Guy Carbonneau,C,DAL,1200000,
Benoit Hogue,LW,DAL,1200000,
Derek Plante,C,DAL,1050000,
Richard Matvichuk,D,DAL,871000,
Craig Ludwig,D,DAL,850000,
Jamie Langenbrunner,RW,DAL,750000,
Jason Botterill,LW,DAL,725000,
Roman Turek,G,DAL,725000,
Aaron Gavey,C,DAL,550000,
Brent Severyn,D,DAL,425000,
Grant Marshall,RW,DAL,400000,
Jamie Wright,LW,DAL,370000,
Tony Hrkac,C,DAL,350000,
Sergey Gusev,D,DAL,330000,
Dan Keczmer,D,DAL,300000,
Rob Blake,D,LAK,5268000,
Steve Duchesne,D,LAK,3750000,
Luc Robitaille,LW,LAK,3500000,
Ray Ferraro,C,LAK,1750000,
Garry Galley,D,LAK,1604000,
Jozef Stumpel,C,LAK,1600000,
Doug Bodger,D,LAK,1300000,
Stéphane Fiset,G,LAK,1115000,
Dave Babych,D,LAK,1000000,
Mattias Norstrom,D,LAK,950000,
Russ Courtnall,RW,LAK,940000,
Olli Jokinen,C,LAK,925000,
Sean O'Donnell,D,LAK,900000,
Yanic Perreault,C,LAK,750000,
Jamie Storr,G,LAK,750000,
Craig Johnson,LW,LAK,725000,
Eric Lacroix,LW,LAK,700000,
Ian Laperrière,C,LAK,700000,
Glen Murray,RW,LAK,675000,
Philippe Boucher,D,LAK,650000,
Matt Johnson,LW,LAK,650000,
Vladimir Tsyplakov,LW,LAK,575000,
Sandy Moger,RW,LAK,530000,
Sean Pronger,C,LAK,500000,
Steve McKenna,LW,LAK,425000,
Roman Vopat,C,LAK,410000,
Ryan Bach,G,LAK,400000,
Nathan LaFayette,C,LAK,400000,
Manny Legace,G,LAK,400000,
Mark Visheau,D,LAK,375000,
Dan Bylsma,RW,LAK,350000,
Jan Nemecek,D,LAK,300000,
Brandon Convery,C,LAK,297810,
Pavel Rosa,RW,LAK,50000,
Keith Tkachuk,LW,PHX,4100000,
Jeremy Roenick,C,PHX,4000000,
Jirky Lumme,D,PHX,2800000,
Rick Tocchet,RW,PHX,2150000,
Teppo Numminen,D,PHX,1850000,
Robert Reichel,C,PHX,1700000,
Oleg Tverdovsky,D,PHX,1700000,
Cliff Ronning,C,PHX,1350000,
Nikolai Khabibulin,G,PHX,1250000,
Dallas Drake,RW,PHX,1000000,
Mikhail Shtalenkov,G,PHX,1000000,
Gerald Diduck,D,PHX,825000,
Daniel Briere,C,PHX,800000,
Jean-Jacques Daigneault,D,PHX,700000,
Stanislav Neckar,D,PHX,700000,
Bob Corkum,C,PHX,675000,
Shane Doan,RW,PHX,660000,
Jim Cummins,RW,PHX,600000,
Louie DeBrusk,LW,PHX,500000,
Jamie Huscroft,D,PHX,475000,
Deron Quint,D,PHX,440000,
Brad Isbister,LW,PHX,425000,
Jimmy Waite,G,PHX,400000,
Juha Ylonen,C,PHX,400000,
Bryan Helmer,D,PHX,350000,
Mike Stapleton,C,PHX,325000,
Greg Adams,LW,PHX,300000,
Steve Leach,RW,PHX,99270,
Joe Murphy,RW,SJS,3800000,
Vincent Damphousse,C,SJS,3275000,
Gary Suter,D,SJS,2800000,
Owen Nolan,RW,SJS,2784000,
Mike Vernon,G,SJS,2750000,
Jeff Friesen,LW,SJS,2500000,
Bryan Marchment,D,SJS,2000000,
Bob Rouse,D,SJS,1800000,
Tony Granato,RW,SJS,1500000,
Jeff Norton,D,SJS,1500000,
Mike Ricci,C,SJS,1450000,
Murray Craven,C,SJS,1400000,
Stéphane Matteau,LW,SJS,1400000,
Shawn Burr,LW,SJS,1250000,
Andy Sutton,D,SJS,975000,
Patrick Marleau,C,SJS,925000,
Bill Houlder,D,SJS,900000,
Andrei Zyuzin,D,SJS,875000,
Bernie Nicholls,C,SJS,850000,
Marco Sturm,C,SJS,850000,
Marcus Ragnarsson,D,SJS,750000,
Mike Rathje,D,SJS,750000,
Alexander Korolyuk,RW,SJS,650000,
Steve Shields,G,SJS,600000,
Ronnie Stern,RW,SJS,600000,
Scott Hannan,D,SJS,562530,
Brantt Myhres,LW,SJS,500000,
Ron Sutter,C,SJS,450000,
Mike Craig,RW,SJS,400000,
Alex Hicks,LW,SJS,400000,
Jarrod Skalde,C,SJS,400000,
Jamie Baker,C,SJS,375000,
Steve Guolla,C,SJS,375000,
Dave Lowry,LW,SJS,200000,
Damian Rhodes,G,,1643000,
Martin Lapointe,D,,950000,
Matt Baldassarra,LW,,750000,
